Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Max Kepler 5.5,MLB-PHRR-FG-02HPNUVLOL9VJ4O-MAER002-GTE-P00055,Settled Early,08/23/26 12:05:40.163 AM EDT,$0.50
Max Kepler 0.5,MLB-PHRR-FG-02HPNUVLOL9VJ4O-MAER002-GTE-P00005,Settled Early,08/23/26 12:05:40.414 AM EDT,$0.50
Max Kepler 9.5,MLB-PHRR-FG-02HPNUVLOL9VJ4O-MAER002-GTE-P00095,Settled Early,08/23/26 12:05:40.621 AM EDT,$0.50
Max Kepler 8.5,MLB-PHRR-FG-02HPNUVLOL9VJ4O-MAER002-GTE-P00085,Settled Early,08/23/26 12:05:40.893 AM EDT,$0.50
Max Kepler 6.5,MLB-PHRR-FG-02HPNUVLOL9VJ4O-MAER002-GTE-P00065,Settled Early,08/23/26 12:05:41.224 AM EDT,$0.50
Max Kepler 1.5,MLB-PHRR-FG-02HPNUVLOL9VJ4O-MAER002-GTE-P00015,Settled Early,08/23/26 12:05:41.438 AM EDT,$0.50
Max Kepler 2.5,MLB-PHRR-FG-02HPNUVLOL9VJ4O-MAER002-GTE-P00025,Settled Early,08/23/26 12:05:41.640 AM EDT,$0.50
Max Kepler 3.5,MLB-PHRR-FG-02HPNUVLOL9VJ4O-MAER002-GTE-P00035,Settled Early,08/23/26 12:05:41.853 AM EDT,$0.50
Max Kepler 4.5,MLB-PHRR-FG-02HPNUVLOL9VJ4O-MAER002-GTE-P00045,Settled Early,08/23/26 12:05:42.058 AM EDT,$0.50
Max Kepler 7.5,MLB-PHRR-FG-02HPNUVLOL9VJ4O-MAER002-GTE-P00075,Settled Early,08/23/26 12:05:42.321 AM EDT,$0.50
Both Teams to Score,MLS-BTMSC-FG-000A2FMFI78CVT0-BINARY,Settled Early,08/23/26 12:33:18.902 AM EDT,$1.00
Both Teams to Score,MLS-BTMSC-FG-000A3T89I7880T8-BINARY,Settled Early,08/23/26 12:38:38.883 AM EDT,$0.00
Both Teams to Score,MLS-BTMSC-FG-000A3TFUI7881B8-BINARY,Settled Early,08/23/26 12:39:09.934 AM EDT,$1.00
Portland Timbers -2.5,MLS-MOVY-FG-000A3TFUI7881B8-PORS004-GTE-P00025,Settled Early,08/23/26 12:52:19.587 AM EDT,$0.00
Portland Timbers -1.5,MLS-MOVY-FG-000A3TFUI7881B8-PORS004-GTE-P00015,Settled Early,08/23/26 12:52:19.876 AM EDT,$0.00
Portland Timbers -3.5,MLS-MOVY-FG-000A3TFUI7881B8-PORS004-GTE-P00035,Settled Early,08/23/26 12:52:20.395 AM EDT,$0.00
LAFC -1.5,MLS-MOVY-FG-000A3TFUI7881B8-LAFC019-GTE-P00015,Settled Early,08/23/26 12:52:20.624 AM EDT,$0.00
LAFC -0.5,MLS-MOVY-FG-000A3TFUI7881B8-LAFC019-GTE-P00005,Settled Early,08/23/26 12:52:20.883 AM EDT,$0.00
LAFC -2.5,MLS-MOVY-FG-000A3TFUI7881B8-LAFC019-GTE-P00025,Settled Early,08/23/26 12:52:21.146 AM EDT,$0.00
LAFC -3.5,MLS-MOVY-FG-000A3TFUI7881B8-LAFC019-GTE-P00035,Settled Early,08/23/26 12:52:21.494 AM EDT,$0.00
LAFC -4.5,MLS-MOVY-FG-000A3TFUI7881B8-LAFC019-GTE-P00045,Settled Early,08/23/26 12:52:21.745 AM EDT,$0.00
Portland Timbers -0.5,MLS-MOVY-FG-000A3TFUI7881B8-PORS004-GTE-P00005,Settled Early,08/23/26 12:52:21.945 AM EDT,$0.00
Portland Timbers -4.5,MLS-MOVY-FG-000A3TFUI7881B8-PORS004-GTE-P00045,Settled Early,08/23/26 12:52:22.206 AM EDT,$0.00
5.5+,MLS-TGLS-FG-000A3TFUI7881B8-GTE-P00055,Settled Early,08/23/26 12:52:56.323 AM EDT,$0.00
2.5+,MLS-TGLS-FG-000A3TFUI7881B8-GTE-P00025,Settled Early,08/23/26 12:52:56.708 AM EDT,$0.00
3.5+,MLS-TGLS-FG-000A3TFUI7881B8-GTE-P00035,Settled Early,08/23/26 12:52:57.473 AM EDT,$0.00
4.5+,MLS-TGLS-FG-000A3TFUI7881B8-GTE-P00045,Settled Early,08/23/26 12:52:57.947 AM EDT,$0.00
1.5+,MLS-TGLS-FG-000A3TFUI7881B8-GTE-P00015,Settled Early,08/23/26 12:52:58.257 AM EDT,$1.00
0.5+,MLS-TGLS-FG-000A3TFUI7881B8-GTE-P00005,Settled Early,08/23/26 12:52:58.669 AM EDT,$1.00
5.5+,MLS-TGLS-FG-000A3T89I7880T8-GTE-P00055,Settled Early,08/23/26 12:54:10.214 AM EDT,$0.00
3.5+,MLS-TGLS-FG-000A3T89I7880T8-GTE-P00035,Settled Early,08/23/26 12:54:10.659 AM EDT,$0.00
2.5+,MLS-TGLS-FG-000A3T89I7880T8-GTE-P00025,Settled Early,08/23/26 12:54:11.096 AM EDT,$1.00
4.5+,MLS-TGLS-FG-000A3T89I7880T8-GTE-P00045,Settled Early,08/23/26 12:54:11.549 AM EDT,$0.00
1.5+,MLS-TGLS-FG-000A3T89I7880T8-GTE-P00015,Settled Early,08/23/26 12:54:11.865 AM EDT,$1.00
0.5+,MLS-TGLS-FG-000A3T89I7880T8-GTE-P00005,Settled Early,08/23/26 12:54:12.209 AM EDT,$1.00
San Diego FC -2.5,MLS-MOVY-FG-000A3T89I7880T8-SAFC025-GTE-P00025,Settled Early,08/23/26 12:54:34.863 AM EDT,$1.00
San Diego FC -3.5,MLS-MOVY-FG-000A3T89I7880T8-SAFC025-GTE-P00035,Settled Early,08/23/26 12:54:35.138 AM EDT,$0.00
San Diego FC -0.5,MLS-MOVY-FG-000A3T89I7880T8-SAFC025-GTE-P00005,Settled Early,08/23/26 12:54:35.362 AM EDT,$1.00
San Diego FC -1.5,MLS-MOVY-FG-000A3T89I7880T8-SAFC025-GTE-P00015,Settled Early,08/23/26 12:54:35.598 AM EDT,$1.00
San Diego FC -4.5,MLS-MOVY-FG-000A3T89I7880T8-SAFC025-GTE-P00045,Settled Early,08/23/26 12:54:35.869 AM EDT,$0.00
Colorado Rapids -0.5,MLS-MOVY-FG-000A3T89I7880T8-CODS008-GTE-P00005,Settled Early,08/23/26 12:54:36.079 AM EDT,$0.00
Colorado Rapids -1.5,MLS-MOVY-FG-000A3T89I7880T8-CODS008-GTE-P00015,Settled Early,08/23/26 12:54:36.251 AM EDT,$0.00
Colorado Rapids -2.5,MLS-MOVY-FG-000A3T89I7880T8-CODS008-GTE-P00025,Settled Early,08/23/26 12:54:36.474 AM EDT,$0.00
Colorado Rapids -3.5,MLS-MOVY-FG-000A3T89I7880T8-CODS008-GTE-P00035,Settled Early,08/23/26 12:54:36.705 AM EDT,$0.00
Colorado Rapids -4.5,MLS-MOVY-FG-000A3T89I7880T8-CODS008-GTE-P00045,Settled Early,08/23/26 12:54:37.023 AM EDT,$0.00
Minnesota Utd -4.5,MLS-MOVY-FG-000A2FMFI78CVT0-MITD003-GTE-P00045,Settled Early,08/23/26 12:55:15.688 AM EDT,$0.00
Minnesota Utd -1.5,MLS-MOVY-FG-000A2FMFI78CVT0-MITD003-GTE-P00015,Settled Early,08/23/26 12:55:16.016 AM EDT,$1.00
Minnesota Utd -0.5,MLS-MOVY-FG-000A2FMFI78CVT0-MITD003-GTE-P00005,Settled Early,08/23/26 12:55:16.322 AM EDT,$1.00
Minnesota Utd -3.5,MLS-MOVY-FG-000A2FMFI78CVT0-MITD003-GTE-P00035,Settled Early,08/23/26 12:55:16.642 AM EDT,$1.00
San Jose Earthquakes -1.5,MLS-MOVY-FG-000A2FMFI78CVT0-SAES033-GTE-P00015,Settled Early,08/23/26 12:55:16.892 AM EDT,$0.00
San Jose Earthquakes -0.5,MLS-MOVY-FG-000A2FMFI78CVT0-SAES033-GTE-P00005,Settled Early,08/23/26 12:55:17.134 AM EDT,$0.00
San Jose Earthquakes -2.5,MLS-MOVY-FG-000A2FMFI78CVT0-SAES033-GTE-P00025,Settled Early,08/23/26 12:55:17.397 AM EDT,$0.00
San Jose Earthquakes -3.5,MLS-MOVY-FG-000A2FMFI78CVT0-SAES033-GTE-P00035,Settled Early,08/23/26 12:55:17.612 AM EDT,$0.00
San Jose Earthquakes -4.5,MLS-MOVY-FG-000A2FMFI78CVT0-SAES033-GTE-P00045,Settled Early,08/23/26 12:55:17.999 AM EDT,$0.00
Minnesota Utd -2.5,MLS-MOVY-FG-000A2FMFI78CVT0-MITD003-GTE-P00025,Settled Early,08/23/26 12:55:18.307 AM EDT,$1.00
3.5+,MLS-TGLS-FG-000A2FMFI78CVT0-GTE-P00035,Settled Early,08/23/26 12:56:11.126 AM EDT,$1.00
0.5+,MLS-TGLS-FG-000A2FMFI78CVT0-GTE-P00005,Settled Early,08/23/26 12:56:11.729 AM EDT,$1.00
1.5+,MLS-TGLS-FG-000A2FMFI78CVT0-GTE-P00015,Settled Early,08/23/26 12:56:12.029 AM EDT,$1.00
5.5+,MLS-TGLS-FG-000A2FMFI78CVT0-GTE-P00055,Settled Early,08/23/26 12:56:12.360 AM EDT,$1.00
2.5+,MLS-TGLS-FG-000A2FMFI78CVT0-GTE-P00025,Settled Early,08/23/26 12:56:12.740 AM EDT,$1.00
4.5+,MLS-TGLS-FG-000A2FMFI78CVT0-GTE-P00045,Settled Early,08/23/26 12:56:13.159 AM EDT,$1.00
Both Teams to Score,LIGAMX-BTMSC-FG-03I7Q73QEMAGTAG-BINARY,Settled Early,08/23/26 01:06:40.672 AM EDT,$0.00
Cruz Azul -2.5,LIGAMX-MOVY-FG-03I7Q73QEMAGTAG-CRUL001-GTE-P00025,Settled Early,08/23/26 01:18:30.408 AM EDT,$0.00
Cruz Azul -3.5,LIGAMX-MOVY-FG-03I7Q73QEMAGTAG-CRUL001-GTE-P00035,Settled Early,08/23/26 01:18:30.748 AM EDT,$0.00
Cruz Azul -4.5,LIGAMX-MOVY-FG-03I7Q73QEMAGTAG-CRUL001-GTE-P00045,Settled Early,08/23/26 01:18:31.029 AM EDT,$0.00
Atlas Gdj -0.5,LIGAMX-MOVY-FG-03I7Q73QEMAGTAG-ATDJ001-GTE-P00005,Settled Early,08/23/26 01:18:31.485 AM EDT,$1.00
Atlas Gdj -1.5,LIGAMX-MOVY-FG-03I7Q73QEMAGTAG-ATDJ001-GTE-P00015,Settled Early,08/23/26 01:18:31.795 AM EDT,$1.00
Atlas Gdj -3.5,LIGAMX-MOVY-FG-03I7Q73QEMAGTAG-ATDJ001-GTE-P00035,Settled Early,08/23/26 01:18:32.299 AM EDT,$0.00
Atlas Gdj -4.5,LIGAMX-MOVY-FG-03I7Q73QEMAGTAG-ATDJ001-GTE-P00045,Settled Early,08/23/26 01:18:32.720 AM EDT,$0.00
Cruz Azul -0.5,LIGAMX-MOVY-FG-03I7Q73QEMAGTAG-CRUL001-GTE-P00005,Settled Early,08/23/26 01:18:32.933 AM EDT,$0.00
Atlas Gdj -2.5,LIGAMX-MOVY-FG-03I7Q73QEMAGTAG-ATDJ001-GTE-P00025,Settled Early,08/23/26 01:18:33.434 AM EDT,$0.00
Cruz Azul -1.5,LIGAMX-MOVY-FG-03I7Q73QEMAGTAG-CRUL001-GTE-P00015,Settled Early,08/23/26 01:18:34.003 AM EDT,$0.00
2.5+,LIGAMX-TGLS-FG-03I7Q73QEMAGTAG-GTE-P00025,Settled Early,08/23/26 01:18:56.214 AM EDT,$0.00
3.5+,LIGAMX-TGLS-FG-03I7Q73QEMAGTAG-GTE-P00035,Settled Early,08/23/26 01:18:57.234 AM EDT,$0.00
4.5+,LIGAMX-TGLS-FG-03I7Q73QEMAGTAG-GTE-P00045,Settled Early,08/23/26 01:18:57.903 AM EDT,$0.00
0.5+,LIGAMX-TGLS-FG-03I7Q73QEMAGTAG-GTE-P00005,Settled Early,08/23/26 01:18:58.506 AM EDT,$1.00
5.5+,LIGAMX-TGLS-FG-03I7Q73QEMAGTAG-GTE-P00055,Settled Early,08/23/26 01:18:58.858 AM EDT,$0.00
1.5+,LIGAMX-TGLS-FG-03I7Q73QEMAGTAG-GTE-P00015,Settled Early,08/23/26 01:18:59.255 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-01O61UFDVU4F0Q8-GTE-P00065,Settled Early,08/23/26 03:15:34.640 AM EDT,$0.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-01O61UFDVU4F0Q8-FUKS000-GTE-P00015,Settled Early,08/23/26 03:15:34.720 AM EDT,$0.00
Orix Buffaloes,NPB-WIN-FG-01O61UFDVU4F0Q8-ORES000,Settled Early,08/23/26 03:15:34.825 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01O61UFDVU4F0Q8-GTE-P00075,Settled Early,08/23/26 03:15:35.017 AM EDT,$0.00
Orix Buffaloes -5.5,NPB-MOVY-FG-01O61UFDVU4F0Q8-ORES000-GTE-P00055,Settled Early,08/23/26 03:15:35.085 AM EDT,$0.00
Orix Buffaloes -7.5,NPB-MOVY-FG-01O61UFDVU4F0Q8-ORES000-GTE-P00075,Settled Early,08/23/26 03:15:35.415 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01O61UFDVU4F0Q8-GTE-P00105,Settled Early,08/23/26 03:15:35.452 AM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-01O61UFDVU4F0Q8-ORES000-GTE-P00045,Settled Early,08/23/26 03:15:35.598 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01O61UFDVU4F0Q8-GTE-P00135,Settled Early,08/23/26 03:15:35.666 AM EDT,$0.00
Orix Buffaloes -6.5,NPB-MOVY-FG-01O61UFDVU4F0Q8-ORES000-GTE-P00065,Settled Early,08/23/26 03:15:35.839 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01O61UFDVU4F0Q8-GTE-P00055,Settled Early,08/23/26 03:15:35.862 AM EDT,$0.00
Fukuoka Softbank Hawks,NPB-WIN-FG-01O61UFDVU4F0Q8-FUKS000,Settled Early,08/23/26 03:15:35.902 AM EDT,$0.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-01O61UFDVU4F0Q8-FUKS000-GTE-P00025,Settled Early,08/23/26 03:15:36.094 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01O61UFDVU4F0Q8-GTE-P00125,Settled Early,08/23/26 03:15:36.249 AM EDT,$0.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-01O61UFDVU4F0Q8-FUKS000-GTE-P00055,Settled Early,08/23/26 03:15:36.428 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01O61UFDVU4F0Q8-GTE-P00045,Settled Early,08/23/26 03:15:36.506 AM EDT,$0.00
Orix Buffaloes -2.5,NPB-MOVY-FG-01O61UFDVU4F0Q8-ORES000-GTE-P00025,Settled Early,08/23/26 03:15:36.660 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-01O61UFDVU4F0Q8-GTE-P00085,Settled Early,08/23/26 03:15:36.765 AM EDT,$0.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-01O61UFDVU4F0Q8-FUKS000-GTE-P00005,Settled Early,08/23/26 03:15:36.870 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-01O61UFDVU4F0Q8-GTE-P00035,Settled Early,08/23/26 03:15:36.982 AM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-01O61UFDVU4F0Q8-FUKS000-GTE-P00045,Settled Early,08/23/26 03:15:37.110 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01O61UFDVU4F0Q8-GTE-P00145,Settled Early,08/23/26 03:15:37.367 AM EDT,$0.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-01O61UFDVU4F0Q8-FUKS000-GTE-P00035,Settled Early,08/23/26 03:15:37.600 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01O61UFDVU4F0Q8-GTE-P00095,Settled Early,08/23/26 03:15:37.758 AM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-01O61UFDVU4F0Q8-ORES000-GTE-P00035,Settled Early,08/23/26 03:15:37.809 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01O61UFDVU4F0Q8-GTE-P00155,Settled Early,08/23/26 03:15:37.988 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-01O61UFDVU4F0Q8-FUKS000-GTE-P00065,Settled Early,08/23/26 03:15:38.009 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01O61UFDVU4F0Q8-GTE-P00115,Settled Early,08/23/26 03:15:38.182 AM EDT,$0.00
Orix Buffaloes -1.5,NPB-MOVY-FG-01O61UFDVU4F0Q8-ORES000-GTE-P00015,Settled Early,08/23/26 03:15:38.330 AM EDT,$1.00
Orix Buffaloes -0.5,NPB-MOVY-FG-01O61UFDVU4F0Q8-ORES000-GTE-P00005,Settled Early,08/23/26 03:15:38.716 AM EDT,$1.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-01O61UFDVU4F0Q8-FUKS000-GTE-P00075,Settled Early,08/23/26 03:15:38.928 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01O61UFQVU4F070-GTE-P00045,Settled Early,08/23/26 04:01:43.517 AM EDT,$1.00
Chunichi Dragons -6.5,NPB-MOVY-FG-01O61UFQVU4F070-CHNS000-GTE-P00065,Settled Early,08/23/26 04:01:43.620 AM EDT,$0.00
Tokyo Yakult Swallows,NPB-WIN-FG-01O61UFQVU4F070-TOWS000,Settled Early,08/23/26 04:01:43.675 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-01O61UFQVU4F070-CHNS000-GTE-P00075,Settled Early,08/23/26 04:01:43.898 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01O61UFQVU4F070-GTE-P00055,Settled Early,08/23/26 04:01:43.907 AM EDT,$0.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-01O61UFQVU4F070-TOWS000-GTE-P00005,Settled Early,08/23/26 04:01:44.211 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-01O61UFQVU4F070-GTE-P00035,Settled Early,08/23/26 04:01:44.424 AM EDT,$1.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-01O61UFQVU4F070-TOWS000-GTE-P00025,Settled Early,08/23/26 04:01:44.460 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01O61UFQVU4F070-GTE-P00105,Settled Early,08/23/26 04:01:44.626 AM EDT,$0.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-01O61UFQVU4F070-TOWS000-GTE-P00035,Settled Early,08/23/26 04:01:44.628 AM EDT,$0.00
Chunichi Dragons,NPB-WIN-FG-01O61UFQVU4F070-CHNS000,Settled Early,08/23/26 04:01:44.772 AM EDT,$1.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-01O61UFQVU4F070-TOWS000-GTE-P00045,Settled Early,08/23/26 04:01:44.847 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01O61UFQVU4F070-GTE-P00095,Settled Early,08/23/26 04:01:44.870 AM EDT,$0.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-01O61UFQVU4F070-TOWS000-GTE-P00015,Settled Early,08/23/26 04:01:45.027 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01O61UFQVU4F070-GTE-P00115,Settled Early,08/23/26 04:01:45.129 AM EDT,$0.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-01O61UFQVU4F070-TOWS000-GTE-P00065,Settled Early,08/23/26 04:01:45.277 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01O61UFQVU4F070-GTE-P00125,Settled Early,08/23/26 04:01:45.364 AM EDT,$0.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-01O61UFQVU4F070-TOWS000-GTE-P00055,Settled Early,08/23/26 04:01:45.698 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01O61UFQVU4F070-GTE-P00135,Settled Early,08/23/26 04:01:45.700 AM EDT,$0.00
Chunichi Dragons -2.5,NPB-MOVY-FG-01O61UFQVU4F070-CHNS000-GTE-P00025,Settled Early,08/23/26 04:01:45.910 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01O61UFQVU4F070-GTE-P00145,Settled Early,08/23/26 04:01:45.927 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01O61UFQVU4F070-GTE-P00065,Settled Early,08/23/26 04:01:46.128 AM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-01O61UFQVU4F070-CHNS000-GTE-P00015,Settled Early,08/23/26 04:01:46.128 AM EDT,$0.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-01O61UFQVU4F070-TOWS000-GTE-P00075,Settled Early,08/23/26 04:01:46.359 AM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-01O61UFQVU4F070-CHNS000-GTE-P00045,Settled Early,08/23/26 04:01:46.718 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01O61UFQVU4F070-GTE-P00155,Settled Early,08/23/26 04:01:46.725 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01O61UFQVU4F070-GTE-P00085,Settled Early,08/23/26 04:01:46.921 AM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-01O61UFQVU4F070-CHNS000-GTE-P00055,Settled Early,08/23/26 04:01:46.934 AM EDT,$0.00
Chunichi Dragons -3.5,NPB-MOVY-FG-01O61UFQVU4F070-CHNS000-GTE-P00035,Settled Early,08/23/26 04:01:47.156 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01O61UFQVU4F070-GTE-P00075,Settled Early,08/23/26 04:01:47.161 AM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-01O61UFQVU4F070-CHNS000-GTE-P00005,Settled Early,08/23/26 04:01:47.409 AM EDT,$1.00
Hiroshima Toyo Carp,NPB-WIN-FG-01O61UFVVU4F08O-HIRP000,Settled Early,08/23/26 04:23:26.072 AM EDT,$1.00
Yomiuri Giants -6.5,NPB-MOVY-FG-01O61UFVVU4F08O-YOTS000-GTE-P00065,Settled Early,08/23/26 04:23:26.123 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-01O61UFVVU4F08O-GTE-P00035,Settled Early,08/23/26 04:23:26.210 AM EDT,$1.00
Yomiuri Giants -0.5,NPB-MOVY-FG-01O61UFVVU4F08O-YOTS000-GTE-P00005,Settled Early,08/23/26 04:23:26.384 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01O61UFVVU4F08O-GTE-P00085,Settled Early,08/23/26 04:23:26.622 AM EDT,$0.00
Yomiuri Giants -5.5,NPB-MOVY-FG-01O61UFVVU4F08O-YOTS000-GTE-P00055,Settled Early,08/23/26 04:23:26.760 AM EDT,$0.00
Yomiuri Giants,NPB-WIN-FG-01O61UFVVU4F08O-YOTS000,Settled Early,08/23/26 04:23:26.800 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01O61UFVVU4F08O-GTE-P00045,Settled Early,08/23/26 04:23:26.853 AM EDT,$1.00
Yomiuri Giants -1.5,NPB-MOVY-FG-01O61UFVVU4F08O-YOTS000-GTE-P00015,Settled Early,08/23/26 04:23:26.997 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01O61UFVVU4F08O-GTE-P00055,Settled Early,08/23/26 04:23:27.129 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-01O61UFVVU4F08O-YOTS000-GTE-P00075,Settled Early,08/23/26 04:23:27.303 AM EDT,$0.00
Yomiuri Giants -4.5,NPB-MOVY-FG-01O61UFVVU4F08O-YOTS000-GTE-P00045,Settled Early,08/23/26 04:23:27.551 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01O61UFVVU4F08O-GTE-P00095,Settled Early,08/23/26 04:23:27.562 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01O61UFVVU4F08O-GTE-P00065,Settled Early,08/23/26 04:23:27.908 AM EDT,$0.00
Yomiuri Giants -2.5,NPB-MOVY-FG-01O61UFVVU4F08O-YOTS000-GTE-P00025,Settled Early,08/23/26 04:23:28.013 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01O61UFVVU4F08O-GTE-P00075,Settled Early,08/23/26 04:23:28.208 AM EDT,$0.00
Yomiuri Giants -3.5,NPB-MOVY-FG-01O61UFVVU4F08O-YOTS000-GTE-P00035,Settled Early,08/23/26 04:23:28.231 AM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-01O61UFVVU4F08O-HIRP000-GTE-P00005,Settled Early,08/23/26 04:23:28.452 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-01O61UFVVU4F08O-GTE-P00155,Settled Early,08/23/26 04:23:28.465 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01O61UFVVU4F08O-GTE-P00115,Settled Early,08/23/26 04:23:28.696 AM EDT,$0.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-01O61UFVVU4F08O-HIRP000-GTE-P00035,Settled Early,08/23/26 04:23:28.701 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01O61UFVVU4F08O-GTE-P00135,Settled Early,08/23/26 04:23:28.974 AM EDT,$0.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-01O61UFVVU4F08O-HIRP000-GTE-P00045,Settled Early,08/23/26 04:23:28.980 AM EDT,$0.00
