Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Joc Pederson 1.5,MLB-PHRR-FG-01DU7485TMPQ6HO-JOON005-GTE-P00015,Settled Early,09/02/26 12:00:11.917 AM EDT,$1.00
Joc Pederson 0.5,MLB-PHRR-FG-01DU7485TMPQ6HO-JOON005-GTE-P00005,Settled Early,09/02/26 12:00:12.139 AM EDT,$1.00
Kaelen Culpepper 2.5,MLB-PHRR-FG-01DU748RTMPQ7E0-KAER000-GTE-P00025,Settled Early,09/02/26 12:00:19.904 AM EDT,$1.00
Kaelen Culpepper 0.5,MLB-PHRR-FG-01DU748RTMPQ7E0-KAER000-GTE-P00005,Settled Early,09/02/26 12:00:20.099 AM EDT,$1.00
Kaelen Culpepper 4.5,MLB-PHRR-FG-01DU748RTMPQ7E0-KAER000-GTE-P00045,Settled Early,09/02/26 12:00:20.281 AM EDT,$1.00
Kaelen Culpepper 3.5,MLB-PHRR-FG-01DU748RTMPQ7E0-KAER000-GTE-P00035,Settled Early,09/02/26 12:00:20.484 AM EDT,$1.00
Kaelen Culpepper 5.5,MLB-PHRR-FG-01DU748RTMPQ7E0-KAER000-GTE-P00055,Settled Early,09/02/26 12:00:20.671 AM EDT,$1.00
Kaelen Culpepper 1.5,MLB-PHRR-FG-01DU748RTMPQ7E0-KAER000-GTE-P00015,Settled Early,09/02/26 12:00:20.879 AM EDT,$1.00
Jonah Heim 0.5,MLB-PHIT-FG-01DU7485TMPQ6HO-JOIM000-GTE-P00005,Settled Early,09/02/26 12:00:36.989 AM EDT,$1.00
Yes - CJ Abrams 0.5 - CJ Abrams Hits / Yes - Jonah Heim 0.5 - Jonah Heim Hits / Yes - TEX Rangers - Moneyline / Yes - COL Rockies - Moneyline,COMBO-17643601745391845922,Settled Early,09/02/26 12:00:37.010 AM EDT,$1.00
Jonah Heim 1.5,MLB-PHIT-FG-01DU7485TMPQ6HO-JOIM000-GTE-P00015,Settled Early,09/02/26 12:00:37.207 AM EDT,$1.00
Ryan Jeffers 0.5,MLB-PHRN-FG-01DU748RTMPQ7E0-RYRS001-GTE-P00005,Settled Early,09/02/26 12:00:53.424 AM EDT,$1.00
Jonah Heim 1.5,MLB-PTBS-FG-01DU7485TMPQ6HO-JOIM000-GTE-P00015,Settled Early,09/02/26 12:00:57.209 AM EDT,$1.00
Jonah Heim 0.5,MLB-PTBS-FG-01DU7485TMPQ6HO-JOIM000-GTE-P00005,Settled Early,09/02/26 12:00:57.402 AM EDT,$1.00
Jonah Heim 0.5,MLB-PHRR-FG-01DU7485TMPQ6HO-JOIM000-GTE-P00005,Settled Early,09/02/26 12:01:12.227 AM EDT,$1.00
Jonah Heim 1.5,MLB-PHRR-FG-01DU7485TMPQ6HO-JOIM000-GTE-P00015,Settled Early,09/02/26 12:01:12.440 AM EDT,$1.00
