Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 0.5,MLB-TRUNS-I1-00U4NV84F77L118-GTE-P00005,Settled Early,08/11/26 12:09:21.446 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00U4NV84F77L118-GTE-P00035,Settled Early,08/11/26 12:09:22.086 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-00U4NV84F77L118-GTE-P00025,Settled Early,08/11/26 12:09:22.309 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-00U4NV84F77L118-GTE-P00015,Settled Early,08/11/26 12:09:22.542 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00U4NV84F77L118-GTE-P00045,Settled Early,08/11/26 12:09:22.800 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00U4NV84F77L118-GTE-P00005,Settled Early,08/11/26 12:09:29.947 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-00U4NV84F77L118-GTE-P00015,Settled Early,08/11/26 12:09:30.346 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-00U4NV84F77L118-GTE-P00025,Settled Early,08/11/26 12:09:30.617 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00U4NV84F77L118-GTE-P00045,Settled Early,08/11/26 12:09:30.836 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00U4NV84F77L118-GTE-P00035,Settled Early,08/11/26 12:09:31.049 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-00U4NV84F77L118-GTE-P00025,Settled Early,08/11/26 12:09:37.842 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-00U4NV84F77L118-GTE-P00045,Settled Early,08/11/26 12:09:38.114 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-00U4NV84F77L118-GTE-P00015,Settled Early,08/11/26 12:09:38.308 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-00U4NV84F77L118-GTE-P00035,Settled Early,08/11/26 12:09:38.504 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-00U4NV84F77L118-GTE-P00005,Settled Early,08/11/26 12:09:38.679 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00U4NV84F77L118-GTE-P00015,Settled Early,08/11/26 12:09:48.595 AM EDT,$1.00
