Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 8.5,MLB-TRUNS-IT5-02HL4379ON6KC8G-GTE-P00085,Settled Early,06/14/26 12:07:41.751 AM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HL4379ON6KC8G-GTE-P00095,Settled Early,06/14/26 12:08:25.890 AM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HL4379ON6KC8G-GTE-P00045,Settled Early,06/14/26 12:08:41.126 AM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HL4379ON6KC8G-GTE-P00055,Settled Early,06/14/26 12:08:57.622 AM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HL4379ON6KC8G-GTE-P00075,Settled Early,06/14/26 12:09:08.071 AM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HL4379ON6KC8G-GTE-P00105,Settled Early,06/14/26 12:09:24.314 AM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HL4379ON6KC8G-GTE-P00025,Settled Early,06/14/26 12:09:32.172 AM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HL4379ON6KC8G-GTE-P00035,Settled Early,06/14/26 12:09:42.938 AM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HL4379ON6KC8G-GTE-P00015,Settled Early,06/14/26 12:09:54.738 AM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HL4379ON6KC8G-GTE-P00065,Settled Early,06/14/26 12:09:59.772 AM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HL4379ON6KC8G-GTE-P00005,Settled Early,06/14/26 12:10:04.302 AM EDT,$1.00
SF Giants -2.5,MLB-MOVY-IT5-02HL4379ON6KC8G-SFTS000-GTE-P00025,Settled Early,06/14/26 12:11:34.564 AM EDT,$0.00
SF Giants -3.5,MLB-MOVY-IT5-02HL4379ON6KC8G-SFTS000-GTE-P00035,Settled Early,06/14/26 12:11:42.891 AM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-02HL4379ON6KC8G-CHBS000-GTE-P00005,Settled Early,06/14/26 12:11:48.810 AM EDT,$1.00
CHI Cubs -2.5,MLB-MOVY-IT5-02HL4379ON6KC8G-CHBS000-GTE-P00025,Settled Early,06/14/26 12:11:54.697 AM EDT,$1.00
CHI Cubs -4.5,MLB-MOVY-IT5-02HL4379ON6KC8G-CHBS000-GTE-P00045,Settled Early,06/14/26 12:12:03.910 AM EDT,$1.00
CHI Cubs -3.5,MLB-MOVY-IT5-02HL4379ON6KC8G-CHBS000-GTE-P00035,Settled Early,06/14/26 12:12:11.000 AM EDT,$1.00
SF Giants -1.5,MLB-MOVY-IT5-02HL4379ON6KC8G-SFTS000-GTE-P00015,Settled Early,06/14/26 12:12:18.992 AM EDT,$0.00
SF Giants -4.5,MLB-MOVY-IT5-02HL4379ON6KC8G-SFTS000-GTE-P00045,Settled Early,06/14/26 12:12:23.546 AM EDT,$0.00
SF Giants -0.5,MLB-MOVY-IT5-02HL4379ON6KC8G-SFTS000-GTE-P00005,Settled Early,06/14/26 12:12:33.061 AM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-IT5-02HL4379ON6KC8G-CHBS000-GTE-P00015,Settled Early,06/14/26 12:12:44.562 AM EDT,$1.00
CHI Cubs,MLB-WIN-IT5-02HL4379ON6KC8G-CHBS000,Settled Early,06/14/26 01:18:05.179 AM EDT,$1.00
SF Giants,MLB-WIN-IT5-02HL4379ON6KC8G-SFTS000,Settled Early,06/14/26 01:18:15.088 AM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-03I7RKHLEMATCC8-MINS001-GTE-P00005,Settled Early,06/14/26 01:57:54.674 PM EDT,$1.00
MIA Marlins -1.5,MLB-MOVY-IT5-03I7RKHLEMATCC8-MINS001-GTE-P00015,Settled Early,06/14/26 01:57:54.937 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-03I7RKHLEMATCC8-MINS001-GTE-P00025,Settled Early,06/14/26 01:57:55.153 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-IT5-03I7RKHLEMATCC8-MINS001-GTE-P00035,Settled Early,06/14/26 01:57:55.402 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-03I7RKHLEMATCC8-MINS001-GTE-P00045,Settled Early,06/14/26 01:57:55.628 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-03I7RKHLEMATCC8-PIES000-GTE-P00005,Settled Early,06/14/26 01:57:55.806 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-03I7RKHLEMATCC8-PIES000-GTE-P00015,Settled Early,06/14/26 01:57:56.005 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-03I7RKHLEMATCC8-PIES000-GTE-P00025,Settled Early,06/14/26 01:57:56.237 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-IT5-03I7RKHLEMATCC8-PIES000-GTE-P00035,Settled Early,06/14/26 01:57:56.413 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-IT5-03I7RKHLEMATCC8-PIES000-GTE-P00045,Settled Early,06/14/26 01:57:56.625 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I7RKHLEMATCC8-GTE-P00015,Settled Early,06/14/26 01:58:16.378 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I7RKHLEMATCC8-GTE-P00025,Settled Early,06/14/26 01:58:16.603 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I7RKHLEMATCC8-GTE-P00035,Settled Early,06/14/26 01:58:16.823 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I7RKHLEMATCC8-GTE-P00045,Settled Early,06/14/26 01:58:17.067 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I7RKHLEMATCC8-GTE-P00055,Settled Early,06/14/26 01:58:17.280 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I7RKHLEMATCC8-GTE-P00065,Settled Early,06/14/26 01:58:17.494 PM EDT,$0.00
