Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
LG Twins,KBO-WIN-FG-03VTIEIU4O0VRRO-LGNS000,Settled Early,08/24/26 06:59:18.970 AM EDT,$0.59
Hanwha Eagles,KBO-WIN-FG-03VTIEIU4O0VRRO-HAES000,Settled Early,08/24/26 06:59:19.593 AM EDT,$0.41
Chiba Lotte Marines -1.5,NPB-MOVY-FG-03VT6SBD4OII6U0-CHES000-GTE-P00015,Settled Early,08/24/26 06:59:54.189 AM EDT,$0.50
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-03VT6SBD4OII6U0-HORS000-GTE-P00045,Settled Early,08/24/26 06:59:54.527 AM EDT,$0.50
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-03VT6SBD4OII6U0-HORS000-GTE-P00065,Settled Early,08/24/26 06:59:54.750 AM EDT,$0.50
Chiba Lotte Marines -0.5,NPB-MOVY-FG-03VT6SBD4OII6U0-CHES000-GTE-P00005,Settled Early,08/24/26 06:59:54.981 AM EDT,$0.50
Chiba Lotte Marines -4.5,NPB-MOVY-FG-03VT6SBD4OII6U0-CHES000-GTE-P00045,Settled Early,08/24/26 06:59:55.271 AM EDT,$0.50
Chiba Lotte Marines -2.5,NPB-MOVY-FG-03VT6SBD4OII6U0-CHES000-GTE-P00025,Settled Early,08/24/26 06:59:55.676 AM EDT,$0.50
Chiba Lotte Marines -7.5,NPB-MOVY-FG-03VT6SBD4OII6U0-CHES000-GTE-P00075,Settled Early,08/24/26 06:59:55.921 AM EDT,$0.50
Chiba Lotte Marines -6.5,NPB-MOVY-FG-03VT6SBD4OII6U0-CHES000-GTE-P00065,Settled Early,08/24/26 06:59:56.169 AM EDT,$0.50
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-03VT6SBD4OII6U0-HORS000-GTE-P00015,Settled Early,08/24/26 06:59:56.391 AM EDT,$0.48
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-03VT6SBD4OII6U0-HORS000-GTE-P00025,Settled Early,08/24/26 06:59:56.787 AM EDT,$0.31
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-03VT6SBD4OII6U0-HORS000-GTE-P00005,Settled Early,08/24/26 06:59:57.052 AM EDT,$0.50
Chiba Lotte Marines -3.5,NPB-MOVY-FG-03VT6SBD4OII6U0-CHES000-GTE-P00035,Settled Early,08/24/26 06:59:57.253 AM EDT,$0.50
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-03VT6SBD4OII6U0-HORS000-GTE-P00035,Settled Early,08/24/26 06:59:57.507 AM EDT,$0.50
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-03VT6SBD4OII6U0-HORS000-GTE-P00075,Settled Early,08/24/26 06:59:57.727 AM EDT,$0.50
Chiba Lotte Marines -5.5,NPB-MOVY-FG-03VT6SBD4OII6U0-CHES000-GTE-P00055,Settled Early,08/24/26 06:59:57.939 AM EDT,$0.50
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-03VT6SBD4OII6U0-HORS000-GTE-P00055,Settled Early,08/24/26 06:59:58.156 AM EDT,$0.50
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-03VT6SBD4OII6U0-HORS000,Settled Early,08/24/26 07:00:09.741 AM EDT,$0.60
Chiba Lotte Marines,NPB-WIN-FG-03VT6SBD4OII6U0-CHES000,Settled Early,08/24/26 07:00:10.186 AM EDT,$0.40
LG Twins -5.5,KBO-MOVY-FG-03VTIEIU4O0VRRO-LGNS000-GTE-P00055,Settled Early,08/24/26 07:00:12.334 AM EDT,$0.50
Hanwha Eagles -5.5,KBO-MOVY-FG-03VTIEIU4O0VRRO-HAES000-GTE-P00055,Settled Early,08/24/26 07:00:12.562 AM EDT,$0.50
Hanwha Eagles -6.5,KBO-MOVY-FG-03VTIEIU4O0VRRO-HAES000-GTE-P00065,Settled Early,08/24/26 07:00:12.793 AM EDT,$0.50
