Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260701,KBO-WIN-FG-00CBO4PCKS1KOB8-NCOS000,07/01/26 12:05 AM EDT,$0.36,13
20260701,KBO-WIN-FG-00CBO4PCKS1KOB8-SANS000,07/01/26 12:15 AM EDT,$0.67,4
20260701,KBO-WIN-FG-00CBPTIQKS1SID8-LGNS000,07/01/26 12:15 AM EDT,$0.61,4
20260701,KBO-WIN-FG-00CBPTN3KS1SIS8-KTON000,07/01/26 12:15 AM EDT,$0.62,4
20260701,KBO-WIN-FG-00CBPTN3KS1SIS8-KTON000,07/01/26 12:33 AM EDT,$0.62,7
20260701,KBO-WIN-FG-00CBPTN3KS1SIS8-KTON000,07/01/26 12:33 AM EDT,$0.62,16
20260701,KBO-WIN-FG-00CBO4RQKS1KP4O-SSRS000,07/01/26 12:34 AM EDT,$0.44,124
20260701,KBO-WIN-FG-00CBO4TMKS1KP70-DORS000,07/01/26 12:39 AM EDT,$0.59,81
20260701,KBO-WIN-FG-00CBPTIQKS1SID8-KIES000,07/01/26 12:52 AM EDT,$0.42,156
20260701,NPB-WIN-FG-00CBO4U1KS1KP1G-TOES000,07/01/26 01:08 AM EDT,$0.59,6
20260701,NPB-WIN-FG-00CBO4U1KS1KP1G-TOES000,07/01/26 01:17 AM EDT,$0.60,80
20260701,KBO-WIN-FG-00CBPTN3KS1SIS8-KTON000,07/01/26 01:31 AM EDT,$0.63,70
20260701,NPB-WIN-FG-00CBO4U1KS1KP1G-TOES000,07/01/26 01:36 AM EDT,$0.60,8
20260701,KBO-WIN-FG-00CBO4TMKS1KP70-DORS000,07/01/26 02:16 AM EDT,$0.57,11
20260701,KBO-WIN-FG-00CBO4RQKS1KP4O-KIRS000,07/01/26 02:32 AM EDT,$0.59,8
20260701,KBO-WIN-FG-00CBO4TMKS1KP70-DORS000,07/01/26 02:32 AM EDT,$0.57,8
20260701,KBO-WIN-FG-00CBO4RQKS1KP4O-KIRS000,07/01/26 02:34 AM EDT,$0.59,12
20260701,KBO-WIN-FG-00CBO4RQKS1KP4O-KIRS000,07/01/26 02:36 AM EDT,$0.60,25
20260701,NPB-WIN-FG-00CBO4TSKS1KOUO-HARS001,07/01/26 03:14 AM EDT,$0.61,79
20260701,KBO-WIN-FG-00CBO4TMKS1KP70-DORS000,07/01/26 03:40 AM EDT,$0.57,42
20260701,KBO-WIN-FG-00CBPTIQKS1SID8-LGNS000,07/01/26 03:42 AM EDT,$0.61,19
20260701,KBO-WIN-FG-00CBO4PCKS1KOB8-SANS000,07/01/26 03:56 AM EDT,$0.67,7
20260701,KBO-WIN-FG-00CBPTIQKS1SID8-LGNS000,07/01/26 04:03 AM EDT,$0.60,16
20260701,NPB-WIN-FG-00CBO4TSKS1KOUO-HARS001,07/01/26 04:06 AM EDT,$0.59,8
20260701,KBO-WIN-FG-00CBO4TMKS1KP70-DORS000,07/01/26 04:19 AM EDT,$0.57,183
20260701,NPB-WIN-FG-00CBO4TSKS1KOUO-HARS001,07/01/26 04:20 AM EDT,$0.59,8
20260701,KBO-WIN-FG-00CBO4TMKS1KP70-LOTS001,07/01/26 04:41 AM EDT,$0.46,10
20260701,NPB-WIN-FG-00CBO4U1KS1KP1G-TOES000,07/01/26 04:59 AM EDT,$0.56,86
20260701,KBO-WIN-FG-00CBO4TMKS1KP70-DORS000,07/01/26 05:07 AM EDT,$0.57,181
20260701,MLB-WIN-IT5-01DTUV22TKL2RM0-TERS000,07/01/26 07:32 AM EDT,$0.54,142
20260701,KBO-WIN-FG-00CBO4TMKS1KP70-DORS000,07/01/26 08:31 AM EDT,$0.12,181
20260701,MLB-WIN-IT5-01DVGUCNTNEFU1G-PIES000,07/01/26 09:33 AM EDT,$0.49,19
20260701,MLB-WIN-IT5-01DTUV22TKL2RM0-CLNS000,07/01/26 09:52 AM EDT,$0.52,27
20260701,KBO-WIN-FG-00CBO4RQKS1KP4O-KIRS000,07/01/26 09:53 AM EDT,$0.92,37
20260701,MLB-WIN-IT5-01DTUV22TKL2RM0-CLNS000,07/01/26 10:57 AM EDT,$0.51,9
20260701,MLB-WIN-IT5-01DTUV3UTKL2RCO-CHOX000,07/01/26 10:58 AM EDT,$0.47,10
20260701,MLB-WIN-IT5-01DTUV22TKL2RM0-TERS000,07/01/26 10:59 AM EDT,$0.51,9
20260701,MLB-WIN-IT5-01DTUV22TKL2RM0-TERS000,07/01/26 11:01 AM EDT,$0.51,18
20260701,MLB-WIN-IT5-01DTUV3UTKL2RCO-CHOX000,07/01/26 11:20 AM EDT,$0.47,51
20260701,MLB-WIN-IT5-01DVHFFLTNEEUSG-MIRS000,07/01/26 11:38 AM EDT,$0.59,6
20260701,MLB-WIN-IT5-01DTUV3UTKL2RCO-BAES000,07/01/26 11:40 AM EDT,$0.57,8
20260701,MLB-WIN-IT5-01DTUV3UTKL2RCO-CHOX000,07/01/26 11:42 AM EDT,$0.45,31
20260701,MLB-WIN-IT5-01DTUV3UTKL2RCO-CHOX000,07/01/26 11:46 AM EDT,$0.45,4
20260701,MLB-WIN-IT5-01DVHFE1TNEEV60-MINS001,07/01/26 11:47 AM EDT,$0.61,11
20260701,MLB-WIN-IT5-01DTUV3UTKL2RCO-BAES000,07/01/26 11:49 AM EDT,$0.57,11
