Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260826,KBO-MOVY-FG-014ADJGHLBGECJ0-HAES000-GTE-P00015,08/26/26 12:00 AM EDT,$0.54,45
20260826,KBO-MOVY-FG-014ADJGHLBGECJ0-HAES000-GTE-P00015,08/26/26 12:00 AM EDT,$0.48,45
20260826,KBO-MOVY-FG-014ADJJKLBGEDI0-DORS000-GTE-P00015,08/26/26 12:03 AM EDT,$0.37,7
20260826,KBO-WIN-FG-014ADJJKLBGEDI0-KTON000,08/26/26 12:03 AM EDT,$0.50,9
20260826,KBO-MOVY-FG-014ADJLCLBGED38-SANS000-GTE-P00015,08/26/26 12:04 AM EDT,$0.50,9
20260826,KBO-TRUNS-FG-014ADJGHLBGECJ0-GTE-P00095,08/26/26 12:04 AM EDT,$0.59,8
20260826,MLB-TRUNS-I1-00UC58V4F5UBM88-GTE-P00005,08/26/26 12:10 AM EDT,$0.51,1
20260826,KBO-MOVY-FG-014ADJJKLBGEDI0-DORS000-GTE-P00015,08/26/26 12:11 AM EDT,$0.37,33
20260826,KBO-TRUNS-FG-014ADJGHLBGECJ0-GTE-P00105,08/26/26 12:12 AM EDT,$0.52,9
20260826,KBO-WIN-FG-014ADJJKLBGEDI0-KTON000,08/26/26 12:12 AM EDT,$0.49,39
20260826,MLB-WIN-FG-014853JFLAFGIDG-LALS000,08/26/26 12:13 AM EDT,$0.69,5020
20260826,MLB-WIN-FG-014853JFLAFGIDG-CLNS000,08/26/26 12:13 AM EDT,$0.31,5038
20260826,KBO-MOVY-FG-014ADJLCLBGED38-SANS000-GTE-P00015,08/26/26 12:13 AM EDT,$0.55,70
20260826,MLB-WIN-FG-014853NVLAFGJ9G-ARKS000,08/26/26 12:14 AM EDT,$0.12,4000
20260826,MLB-WIN-FG-014853NVLAFGJ9G-CHBS000,08/26/26 12:14 AM EDT,$0.88,4000
20260826,MLB-WIN-FG-014853JFLAFGIDG-LALS000,08/26/26 12:14 AM EDT,$0.58,4000
20260826,MLB-PHRR-FG-00UC58V4F5UBM88-JURO000-GTE-P00005,08/26/26 12:16 AM EDT,$0.75,20
20260826,MLB-TRUNS-I8-014853JFLAFGIDG-GTE-P00005,08/26/26 12:16 AM EDT,$0.52,14
20260826,NPB-TRUNS-FG-014F2GF3L88GF88-GTE-P00075,08/26/26 12:17 AM EDT,$0.47,81
20260826,NPB-WIN-FG-014F2GF3L88GF88-FUKS000,08/26/26 12:20 AM EDT,$0.63,5
20260826,NPB-TRUNS-FG-014F2G82L88GE48-GTE-P00075,08/26/26 12:20 AM EDT,$0.41,4
20260826,KBO-TRUNS-FG-014ADJGHLBGECJ0-GTE-P00105,08/26/26 12:21 AM EDT,$0.52,81
20260826,MLB-TRUNS-FG-014853JFLAFGIDG-GTE-P00145,08/26/26 12:21 AM EDT,$0.35,4000
20260826,MLB-TRUNS-FG-014853JFLAFGIDG-GTE-P00135,08/26/26 12:21 AM EDT,$0.52,4000
20260826,KBO-MOVY-FG-014ADJJKLBGEDI0-DORS000-GTE-P00015,08/26/26 12:23 AM EDT,$0.38,78
20260826,KBO-MOVY-FG-03I5DU79ELGAOK8-KIRS000-GTE-P00035,08/26/26 12:23 AM EDT,$0.22,4
20260826,MLB-TRUNS-I1-00UC58V4F5UBM88-GTE-P00005,08/26/26 12:25 AM EDT,$0.43,42
20260826,MLB-TRUNS-I9-014853JFLAFGIDG-GTE-P00005,08/26/26 12:27 AM EDT,$0.41,18
20260826,KBO-WIN-FG-014ADJJKLBGEDI0-KTON000,08/26/26 12:27 AM EDT,$0.50,19
20260826,KBO-WIN-FG-014ADJGHLBGECJ0-HAES000,08/26/26 12:28 AM EDT,$0.62,15
20260826,MLB-TRUNS-I1-00UC5CUNF5U3O4G-GTE-P00025,08/26/26 12:28 AM EDT,$0.19,100
20260826,LALIGA-TGLS-FG-03VQ1ISV4PEGDPO-GTE-P00035,08/26/26 12:29 AM EDT,$0.45,12
20260826,MLB-TRUNS-I9-014853JFLAFGIDG-GTE-P00005,08/26/26 12:29 AM EDT,$0.34,73
20260826,MLB-TRUNS-I9-014853JFLAFGIDG-GTE-P00005,08/26/26 12:29 AM EDT,$0.41,93
20260826,MLB-PHRR-FG-00UC58V4F5UBM88-MARK000-GTE-P00015,08/26/26 12:30 AM EDT,$0.43,11
20260826,MLB-PHRR-FG-00UC58V4F5UBM88-JAEZ000-GTE-P00015,08/26/26 12:30 AM EDT,$0.42,11
20260826,MLB-TRUNS-I1-00UC5CU2F5U3OQO-GTE-P00035,08/26/26 12:31 AM EDT,$0.11,83
20260826,KBO-TRUNS-FG-014ADJJKLBGEDI0-GTE-P00065,08/26/26 12:32 AM EDT,$0.81,54
20260826,LALIGA-BTMSC-FG-03VQ1ISV4PEGDPO-BINARY,08/26/26 12:32 AM EDT,$0.56,10
20260826,MLB-TRUNS-I1-00UC5CT7F5U3OF0-GTE-P00035,08/26/26 12:33 AM EDT,$0.12,1
20260826,KBO-TRUNS-FG-014ADJJKLBGEDI0-GTE-P00095,08/26/26 12:33 AM EDT,$0.46,17
20260826,KBO-TRUNS-FG-014ADJGHLBGECJ0-GTE-P00115,08/26/26 12:34 AM EDT,$0.39,15
20260826,MLB-TRUNS-I1-00UC5CV3F5U3O08-GTE-P00005,08/26/26 12:35 AM EDT,$0.43,8
20260826,NPB-TRUNS-FG-014F2GF3L88GF88-GTE-P00075,08/26/26 12:38 AM EDT,$0.48,925
20260826,MLB-TRUNS-I9-014853JFLAFGIDG-GTE-P00005,08/26/26 12:38 AM EDT,$0.24,100
20260826,KBO-TRUNS-FG-014ADJLCLBGED38-GTE-P00095,08/26/26 12:38 AM EDT,$0.45,25
20260826,MLB-TRUNS-I1-00UC5CQRF5U3O28-GTE-P00005,08/26/26 12:39 AM EDT,$0.39,1
20260826,KBO-WIN-FG-014ADJJKLBGEDI0-KTON000,08/26/26 12:40 AM EDT,$0.50,32
20260826,NPB-WIN-FG-014F2G82L88GE48-YOTS000,08/26/26 12:41 AM EDT,$0.59,49
