Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260722,NPB-TRUNS-FG-03VQ095H4PEVTJ0-GTE-P00095,07/22/26 12:04 AM EDT,$0.38,234
20260722,NPB-TRUNS-FG-03VQ094B4PEVSHG-GTE-P00085,07/22/26 12:04 AM EDT,$0.42,255
20260722,NPB-WIN-FG-03VQ094P4PEVTR8-FUKS000,07/22/26 12:06 AM EDT,$0.63,7
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 12:06 AM EDT,$0.59,8
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-KTON000,07/22/26 12:06 AM EDT,$0.42,113
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-KIES000,07/22/26 12:08 AM EDT,$0.46,16
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 12:09 AM EDT,$0.59,16
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 12:09 AM EDT,$0.59,24
20260722,KBO-WIN-FG-0145BMBRL8SBJBO-LGNS000,07/22/26 12:09 AM EDT,$0.53,20
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-KIES000,07/22/26 12:09 AM EDT,$0.46,20
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 12:10 AM EDT,$0.56,19
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-KIES000,07/22/26 12:12 AM EDT,$0.45,20
20260722,NPB-MOVY-FG-03VQ094P4PEVTR8-FUKS000-GTE-P00015,07/22/26 12:14 AM EDT,$0.44,250
20260722,NPB-MOVY-FG-03VQ094P4PEVTR8-FUKS000-GTE-P00015,07/22/26 12:14 AM EDT,$0.44,250
20260722,NPB-MOVY-FG-03VQ094P4PEVTR8-FUKS000-GTE-P00015,07/22/26 12:14 AM EDT,$0.44,250
20260722,NPB-MOVY-FG-03VQ094P4PEVTR8-FUKS000-GTE-P00015,07/22/26 12:14 AM EDT,$0.44,250
20260722,NPB-MOVY-FG-03VQ094P4PEVTR8-FUKS000-GTE-P00015,07/22/26 12:14 AM EDT,$0.44,250
20260722,NPB-MOVY-FG-03VQ094P4PEVTR8-FUKS000-GTE-P00015,07/22/26 12:14 AM EDT,$0.44,250
20260722,NPB-TRUNS-FG-03VQ094B4PEVSHG-GTE-P00075,07/22/26 12:16 AM EDT,$0.51,245
20260722,KBO-TRUNS-FG-0145BM9VL8SBJM8-GTE-P00085,07/22/26 12:17 AM EDT,$0.47,267
20260722,NPB-WIN-FG-03VQ094P4PEVTR8-FUKS000,07/22/26 12:18 AM EDT,$0.63,7
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 12:18 AM EDT,$0.59,8
20260722,NPB-WIN-FG-03VQ09584PEVSQG-YORS001,07/22/26 12:20 AM EDT,$0.32,171
20260722,NPB-WIN-FG-03VQ094B4PEVSHG-TOES000,07/22/26 12:21 AM EDT,$0.52,20
20260722,NPB-WIN-FG-03VQ09584PEVSQG-YORS001,07/22/26 12:22 AM EDT,$0.32,20
20260722,KBO-WIN-FG-0145BMBRL8SBJBO-LGNS000,07/22/26 12:25 AM EDT,$0.54,3
20260722,KBO-MOVY-FG-0145BMBRL8SBJBO-LGNS000-GTE-P00005,07/22/26 12:27 AM EDT,$0.46,35
20260722,KBO-MOVY-FG-0145BMAPL8SBIMG-DORS000-GTE-P00015,07/22/26 12:27 AM EDT,$0.45,6
20260722,NPB-TRUNS-FG-03VQ094P4PEVTR8-GTE-P00065,07/22/26 12:27 AM EDT,$0.64,75
20260722,KBO-WIN-FG-0145BMEEL8SBJG8-SSRS000,07/22/26 12:28 AM EDT,$0.56,16
20260722,NPB-MOVY-FG-03VQ1M3C4PEU3O8-YOTS000-GTE-P00015,07/22/26 12:29 AM EDT,$0.39,31
20260722,NPB-WIN-FG-03VQ094P4PEVTR8-FUKS000,07/22/26 12:30 AM EDT,$0.63,107
20260722,KBO-TRUNS-FG-0145BMEEL8SBJG8-GTE-P00095,07/22/26 12:30 AM EDT,$0.51,3
20260722,KBO-WIN-FG-0145BMEEL8SBJG8-SSRS000,07/22/26 12:35 AM EDT,$0.56,25
20260722,NPB-WIN-FG-03VQ090H4PEVSGG-SANS002,07/22/26 12:36 AM EDT,$0.53,40
20260722,NPB-WIN-FG-03VQ09584PEVSQG-HARS001,07/22/26 12:38 AM EDT,$0.69,281
20260722,KBO-TRUNS-FG-0145BMBRL8SBJBO-GTE-P00095,07/22/26 12:38 AM EDT,$0.41,24
20260722,NPB-WIN-FG-03VQ095H4PEVTJ0-TOWS000,07/22/26 12:45 AM EDT,$0.50,19
20260722,NPB-WIN-FG-03VQ09584PEVSQG-HARS001,07/22/26 12:48 AM EDT,$0.70,4
20260722,NPB-WIN-FG-03VQ094P4PEVTR8-FUKS000,07/22/26 12:48 AM EDT,$0.63,1
20260722,NPB-WIN-FG-03VQ094P4PEVTR8-FUKS000,07/22/26 12:49 AM EDT,$0.63,1
20260722,KBO-WIN-FG-0145BM9VL8SBJM8-HAES000,07/22/26 12:49 AM EDT,$0.45,17
20260722,NPB-WIN-FG-03VQ1M3C4PEU3O8-YOTS000,07/22/26 12:49 AM EDT,$0.61,1
20260722,NPB-WIN-FG-03VQ094B4PEVSHG-CHES000,07/22/26 12:51 AM EDT,$0.49,39
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 12:52 AM EDT,$0.56,10
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00085,07/22/26 12:54 AM EDT,$0.47,100
20260722,NPB-WIN-FG-03VQ094P4PEVTR8-FUKS000,07/22/26 12:56 AM EDT,$0.63,10
20260722,NPB-WIN-FG-03VQ095H4PEVTJ0-TOWS000,07/22/26 12:56 AM EDT,$0.50,9
20260722,NPB-WIN-FG-03VQ1M3C4PEU3O8-YOTS000,07/22/26 12:56 AM EDT,$0.61,11
20260722,NPB-WIN-FG-03VQ090H4PEVSGG-HORS000,07/22/26 12:56 AM EDT,$0.48,10
20260722,KBO-WIN-FG-0145BMBRL8SBJBO-LGNS000,07/22/26 12:57 AM EDT,$0.54,25
20260722,KBO-TRUNS-FG-0145BMBRL8SBJBO-GTE-P00085,07/22/26 12:57 AM EDT,$0.50,198
20260722,KBO-WIN-FG-0145BMBRL8SBJBO-LGNS000,07/22/26 12:58 AM EDT,$0.54,223
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-KTON000,07/22/26 12:58 AM EDT,$0.44,15
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00085,07/22/26 12:58 AM EDT,$0.47,45
