Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-KIES000,08/02/26 12:00 AM EDT,$0.38,12
20260803,KBO-WIN-FG-01O9A5LGVVPB26G-NCOS000,08/02/26 12:00 AM EDT,$0.63,13
20260803,NPB-WIN-FG-0006N667I7DVKK8-HORS000,08/02/26 12:01 AM EDT,$0.62,4
20260803,MLB-WIN-IT5-02HVCSISONRQ7B8-LALS000,08/02/26 12:01 AM EDT,$0.20,37
20260803,KBO-WIN-FG-01O9A5MHVVPB3I8-LOTS001,08/02/26 12:01 AM EDT,$0.41,11
20260803,MLB-WIN-IT5-02HVCSISONRQ7B8-MIRS000,08/02/26 12:01 AM EDT,$0.35,53
20260803,KBO-WIN-FG-01O9A5LGVVPB26G-KIRS000,08/02/26 12:01 AM EDT,$0.39,12
20260803,MLB-PHRR-FG-02HVCSISONRQ7B8-COTT000-GTE-P00005,08/02/26 12:02 AM EDT,$0.22,116
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 12:02 AM EDT,$0.65,1
20260803,NPB-WIN-FG-0006N667I7DVKK8-HORS000,08/02/26 12:02 AM EDT,$0.62,70
20260803,KBO-WIN-FG-01O9A5MHVVPB3I8-SANS000,08/02/26 12:03 AM EDT,$0.61,1
20260803,NPB-WIN-FG-0006N667I7DVKK8-HORS000,08/02/26 12:03 AM EDT,$0.62,56
20260803,NPB-WIN-FG-0006N667I7DVKK8-CHES000,08/02/26 12:03 AM EDT,$0.38,12
20260803,KBO-MOVY-FG-01O9A5HFVVPB2U0-SSRS000-GTE-P00015,08/02/26 12:03 AM EDT,$0.51,28
20260803,KBO-WIN-FG-01O9A5LGVVPB26G-NCOS000,08/02/26 12:03 AM EDT,$0.63,1
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00075,08/02/26 12:03 AM EDT,$0.55,1
20260803,MLB-PHRR-FG-02HVCSISONRQ7B8-GALL001-GTE-P00005,08/02/26 12:04 AM EDT,$0.15,125
20260803,KBO-WIN-FG-01O9A5JHVVPB3E8-DORS000,08/02/26 12:04 AM EDT,$0.51,94
20260803,NPB-WIN-FG-0006MH2RI7DN2OG-TOWS000,08/02/26 12:04 AM EDT,$0.42,11
20260803,MLB-TRUNS-I8-02HVCSH3ONRQ67G-GTE-P00025,08/02/26 12:04 AM EDT,$0.35,135
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00075,08/02/26 12:04 AM EDT,$0.54,8
20260803,NPB-WIN-FG-0006MH50I7DN2FO-YOTS000,08/02/26 12:04 AM EDT,$0.54,1
20260803,NPB-WIN-FG-0006MH5JI7DN340-ORES000,08/02/26 12:04 AM EDT,$0.41,11
20260803,MLB-TRUNS-I9-02HVCSISONRQ7B8-GTE-P00005,08/02/26 12:04 AM EDT,$0.29,322
20260803,MLB-TRUNS-I8-02HVCSH3ONRQ67G-GTE-P00015,08/02/26 12:04 AM EDT,$0.62,17
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00075,08/02/26 12:04 AM EDT,$0.51,588
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00075,08/02/26 12:04 AM EDT,$0.51,1000
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00075,08/02/26 12:04 AM EDT,$0.51,411
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 12:04 AM EDT,$0.50,1
20260803,KBO-TRUNS-FG-01O9A5MHVVPB3I8-GTE-P00105,08/02/26 12:04 AM EDT,$0.51,1
20260803,KBO-TRUNS-FG-01O9A5JHVVPB3E8-GTE-P00075,08/02/26 12:04 AM EDT,$0.52,1
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00075,08/02/26 12:05 AM EDT,$0.51,2
20260803,MLB-TRUNS-I8-02HVCSH3ONRQ67G-GTE-P00025,08/02/26 12:05 AM EDT,$0.40,36
20260803,NPB-WIN-FG-0006MH1VI7DN310-CHNS000,08/02/26 12:05 AM EDT,$0.50,9
20260803,MLB-TRUNS-I8-02HVCSH3ONRQ67G-GTE-P00015,08/02/26 12:05 AM EDT,$0.64,16
20260803,NPB-WIN-FG-0006MH19I7DN2A8-TOES000,08/02/26 12:05 AM EDT,$0.40,11
20260803,NPB-WIN-FG-0006N667I7DVKK8-HORS000,08/02/26 12:06 AM EDT,$0.63,76
20260803,NPB-WIN-FG-0006MH50I7DN2FO-YOTS000,08/02/26 12:06 AM EDT,$0.54,89
20260803,NPB-WIN-FG-0006MH50I7DN2FO-YORS001,08/02/26 12:06 AM EDT,$0.48,10
20260803,NPB-WIN-FG-0006N667I7DVKK8-CHES000,08/02/26 12:06 AM EDT,$0.41,11
20260803,MLB-TRUNS-I9-02HVCSISONRQ7B8-GTE-P00015,08/02/26 12:07 AM EDT,$0.26,17
20260803,MLB-TRUNS-I9-02HVCSISONRQ7B8-GTE-P00025,08/02/26 12:07 AM EDT,$0.08,55
20260803,MLB-TRUNS-I9-02HVCSISONRQ7B8-GTE-P00015,08/02/26 12:07 AM EDT,$0.17,27
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00075,08/02/26 12:07 AM EDT,$0.49,94
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00075,08/02/26 12:08 AM EDT,$0.49,18
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00075,08/02/26 12:08 AM EDT,$0.46,178
20260803,MLB-TRUNS-I9-02HVCSH3ONRQ67G-GTE-P00005,08/02/26 12:08 AM EDT,$0.47,66
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00075,08/02/26 12:09 AM EDT,$0.48,94
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00085,08/02/26 12:09 AM EDT,$0.37,19
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00085,08/02/26 12:09 AM EDT,$0.37,811
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00085,08/02/26 12:10 AM EDT,$0.37,811
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 12:10 AM EDT,$0.65,67
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00085,08/02/26 12:11 AM EDT,$0.37,692
20260803,MLB-PHRR-FG-02HVCSISONRQ7B8-JOLL001-GTE-P00005,08/02/26 12:11 AM EDT,$0.18,19
20260803,MLB-TRUNS-I8-02HVCSH3ONRQ67G-GTE-P00015,08/02/26 12:11 AM EDT,$0.43,64
20260803,MLB-TRUNS-I8-02HVCSH3ONRQ67G-GTE-P00015,08/02/26 12:12 AM EDT,$0.47,142
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00075,08/02/26 12:12 AM EDT,$0.49,83
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 12:13 AM EDT,$0.50,9
20260803,MLB-TRUNS-I8-02HVCSH3ONRQ67G-GTE-P00025,08/02/26 12:13 AM EDT,$0.42,36
20260803,NPB-WIN-FG-0006MH50I7DN2FO-YORS001,08/02/26 12:13 AM EDT,$0.48,20
20260803,NPB-WIN-FG-0006N667I7DVKK8-CHES000,08/02/26 12:13 AM EDT,$0.43,54
20260803,NPB-WIN-FG-0006N667I7DVKK8-CHES000,08/02/26 12:13 AM EDT,$0.43,11
20260803,NPB-WIN-FG-0006N667I7DVKK8-CHES000,08/02/26 12:14 AM EDT,$0.43,444
20260803,NPB-WIN-FG-0006MH50I7DN2FO-YORS001,08/02/26 12:14 AM EDT,$0.48,10
20260803,NPB-WIN-FG-0006MH19I7DN2A8-TOES000,08/02/26 12:14 AM EDT,$0.39,12
20260803,MLB-PHRR-FG-02HVCSH3ONRQ67G-HETE000-GTE-P00035,08/02/26 12:14 AM EDT,$0.33,65
20260803,MLB-TRUNS-I8-02HVCSH3ONRQ67G-GTE-P00015,08/02/26 12:14 AM EDT,$0.51,39
20260803,NPB-WIN-FG-0006MH5JI7DN340-ORES000,08/02/26 12:14 AM EDT,$0.41,11
20260803,NPB-WIN-FG-0006MH1VI7DN310-CHNS000,08/02/26 12:15 AM EDT,$0.50,9
20260803,KBO-WIN-FG-01O9BSIUVVPEPS8-HAES000,08/02/26 12:15 AM EDT,$0.53,14
20260803,NPB-WIN-FG-0006MH2RI7DN2OG-TOWS000,08/02/26 12:15 AM EDT,$0.42,11
20260803,NWSL-DWIN-FG-01OB0MHKVVNE14G-DRAW,08/02/26 12:15 AM EDT,$0.26,35
20260803,KBO-TRUNS-FG-01O9BSIUVVPEPS8-GTE-P00095,08/02/26 12:15 AM EDT,$0.52,14
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-KIES000,08/02/26 12:15 AM EDT,$0.38,12
20260803,NWSL-DWIN-FG-01OB0MHTVVNE008-DRAW,08/02/26 12:15 AM EDT,$0.28,33
20260803,NWSL-DWIN-FG-01OB0MN0VVNE1FO-DRAW,08/02/26 12:16 AM EDT,$0.27,34
20260803,KBO-WIN-FG-01O9A5MHVVPB3I8-LOTS001,08/02/26 12:16 AM EDT,$0.41,11
20260803,MLB-PHRR-FG-02HVCSH3ONRQ67G-LAER001-GTE-P00035,08/02/26 12:16 AM EDT,$0.32,120
20260803,MLB-TRUNS-I9-02HVCSH3ONRQ67G-GTE-P00005,08/02/26 12:16 AM EDT,$0.49,41
20260803,MLB-TRUNS-I8-02HVCSH3ONRQ67G-GTE-P00015,08/02/26 12:16 AM EDT,$0.61,88
20260803,MLB-TRUNS-I8-02HVCSH3ONRQ67G-GTE-P00015,08/02/26 12:16 AM EDT,$0.61,1047
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00075,08/02/26 12:16 AM EDT,$0.39,158
20260803,MLB-PHRR-FG-02HVCSISONRQ7B8-GALL001-GTE-P00005,08/02/26 12:16 AM EDT,$0.98,125
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-KIES000,08/02/26 12:16 AM EDT,$0.38,13
20260803,MLB-TRUNS-I8-02HVCSH3ONRQ67G-GTE-P00025,08/02/26 12:16 AM EDT,$0.27,86
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00065,08/02/26 12:16 AM EDT,$0.47,181
20260803,NPB-WIN-FG-0006N667I7DVKK8-HORS000,08/02/26 12:17 AM EDT,$0.64,1280
20260803,KBO-WIN-FG-01O9A5LGVVPB26G-KIRS000,08/02/26 12:17 AM EDT,$0.39,12
20260803,KBO-WIN-FG-01O9BSIUVVPEPS8-KTON000,08/02/26 12:17 AM EDT,$0.49,9
20260803,MLB-PHRR-FG-02HVCSH3ONRQ67G-HETE000-GTE-P00035,08/02/26 12:17 AM EDT,$0.09,540
20260803,MLB-TRUNS-I9-02HVCSH3ONRQ67G-GTE-P00005,08/02/26 12:18 AM EDT,$0.48,46
20260803,MLB-TRUNS-I8-02HVCSH3ONRQ67G-GTE-P00045,08/02/26 12:18 AM EDT,$0.23,96
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00075,08/02/26 12:18 AM EDT,$0.58,5
20260803,NPB-WIN-FG-0006MH19I7DN2A8-TOES000,08/02/26 12:18 AM EDT,$0.39,121
20260803,MLB-TRUNS-I9-02HVCSH3ONRQ67G-GTE-P00005,08/02/26 12:18 AM EDT,$0.46,22
20260803,NPB-WIN-FG-0006MH19I7DN2A8-TOES000,08/02/26 12:18 AM EDT,$0.37,121
20260803,MLB-TRUNS-I8-02HVCSH3ONRQ67G-GTE-P00045,08/02/26 12:19 AM EDT,$0.31,30
20260803,KBO-MOVY-FG-01O9A5HFVVPB2U0-KIES000-GTE-P00015,08/02/26 12:19 AM EDT,$0.23,200
20260803,NWSL-DWIN-FG-01OB0MHKVVNE14G-WATW003,08/02/26 12:19 AM EDT,$0.46,10
20260803,MLB-TRUNS-I9-02HVCSH3ONRQ67G-GTE-P00005,08/02/26 12:19 AM EDT,$0.46,5
20260803,NWSL-DWIN-FG-01OB0MHTVVNE008-POSW001,08/02/26 12:19 AM EDT,$0.34,13
20260803,NPB-WIN-FG-0006N667I7DVKK8-HORS000,08/02/26 12:19 AM EDT,$0.62,3
20260803,NWSL-DWIN-FG-01OB0MN0VVNE1FO-DECW003,08/02/26 12:19 AM EDT,$0.47,10
20260803,KBO-WIN-FG-01O9BSIUVVPEPS8-HAES000,08/02/26 12:19 AM EDT,$0.53,36
20260803,KBO-WIN-FG-01O9BSIUVVPEPS8-HAES000,08/02/26 12:19 AM EDT,$0.54,150
20260803,NPB-MOVY-FG-0006N667I7DVKK8-HORS000-GTE-P00015,08/02/26 12:20 AM EDT,$0.41,654
20260803,NPB-MOVY-FG-0006N667I7DVKK8-HORS000-GTE-P00015,08/02/26 12:20 AM EDT,$0.41,508
20260803,NPB-WIN-FG-0006N667I7DVKK8-CHES000,08/02/26 12:20 AM EDT,$0.42,62
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00065,08/02/26 12:20 AM EDT,$0.47,90
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00055,08/02/26 12:20 AM EDT,$0.65,20
20260803,NPB-MOVY-FG-0006MH19I7DN2A8-FUKS000-GTE-P00015,08/02/26 12:20 AM EDT,$0.50,1153
20260803,NPB-WIN-FG-0006N667I7DVKK8-HORS000,08/02/26 12:20 AM EDT,$0.62,1939
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00085,08/02/26 12:20 AM EDT,$0.26,19
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 12:20 AM EDT,$0.67,95
20260803,MLB-PHRR-FG-02HVCSH3ONRQ67G-JOIM000-GTE-P00005,08/02/26 12:21 AM EDT,$0.29,48
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00065,08/02/26 12:21 AM EDT,$0.54,17
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00115,08/02/26 12:21 AM EDT,$0.14,2
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00135,08/02/26 12:21 AM EDT,$0.09,2
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00125,08/02/26 12:21 AM EDT,$0.11,2
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00105,08/02/26 12:21 AM EDT,$0.19,2
20260803,KBO-MOVY-FG-01O9A5MHVVPB3I8-SANS000-GTE-P00015,08/02/26 12:22 AM EDT,$0.51,943
20260803,NPB-WIN-FG-0006N667I7DVKK8-HORS000,08/02/26 12:22 AM EDT,$0.65,11
20260803,MLB-WIN-IT5-02HVCSH3ONRQ67G-ATCS000,08/02/26 12:22 AM EDT,$0.04,180
20260803,MLB-TRUNS-I9-02HVCSH3ONRQ67G-GTE-P00005,08/02/26 12:23 AM EDT,$0.45,53
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00065,08/02/26 12:23 AM EDT,$0.45,140
20260803,NPB-WIN-FG-0006N667I7DVKK8-CHES000,08/02/26 12:23 AM EDT,$0.41,12
20260803,MLB-TRUNS-I8-02HVCSH3ONRQ67G-GTE-P00045,08/02/26 12:23 AM EDT,$0.45,23
20260803,MLB-TRUNS-I8-02HVCSH3ONRQ67G-GTE-P00045,08/02/26 12:23 AM EDT,$0.45,21
20260803,NPB-WIN-FG-0006MH19I7DN2A8-FUKS000,08/02/26 12:23 AM EDT,$0.63,33
