Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 4.5,MLB-TRUNS-FG-0002P36NI7J0IV8-GTE-P00045,Settled Early,07/18/26 12:21:58.224 AM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-0002P36NI7J0IV8-GTE-P00035,Settled Early,07/18/26 12:21:58.488 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-0002P36NI7J0IV8-GTE-P00065,Settled Early,07/18/26 12:21:58.712 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-0002P36NI7J0IV8-GTE-P00055,Settled Early,07/18/26 12:21:58.937 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-0002OPQMI7J5K00-GTE-P00055,Settled Early,07/18/26 12:22:16.934 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-0002OPQMI7J5K00-GTE-P00065,Settled Early,07/18/26 12:22:17.204 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-0002OPQMI7J5K00-GTE-P00075,Settled Early,07/18/26 12:22:17.445 AM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-0002OPQMI7J5K00-GTE-P00085,Settled Early,07/18/26 12:22:17.680 AM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-0002P33FI7J0JD0-GTE-P00155,Settled Early,07/18/26 12:22:36.179 AM EDT,$1.00
LA Angels -4.5,MLB-MOVY-FG-0002ONJII7JC83G-LALS000-GTE-P00045,Settled Early,07/18/26 12:25:13.574 AM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-FG-0002ONJII7JC83G-DERS000-GTE-P00005,Settled Early,07/18/26 12:25:13.836 AM EDT,$1.00
DET Tigers -1.5,MLB-MOVY-FG-0002ONJII7JC83G-DERS000-GTE-P00015,Settled Early,07/18/26 12:25:14.052 AM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-FG-0002ONJII7JC83G-DERS000-GTE-P00025,Settled Early,07/18/26 12:25:14.289 AM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-FG-0002ONJII7JC83G-DERS000-GTE-P00035,Settled Early,07/18/26 12:25:14.511 AM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-FG-0002ONJII7JC83G-DERS000-GTE-P00045,Settled Early,07/18/26 12:25:14.693 AM EDT,$0.00
DET Tigers -5.5,MLB-MOVY-FG-0002ONJII7JC83G-DERS000-GTE-P00055,Settled Early,07/18/26 12:25:14.875 AM EDT,$0.00
DET Tigers -6.5,MLB-MOVY-FG-0002ONJII7JC83G-DERS000-GTE-P00065,Settled Early,07/18/26 12:25:15.081 AM EDT,$0.00
DET Tigers -7.5,MLB-MOVY-FG-0002ONJII7JC83G-DERS000-GTE-P00075,Settled Early,07/18/26 12:25:15.270 AM EDT,$0.00
LA Angels -0.5,MLB-MOVY-FG-0002ONJII7JC83G-LALS000-GTE-P00005,Settled Early,07/18/26 12:25:15.479 AM EDT,$0.00
LA Angels -1.5,MLB-MOVY-FG-0002ONJII7JC83G-LALS000-GTE-P00015,Settled Early,07/18/26 12:25:15.644 AM EDT,$0.00
LA Angels -2.5,MLB-MOVY-FG-0002ONJII7JC83G-LALS000-GTE-P00025,Settled Early,07/18/26 12:25:15.811 AM EDT,$0.00
LA Angels -3.5,MLB-MOVY-FG-0002ONJII7JC83G-LALS000-GTE-P00035,Settled Early,07/18/26 12:25:15.995 AM EDT,$0.00
LA Angels -5.5,MLB-MOVY-FG-0002ONJII7JC83G-LALS000-GTE-P00055,Settled Early,07/18/26 12:25:16.183 AM EDT,$0.00
LA Angels -6.5,MLB-MOVY-FG-0002ONJII7JC83G-LALS000-GTE-P00065,Settled Early,07/18/26 12:25:16.372 AM EDT,$0.00
LA Angels -7.5,MLB-MOVY-FG-0002ONJII7JC83G-LALS000-GTE-P00075,Settled Early,07/18/26 12:25:16.532 AM EDT,$0.00
LA Angels,MLB-WIN-FG-0002ONJII7JC83G-LALS000,Settled Early,07/18/26 12:25:21.440 AM EDT,$0.00
DET Tigers,MLB-WIN-FG-0002ONJII7JC83G-DERS000,Settled Early,07/18/26 12:25:21.673 AM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-0002ONJII7JC83G-GTE-P00125,Settled Early,07/18/26 12:25:33.150 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-0002ONJII7JC83G-GTE-P00075,Settled Early,07/18/26 12:25:33.368 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0002ONJII7JC83G-GTE-P00135,Settled Early,07/18/26 12:25:33.560 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-0002ONJII7JC83G-GTE-P00085,Settled Early,07/18/26 12:25:33.756 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0002ONJII7JC83G-GTE-P00145,Settled Early,07/18/26 12:25:33.935 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-0002ONJII7JC83G-GTE-P00095,Settled Early,07/18/26 12:25:34.120 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-0002ONJII7JC83G-GTE-P00055,Settled Early,07/18/26 12:25:34.329 AM EDT,$0.00
