Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 4.5,NPB-TRUNS-FG-01DIP5RDTLSP8J0-GTE-P00045,Settled Early,07/16/26 02:57:53.780 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-01DIP5RDTLSP8J0-GTE-P00065,Settled Early,07/16/26 02:57:55.533 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01DIP5RDTLSP8J0-GTE-P00055,Settled Early,07/16/26 02:58:05.699 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01DIP5RDTLSP8J0-GTE-P00075,Settled Early,07/16/26 02:58:14.066 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01DIP5RDTLSP8J0-GTE-P00035,Settled Early,07/16/26 02:58:20.847 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-01DIP5RDTLSP8J0-GTE-P00155,Settled Early,07/16/26 03:50:27.584 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DIP5RDTLSP8J0-GTE-P00085,Settled Early,07/16/26 03:50:27.799 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DIP5RDTLSP8J0-GTE-P00135,Settled Early,07/16/26 03:50:40.442 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DIP5RDTLSP8J0-GTE-P00145,Settled Early,07/16/26 03:50:40.619 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DIP5RDTLSP8J0-GTE-P00115,Settled Early,07/16/26 03:50:40.850 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DIP5RDTLSP8J0-GTE-P00095,Settled Early,07/16/26 03:50:41.039 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DIP5RDTLSP8J0-GTE-P00125,Settled Early,07/16/26 03:50:42.137 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DIP5RDTLSP8J0-GTE-P00105,Settled Early,07/16/26 03:50:43.194 AM EDT,$0.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-01DIP5RDTLSP8J0-FUKS000-GTE-P00055,Settled Early,07/16/26 03:51:39.239 AM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-01DIP5RDTLSP8J0-FUKS000-GTE-P00045,Settled Early,07/16/26 03:51:40.450 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-01DIP5RDTLSP8J0-FUKS000-GTE-P00065,Settled Early,07/16/26 03:51:46.857 AM EDT,$0.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-01DIP5RDTLSP8J0-FUKS000-GTE-P00015,Settled Early,07/16/26 03:51:47.619 AM EDT,$1.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-01DIP5RDTLSP8J0-FUKS000-GTE-P00035,Settled Early,07/16/26 03:51:50.162 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-01DIP5RDTLSP8J0-HORS000-GTE-P00065,Settled Early,07/16/26 03:51:57.835 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-01DIP5RDTLSP8J0-HORS000-GTE-P00075,Settled Early,07/16/26 03:51:58.713 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-01DIP5RDTLSP8J0-HORS000-GTE-P00025,Settled Early,07/16/26 03:51:59.372 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-01DIP5RDTLSP8J0-HORS000-GTE-P00035,Settled Early,07/16/26 03:52:01.694 AM EDT,$0.00
Fukuoka Softbank Hawks,NPB-WIN-FG-01DIP5RDTLSP8J0-FUKS000,Settled Early,07/16/26 03:52:02.063 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-01DIP5RDTLSP8J0-HORS000-GTE-P00015,Settled Early,07/16/26 03:52:02.857 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-01DIP5RDTLSP8J0-HORS000-GTE-P00055,Settled Early,07/16/26 03:52:13.501 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-01DIP5RDTLSP8J0-HORS000-GTE-P00045,Settled Early,07/16/26 03:52:14.617 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-01DIP5RDTLSP8J0-HORS000-GTE-P00005,Settled Early,07/16/26 03:52:15.878 AM EDT,$0.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-01DIP5RDTLSP8J0-FUKS000-GTE-P00025,Settled Early,07/16/26 03:52:22.653 AM EDT,$1.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-01DIP5RDTLSP8J0-FUKS000-GTE-P00075,Settled Early,07/16/26 03:52:23.046 AM EDT,$0.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-01DIP5RDTLSP8J0-FUKS000-GTE-P00005,Settled Early,07/16/26 03:52:23.987 AM EDT,$1.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-01DIP5RDTLSP8J0-HORS000,Settled Early,07/16/26 03:52:49.791 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-01DIP5T3TLSP9FO-GTE-P00045,Settled Early,07/16/26 06:14:47.551 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-01DIP5T3TLSP9FO-GTE-P00035,Settled Early,07/16/26 06:14:47.774 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-01DIP5Q8TLSP9H8-GTE-P00035,Settled Early,07/16/26 06:39:58.492 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01DIO0TNTLSIMOO-GTE-P00035,Settled Early,07/16/26 06:54:01.705 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01DIO0RQTLSIM28-GTE-P00035,Settled Early,07/16/26 06:55:02.224 AM EDT,$1.00
