Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Tyler Tolbert 1.5,MLB-PRBI-FG-01DRH5DLTNRRJQO-TYRT000-GTE-P00015,Settled Early,07/30/26 12:00:17.373 AM EDT,$0.00
Tyler Tolbert 3.5,MLB-PRBI-FG-01DRH5DLTNRRJQO-TYRT000-GTE-P00035,Settled Early,07/30/26 12:00:17.582 AM EDT,$0.00
Tyler Tolbert 4.5,MLB-PRBI-FG-01DRH5DLTNRRJQO-TYRT000-GTE-P00045,Settled Early,07/30/26 12:00:17.804 AM EDT,$0.00
Tyler Tolbert 2.5,MLB-PRBI-FG-01DRH5DLTNRRJQO-TYRT000-GTE-P00025,Settled Early,07/30/26 12:00:18.015 AM EDT,$0.00
Tyler Tolbert 0.5,MLB-PRBI-FG-01DRH5DLTNRRJQO-TYRT000-GTE-P00005,Settled Early,07/30/26 12:00:18.235 AM EDT,$1.00
Randy Dobnak 13.5,MLB-PKS-FG-01DRH5DLTNRRJQO-RAAK000-GTE-P00135,Settled Early,07/30/26 12:00:43.128 AM EDT,$0.00
Randy Dobnak 9.5,MLB-PKS-FG-01DRH5DLTNRRJQO-RAAK000-GTE-P00095,Settled Early,07/30/26 12:00:43.353 AM EDT,$0.00
Randy Dobnak 2.5,MLB-PKS-FG-01DRH5DLTNRRJQO-RAAK000-GTE-P00025,Settled Early,07/30/26 12:00:43.539 AM EDT,$1.00
Randy Dobnak 1.5,MLB-PKS-FG-01DRH5DLTNRRJQO-RAAK000-GTE-P00015,Settled Early,07/30/26 12:00:43.732 AM EDT,$1.00
Randy Dobnak 6.5,MLB-PKS-FG-01DRH5DLTNRRJQO-RAAK000-GTE-P00065,Settled Early,07/30/26 12:00:43.921 AM EDT,$0.00
Randy Dobnak 3.5,MLB-PKS-FG-01DRH5DLTNRRJQO-RAAK000-GTE-P00035,Settled Early,07/30/26 12:00:44.088 AM EDT,$1.00
Randy Dobnak 4.5,MLB-PKS-FG-01DRH5DLTNRRJQO-RAAK000-GTE-P00045,Settled Early,07/30/26 12:00:44.276 AM EDT,$0.00
Randy Dobnak 5.5,MLB-PKS-FG-01DRH5DLTNRRJQO-RAAK000-GTE-P00055,Settled Early,07/30/26 12:00:44.468 AM EDT,$0.00
Randy Dobnak 7.5,MLB-PKS-FG-01DRH5DLTNRRJQO-RAAK000-GTE-P00075,Settled Early,07/30/26 12:00:44.656 AM EDT,$0.00
Randy Dobnak 8.5,MLB-PKS-FG-01DRH5DLTNRRJQO-RAAK000-GTE-P00085,Settled Early,07/30/26 12:00:44.855 AM EDT,$0.00
Randy Dobnak 10.5,MLB-PKS-FG-01DRH5DLTNRRJQO-RAAK000-GTE-P00105,Settled Early,07/30/26 12:00:45.046 AM EDT,$0.00
Randy Dobnak 11.5,MLB-PKS-FG-01DRH5DLTNRRJQO-RAAK000-GTE-P00115,Settled Early,07/30/26 12:00:45.261 AM EDT,$0.00
Randy Dobnak 12.5,MLB-PKS-FG-01DRH5DLTNRRJQO-RAAK000-GTE-P00125,Settled Early,07/30/26 12:00:45.425 AM EDT,$0.00
Tyler Tolbert 0.5,MLB-PHIT-FG-01DRH5DLTNRRJQO-TYRT000-GTE-P00005,Settled Early,07/30/26 12:01:21.507 AM EDT,$1.00
Tyler Tolbert 2.5,MLB-PHIT-FG-01DRH5DLTNRRJQO-TYRT000-GTE-P00025,Settled Early,07/30/26 12:01:21.707 AM EDT,$0.00
Tyler Tolbert 1.5,MLB-PHIT-FG-01DRH5DLTNRRJQO-TYRT000-GTE-P00015,Settled Early,07/30/26 12:01:21.913 AM EDT,$1.00
Tyler Tolbert 3.5,MLB-PHIT-FG-01DRH5DLTNRRJQO-TYRT000-GTE-P00035,Settled Early,07/30/26 12:01:22.076 AM EDT,$0.00
Tyler Tolbert 4.5,MLB-PHIT-FG-01DRH5DLTNRRJQO-TYRT000-GTE-P00045,Settled Early,07/30/26 12:01:22.242 AM EDT,$0.00
Alan Roden 3.5,MLB-PTBS-FG-01DRH5DLTNRRJQO-ALEN000-GTE-P00035,Settled Early,07/30/26 12:01:39.943 AM EDT,$0.00
Alan Roden 2.5,MLB-PTBS-FG-01DRH5DLTNRRJQO-ALEN000-GTE-P00025,Settled Early,07/30/26 12:01:40.139 AM EDT,$0.00
Alan Roden 1.5,MLB-PTBS-FG-01DRH5DLTNRRJQO-ALEN000-GTE-P00015,Settled Early,07/30/26 12:01:40.345 AM EDT,$0.00
Alan Roden 5.5,MLB-PTBS-FG-01DRH5DLTNRRJQO-ALEN000-GTE-P00055,Settled Early,07/30/26 12:01:40.513 AM EDT,$0.00
Alan Roden 4.5,MLB-PTBS-FG-01DRH5DLTNRRJQO-ALEN000-GTE-P00045,Settled Early,07/30/26 12:01:40.680 AM EDT,$0.00
Alan Roden 7.5,MLB-PTBS-FG-01DRH5DLTNRRJQO-ALEN000-GTE-P00075,Settled Early,07/30/26 12:01:40.871 AM EDT,$0.00
Alan Roden 0.5,MLB-PTBS-FG-01DRH5DLTNRRJQO-ALEN000-GTE-P00005,Settled Early,07/30/26 12:01:41.038 AM EDT,$0.00
Alan Roden 6.5,MLB-PTBS-FG-01DRH5DLTNRRJQO-ALEN000-GTE-P00065,Settled Early,07/30/26 12:01:41.204 AM EDT,$0.00
KC Royals -6.5,MLB-MOVY-FG-01DRH5DLTNRRJQO-KCLS000-GTE-P00065,Settled Early,07/30/26 12:02:38.733 AM EDT,$0.00
KC Royals -0.5,MLB-MOVY-FG-01DRH5DLTNRRJQO-KCLS000-GTE-P00005,Settled Early,07/30/26 12:02:38.919 AM EDT,$1.00
MIN Twins -4.5,MLB-MOVY-FG-01DRH5DLTNRRJQO-MINS000-GTE-P00045,Settled Early,07/30/26 12:02:39.094 AM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-FG-01DRH5DLTNRRJQO-MINS000-GTE-P00005,Settled Early,07/30/26 12:02:39.264 AM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-FG-01DRH5DLTNRRJQO-MINS000-GTE-P00025,Settled Early,07/30/26 12:02:39.432 AM EDT,$0.00
KC Royals -1.5,MLB-MOVY-FG-01DRH5DLTNRRJQO-KCLS000-GTE-P00015,Settled Early,07/30/26 12:02:39.602 AM EDT,$1.00
KC Royals -5.5,MLB-MOVY-FG-01DRH5DLTNRRJQO-KCLS000-GTE-P00055,Settled Early,07/30/26 12:02:39.767 AM EDT,$0.00
KC Royals -3.5,MLB-MOVY-FG-01DRH5DLTNRRJQO-KCLS000-GTE-P00035,Settled Early,07/30/26 12:02:39.935 AM EDT,$1.00
MIN Twins -7.5,MLB-MOVY-FG-01DRH5DLTNRRJQO-MINS000-GTE-P00075,Settled Early,07/30/26 12:02:40.105 AM EDT,$0.00
KC Royals -4.5,MLB-MOVY-FG-01DRH5DLTNRRJQO-KCLS000-GTE-P00045,Settled Early,07/30/26 12:02:40.296 AM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-FG-01DRH5DLTNRRJQO-MINS000-GTE-P00035,Settled Early,07/30/26 12:02:40.463 AM EDT,$0.00
KC Royals -2.5,MLB-MOVY-FG-01DRH5DLTNRRJQO-KCLS000-GTE-P00025,Settled Early,07/30/26 12:02:40.647 AM EDT,$1.00
MIN Twins -6.5,MLB-MOVY-FG-01DRH5DLTNRRJQO-MINS000-GTE-P00065,Settled Early,07/30/26 12:02:40.837 AM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-FG-01DRH5DLTNRRJQO-MINS000-GTE-P00015,Settled Early,07/30/26 12:02:41.030 AM EDT,$0.00
KC Royals -7.5,MLB-MOVY-FG-01DRH5DLTNRRJQO-KCLS000-GTE-P00075,Settled Early,07/30/26 12:02:41.195 AM EDT,$0.00
MIN Twins -5.5,MLB-MOVY-FG-01DRH5DLTNRRJQO-MINS000-GTE-P00055,Settled Early,07/30/26 12:02:41.358 AM EDT,$0.00
Tyler Tolbert 1.5,MLB-PHRN-FG-01DRH5DLTNRRJQO-TYRT000-GTE-P00015,Settled Early,07/30/26 12:03:05.813 AM EDT,$0.00
Tyler Tolbert 0.5,MLB-PHRN-FG-01DRH5DLTNRRJQO-TYRT000-GTE-P00005,Settled Early,07/30/26 12:03:05.978 AM EDT,$1.00
Tyler Tolbert 2.5,MLB-PHRN-FG-01DRH5DLTNRRJQO-TYRT000-GTE-P00025,Settled Early,07/30/26 12:03:06.208 AM EDT,$0.00
Alan Roden 2.5,MLB-PRBI-FG-01DRH5DLTNRRJQO-ALEN000-GTE-P00025,Settled Early,07/30/26 12:03:19.156 AM EDT,$0.00
Alan Roden 4.5,MLB-PRBI-FG-01DRH5DLTNRRJQO-ALEN000-GTE-P00045,Settled Early,07/30/26 12:03:19.365 AM EDT,$0.00
Alan Roden 3.5,MLB-PRBI-FG-01DRH5DLTNRRJQO-ALEN000-GTE-P00035,Settled Early,07/30/26 12:03:19.544 AM EDT,$0.00
Alan Roden 0.5,MLB-PRBI-FG-01DRH5DLTNRRJQO-ALEN000-GTE-P00005,Settled Early,07/30/26 12:03:19.740 AM EDT,$0.00
Alan Roden 1.5,MLB-PRBI-FG-01DRH5DLTNRRJQO-ALEN000-GTE-P00015,Settled Early,07/30/26 12:03:19.908 AM EDT,$0.00
Alan Roden 0.5,MLB-PHRN-FG-01DRH5DLTNRRJQO-ALEN000-GTE-P00005,Settled Early,07/30/26 12:03:28.532 AM EDT,$0.00
Alan Roden 1.5,MLB-PHRN-FG-01DRH5DLTNRRJQO-ALEN000-GTE-P00015,Settled Early,07/30/26 12:03:28.747 AM EDT,$0.00
Alan Roden 2.5,MLB-PHRN-FG-01DRH5DLTNRRJQO-ALEN000-GTE-P00025,Settled Early,07/30/26 12:03:28.915 AM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-FG-01DRH5ELTNRRJRO-NYES000-GTE-P00005,Settled Early,07/30/26 12:09:32.827 AM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-FG-01DRH5ELTNRRJRO-NYES000-GTE-P00015,Settled Early,07/30/26 12:09:33.055 AM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-FG-01DRH5ELTNRRJRO-CHOX000-GTE-P00015,Settled Early,07/30/26 12:09:33.244 AM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-FG-01DRH5ELTNRRJRO-CHOX000-GTE-P00005,Settled Early,07/30/26 12:09:33.413 AM EDT,$1.00
NY Yankees -5.5,MLB-MOVY-FG-01DRH5ELTNRRJRO-NYES000-GTE-P00055,Settled Early,07/30/26 12:09:33.606 AM EDT,$0.00
NY Yankees -6.5,MLB-MOVY-FG-01DRH5ELTNRRJRO-NYES000-GTE-P00065,Settled Early,07/30/26 12:09:33.774 AM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-FG-01DRH5ELTNRRJRO-CHOX000-GTE-P00025,Settled Early,07/30/26 12:09:33.963 AM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-FG-01DRH5ELTNRRJRO-CHOX000-GTE-P00035,Settled Early,07/30/26 12:09:34.155 AM EDT,$0.00
