Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Luis Garcia (NYY) 3.5,MLB-PHIT-FG-00N6IPRCPGP3GJ8-LUAS000-GTE-P00035,Settled Early,08/30/26 12:00:18.465 AM EDT,$0.00
Luis Garcia (NYY) 4.5,MLB-PHIT-FG-00N6IPRCPGP3GJ8-LUAS000-GTE-P00045,Settled Early,08/30/26 12:00:18.814 AM EDT,$0.00
Luis Garcia (NYY) 0.5,MLB-PHIT-FG-00N6IPRCPGP3GJ8-LUAS000-GTE-P00005,Settled Early,08/30/26 12:00:19.042 AM EDT,$1.00
Luis Garcia (NYY) 2.5,MLB-PHIT-FG-00N6IPRCPGP3GJ8-LUAS000-GTE-P00025,Settled Early,08/30/26 12:00:19.258 AM EDT,$1.00
Luis Garcia (NYY) 1.5,MLB-PHIT-FG-00N6IPRCPGP3GJ8-LUAS000-GTE-P00015,Settled Early,08/30/26 12:00:19.500 AM EDT,$1.00
Andruw Monasterio 1.5,MLB-PHRR-FG-00N6IPRCPGP3GJ8-ANIO000-GTE-P00015,Settled Early,08/30/26 12:01:28.120 AM EDT,$0.00
Yes - Andruw Monasterio 1.5 - Andruw Monasterio Hits + Runs + RBIs / Yes - Caleb Durbin 1.5 - Caleb Durbin Hits + Runs + RBIs / Yes - Ceddanne Rafaela 2.5 - Ceddanne Rafaela Hits + Runs + RBIs,COMBO-1761049558891227236,Settled Early,08/30/26 12:01:28.198 AM EDT,$0.00
Andruw Monasterio 4.5,MLB-PHRR-FG-00N6IPRCPGP3GJ8-ANIO000-GTE-P00045,Settled Early,08/30/26 12:01:28.348 AM EDT,$0.00
Andruw Monasterio 9.5,MLB-PHRR-FG-00N6IPRCPGP3GJ8-ANIO000-GTE-P00095,Settled Early,08/30/26 12:01:28.574 AM EDT,$0.00
Andruw Monasterio 3.5,MLB-PHRR-FG-00N6IPRCPGP3GJ8-ANIO000-GTE-P00035,Settled Early,08/30/26 12:01:28.759 AM EDT,$0.00
Andruw Monasterio 5.5,MLB-PHRR-FG-00N6IPRCPGP3GJ8-ANIO000-GTE-P00055,Settled Early,08/30/26 12:01:28.982 AM EDT,$0.00
Andruw Monasterio 6.5,MLB-PHRR-FG-00N6IPRCPGP3GJ8-ANIO000-GTE-P00065,Settled Early,08/30/26 12:01:29.200 AM EDT,$0.00
Andruw Monasterio 2.5,MLB-PHRR-FG-00N6IPRCPGP3GJ8-ANIO000-GTE-P00025,Settled Early,08/30/26 12:01:29.381 AM EDT,$0.00
Andruw Monasterio 8.5,MLB-PHRR-FG-00N6IPRCPGP3GJ8-ANIO000-GTE-P00085,Settled Early,08/30/26 12:01:29.586 AM EDT,$0.00
Andruw Monasterio 7.5,MLB-PHRR-FG-00N6IPRCPGP3GJ8-ANIO000-GTE-P00075,Settled Early,08/30/26 12:01:30.057 AM EDT,$0.00
Andruw Monasterio 0.5,MLB-PHRR-FG-00N6IPRCPGP3GJ8-ANIO000-GTE-P00005,Settled Early,08/30/26 12:01:30.362 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-00N6IP6GPGPA8EG-GTE-P00025,Settled Early,08/30/26 12:01:36.149 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-00N6IP6GPGPA8EG-GTE-P00045,Settled Early,08/30/26 12:01:36.508 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-00N6IP6GPGPA8EG-GTE-P00035,Settled Early,08/30/26 12:01:36.776 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-00N6IP6GPGPA8EG-GTE-P00015,Settled Early,08/30/26 12:01:36.998 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-00N6IP6GPGPA8EG-GTE-P00005,Settled Early,08/30/26 12:01:37.225 AM EDT,$0.00
Over 164.5,WNBA-TPTS-FG-01DTFK10TKNMDT0-GTE-P01645,Settled Early,08/30/26 12:03:40.174 AM EDT,$1.00
No - Over 164.5 - Total Points / Yes - TOR Tempo - Moneyline,COMBO-8714987015517651363,Settled Early,08/30/26 12:03:40.299 AM EDT,$0.00
Yes - PHO Mercury -11.5 - Spread / No - Over 164.5 - Total Points,COMBO-9351278560874026596,Settled Early,08/30/26 12:03:40.336 AM EDT,$0.00
No - Over 164.5 - Total Points / Yes - PHO Mercury - Moneyline,COMBO-4813423979664297741,Settled Early,08/30/26 12:03:40.378 AM EDT,$0.00
No - Over 54.5 - Total Points / Yes - UNLV - Moneyline / No - Over 8.5 - Total Runs / Yes - PHI Phillies - Moneyline / No - Over 164.5 - Total Points / Yes - PHO Mercury - Moneyline,COMBO-16051913625043762663,Settled Early,08/30/26 12:03:40.390 AM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - Over 164.5 - Total Points,COMBO-16074357443434740755,Settled Early,08/30/26 12:03:40.428 AM EDT,$1.00
Over 131.5,WNBA-TPTS-FG-01DTFK10TKNMDT0-GTE-P01315,Settled Early,08/30/26 12:03:40.744 AM EDT,$1.00
Over 149.5,WNBA-TPTS-FG-01DTFK10TKNMDT0-GTE-P01495,Settled Early,08/30/26 12:03:41.418 AM EDT,$1.00
Over 146.5,WNBA-TPTS-FG-01DTFK10TKNMDT0-GTE-P01465,Settled Early,08/30/26 12:03:41.826 AM EDT,$1.00
Over 134.5,WNBA-TPTS-FG-01DTFK10TKNMDT0-GTE-P01345,Settled Early,08/30/26 12:03:42.139 AM EDT,$1.00
Over 158.5,WNBA-TPTS-FG-01DTFK10TKNMDT0-GTE-P01585,Settled Early,08/30/26 12:03:42.514 AM EDT,$1.00
Over 143.5,WNBA-TPTS-FG-01DTFK10TKNMDT0-GTE-P01435,Settled Early,08/30/26 12:03:43.332 AM EDT,$1.00
Over 155.5,WNBA-TPTS-FG-01DTFK10TKNMDT0-GTE-P01555,Settled Early,08/30/26 12:03:43.692 AM EDT,$1.00
Over 137.5,WNBA-TPTS-FG-01DTFK10TKNMDT0-GTE-P01375,Settled Early,08/30/26 12:03:44.036 AM EDT,$1.00
Over 140.5,WNBA-TPTS-FG-01DTFK10TKNMDT0-GTE-P01405,Settled Early,08/30/26 12:03:44.312 AM EDT,$1.00
Over 152.5,WNBA-TPTS-FG-01DTFK10TKNMDT0-GTE-P01525,Settled Early,08/30/26 12:03:44.545 AM EDT,$1.00
Alyssa Thomas 5.5,WNBA-PAST-FG-01DTFK10TKNMDT0-ALAS056-GTE-P00055,Settled Early,08/30/26 12:04:42.149 AM EDT,$1.00
Alyssa Thomas 10.5,WNBA-PAST-FG-01DTFK10TKNMDT0-ALAS056-GTE-P00105,Settled Early,08/30/26 12:04:42.381 AM EDT,$1.00
Alyssa Thomas 3.5,WNBA-PAST-FG-01DTFK10TKNMDT0-ALAS056-GTE-P00035,Settled Early,08/30/26 12:04:42.741 AM EDT,$1.00
Alyssa Thomas 8.5,WNBA-PAST-FG-01DTFK10TKNMDT0-ALAS056-GTE-P00085,Settled Early,08/30/26 12:04:43.183 AM EDT,$1.00
Alyssa Thomas 4.5,WNBA-PAST-FG-01DTFK10TKNMDT0-ALAS056-GTE-P00045,Settled Early,08/30/26 12:04:43.813 AM EDT,$1.00
Alyssa Thomas 6.5,WNBA-PAST-FG-01DTFK10TKNMDT0-ALAS056-GTE-P00065,Settled Early,08/30/26 12:04:44.049 AM EDT,$1.00
Alyssa Thomas 7.5,WNBA-PAST-FG-01DTFK10TKNMDT0-ALAS056-GTE-P00075,Settled Early,08/30/26 12:04:44.349 AM EDT,$1.00
Alyssa Thomas 0.5,WNBA-PAST-FG-01DTFK10TKNMDT0-ALAS056-GTE-P00005,Settled Early,08/30/26 12:04:44.748 AM EDT,$1.00
Alyssa Thomas 9.5,WNBA-PAST-FG-01DTFK10TKNMDT0-ALAS056-GTE-P00095,Settled Early,08/30/26 12:04:45.039 AM EDT,$1.00
Alyssa Thomas 1.5,WNBA-PAST-FG-01DTFK10TKNMDT0-ALAS056-GTE-P00015,Settled Early,08/30/26 12:04:46.040 AM EDT,$1.00
Alyssa Thomas 2.5,WNBA-PAST-FG-01DTFK10TKNMDT0-ALAS056-GTE-P00025,Settled Early,08/30/26 12:04:46.279 AM EDT,$1.00
Isabelle Harrison 6.5,WNBA-PREB-FG-01DTFK10TKNMDT0-ISON086-GTE-P00065,Settled Early,08/30/26 12:06:30.103 AM EDT,$1.00
Isabelle Harrison 7.5,WNBA-PREB-FG-01DTFK10TKNMDT0-ISON086-GTE-P00075,Settled Early,08/30/26 12:06:30.785 AM EDT,$1.00
Yes - Alyssa Thomas 7.5 - Alyssa Thomas Assists / Yes - Isabelle Harrison 6.5 - Isabelle Harrison Rebounds,COMBO-2698535165184505029,Settled Early,08/30/26 12:06:30.901 AM EDT,$1.00
Isabelle Harrison 0.5,WNBA-PREB-FG-01DTFK10TKNMDT0-ISON086-GTE-P00005,Settled Early,08/30/26 12:06:31.004 AM EDT,$1.00
Isabelle Harrison 1.5,WNBA-PREB-FG-01DTFK10TKNMDT0-ISON086-GTE-P00015,Settled Early,08/30/26 12:06:31.319 AM EDT,$1.00
Isabelle Harrison 2.5,WNBA-PREB-FG-01DTFK10TKNMDT0-ISON086-GTE-P00025,Settled Early,08/30/26 12:06:31.537 AM EDT,$1.00
Isabelle Harrison 8.5,WNBA-PREB-FG-01DTFK10TKNMDT0-ISON086-GTE-P00085,Settled Early,08/30/26 12:06:31.743 AM EDT,$1.00
Isabelle Harrison 4.5,WNBA-PREB-FG-01DTFK10TKNMDT0-ISON086-GTE-P00045,Settled Early,08/30/26 12:06:31.991 AM EDT,$1.00
Isabelle Harrison 3.5,WNBA-PREB-FG-01DTFK10TKNMDT0-ISON086-GTE-P00035,Settled Early,08/30/26 12:06:32.225 AM EDT,$1.00
Isabelle Harrison 5.5,WNBA-PREB-FG-01DTFK10TKNMDT0-ISON086-GTE-P00055,Settled Early,08/30/26 12:06:32.768 AM EDT,$1.00
Jazz Chisholm 4.5,MLB-PTBS-FG-00N6IPRCPGP3GJ8-JALM000-GTE-P00045,Settled Early,08/30/26 12:06:44.651 AM EDT,$0.00
