Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 8.5,MLB-TRUNS-FG-03VNMJMM4O1PCL0-GTE-P00085,Settled Early,07/11/26 12:05:52.932 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VNMJMM4O1PCL0-GTE-P00125,Settled Early,07/11/26 12:05:53.125 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VNMJMM4O1PCL0-GTE-P00145,Settled Early,07/11/26 12:05:53.332 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VNMJMM4O1PCL0-GTE-P00095,Settled Early,07/11/26 12:05:53.548 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VNMJMM4O1PCL0-GTE-P00155,Settled Early,07/11/26 12:05:53.773 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VNMJMM4O1PCL0-GTE-P00105,Settled Early,07/11/26 12:05:53.977 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VNMJMM4O1PCL0-GTE-P00115,Settled Early,07/11/26 12:05:54.161 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VNMJMM4O1PCL0-GTE-P00135,Settled Early,07/11/26 12:05:54.356 AM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-FG-03VNMJMM4O1PCL0-NYES000-GTE-P00015,Settled Early,07/11/26 12:06:01.615 AM EDT,$1.00
WAS Nationals -7.5,MLB-MOVY-FG-03VNMJMM4O1PCL0-WALS000-GTE-P00075,Settled Early,07/11/26 12:06:01.872 AM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-FG-03VNMJMM4O1PCL0-WALS000-GTE-P00015,Settled Early,07/11/26 12:06:02.065 AM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-FG-03VNMJMM4O1PCL0-WALS000-GTE-P00005,Settled Early,07/11/26 12:06:02.267 AM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-FG-03VNMJMM4O1PCL0-NYES000-GTE-P00035,Settled Early,07/11/26 12:06:02.443 AM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-FG-03VNMJMM4O1PCL0-NYES000-GTE-P00025,Settled Early,07/11/26 12:06:02.606 AM EDT,$0.00
