Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260706,KBO-MOVY-FG-00N8UBUQPIT766O-NCOS000-GTE-P00015,07/05/26 12:08 AM EDT,$0.39,4
20260706,KBO-TRUNS-FG-00N8UBT6PIT76MO-GTE-P00105,07/05/26 12:09 AM EDT,$0.34,5
20260706,KBO-WIN-FG-00N8UBT6PIT76MO-LGNS000,07/05/26 12:09 AM EDT,$0.52,5
20260706,KBO-WIN-FG-00N8UBQBPIT76T0-DORS000,07/05/26 12:09 AM EDT,$0.67,7
20260706,KBO-WIN-FG-00N8UBT6PIT76MO-LGNS000,07/05/26 12:10 AM EDT,$0.52,18
20260706,KBO-WIN-FG-00N8UBSMPIT76V0-KTON000,07/05/26 12:10 AM EDT,$0.57,8
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-FUKS000,07/05/26 12:10 AM EDT,$0.62,4
20260706,NPB-TRUNS-FG-00N8UBPFPIT76F8-GTE-P00055,07/05/26 12:11 AM EDT,$0.66,5
20260706,NPB-TRUNS-FG-00N8UBQ0PIT7638-GTE-P00055,07/05/26 12:11 AM EDT,$0.63,6
20260706,KBO-WIN-FG-00N8UBUQPIT766O-NCOS000,07/05/26 12:18 AM EDT,$0.53,90
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 12:20 AM EDT,$0.55,89
20260706,KBO-WIN-FG-00N8UBQBPIT76T0-DORS000,07/05/26 12:28 AM EDT,$0.65,14
20260706,KBO-WIN-FG-00N8UBT6PIT76MO-LGNS000,07/05/26 12:28 AM EDT,$0.52,9
20260706,KBO-WIN-FG-00N8UBT6PIT76MO-LGNS000,07/05/26 12:28 AM EDT,$0.52,9
20260706,KBO-WIN-FG-00N8UBUTPIT76AG-SSRS000,07/05/26 12:28 AM EDT,$0.44,21
20260706,KBO-WIN-FG-00N8UBQBPIT76T0-DORS000,07/05/26 12:29 AM EDT,$0.65,14
20260706,KBO-WIN-FG-00N8UBSMPIT76V0-KTON000,07/05/26 12:29 AM EDT,$0.57,10
20260706,KBO-WIN-FG-00N8UBUTPIT76AG-SSRS000,07/05/26 12:30 AM EDT,$0.44,21
20260706,KBO-WIN-FG-00N8UBSMPIT76V0-KTON000,07/05/26 12:30 AM EDT,$0.57,16
20260706,KBO-WIN-FG-00N8UBT6PIT76MO-HAES000,07/05/26 12:30 AM EDT,$0.50,19
20260706,KBO-TRUNS-FG-00N8UBUQPIT766O-GTE-P00105,07/05/26 12:30 AM EDT,$0.47,18
20260706,KBO-WIN-FG-00N8UBT6PIT76MO-LGNS000,07/05/26 12:31 AM EDT,$0.52,10
