Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 1.5,MLB-TRUNS-I9-000FP41SI54B2VO-GTE-P00015,Settled Early,08/22/26 01:11:57.030 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-000FP41SI54B2VO-GTE-P00035,Settled Early,08/22/26 01:11:57.466 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-000FP41SI54B2VO-GTE-P00005,Settled Early,08/22/26 01:11:57.860 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-000FP41SI54B2VO-GTE-P00025,Settled Early,08/22/26 01:11:58.289 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-000FP41SI54B2VO-GTE-P00045,Settled Early,08/22/26 01:11:58.651 AM EDT,$0.00
Both Teams to Score,LIGAMX-BTMSC-FG-014F36C2L88MDH0-BINARY,Settled Early,08/22/26 01:12:59.312 AM EDT,$1.00
Both Teams to Score,LIGAMX-BTMSC-FG-00CA1V63KSKBE28-BINARY,Settled Early,08/22/26 01:13:02.225 AM EDT,$1.00
Pete Crow-Armstrong 0.5,MLB-PHRR-FG-000FP404I54B3T0-PENG000-GTE-P00005,Settled Early,08/22/26 01:20:53.268 AM EDT,$1.00
Pete Crow-Armstrong 1.5,MLB-PHRR-FG-000FP404I54B3T0-PENG000-GTE-P00015,Settled Early,08/22/26 01:20:53.997 AM EDT,$1.00
Pete Crow-Armstrong 2.5,MLB-PHRR-FG-000FP404I54B3T0-PENG000-GTE-P00025,Settled Early,08/22/26 01:20:54.803 AM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-000FP404I54B3T0-GTE-P00035,Settled Early,08/22/26 01:21:43.065 AM EDT,$1.00
SEA Mariners,MLB-WIN-FG-000FP404I54B3T0-SERS000,Settled Early,08/22/26 01:21:43.159 AM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-000FP404I54B3T0-GTE-P00045,Settled Early,08/22/26 01:21:43.469 AM EDT,$1.00
CHI Cubs,MLB-WIN-FG-000FP404I54B3T0-CHBS000,Settled Early,08/22/26 01:21:43.501 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-000FP404I54B3T0-GTE-P00055,Settled Early,08/22/26 01:21:43.744 AM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-000FP404I54B3T0-GTE-P00125,Settled Early,08/22/26 01:21:43.984 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-000FP404I54B3T0-GTE-P00145,Settled Early,08/22/26 01:21:44.249 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-000FP404I54B3T0-GTE-P00115,Settled Early,08/22/26 01:21:44.455 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-000FP404I54B3T0-GTE-P00065,Settled Early,08/22/26 01:21:44.763 AM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-000FP404I54B3T0-GTE-P00095,Settled Early,08/22/26 01:21:44.998 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-000FP404I54B3T0-GTE-P00075,Settled Early,08/22/26 01:21:45.208 AM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-000FP404I54B3T0-GTE-P00105,Settled Early,08/22/26 01:21:45.387 AM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-000FP404I54B3T0-GTE-P00155,Settled Early,08/22/26 01:21:45.691 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-000FP404I54B3T0-GTE-P00085,Settled Early,08/22/26 01:21:46.048 AM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-000FP404I54B3T0-GTE-P00135,Settled Early,08/22/26 01:21:46.297 AM EDT,$0.00
Dominic Canzone 2.5,MLB-PHRR-FG-000FP404I54B3T0-DONE000-GTE-P00025,Settled Early,08/22/26 01:24:18.707 AM EDT,$0.00
Dominic Canzone 0.5,MLB-PHRR-FG-000FP404I54B3T0-DONE000-GTE-P00005,Settled Early,08/22/26 01:24:19.077 AM EDT,$0.00
Dominic Canzone 1.5,MLB-PHRR-FG-000FP404I54B3T0-DONE000-GTE-P00015,Settled Early,08/22/26 01:24:19.284 AM EDT,$0.00
Dominic Canzone 3.5,MLB-PHRR-FG-000FP404I54B3T0-DONE000-GTE-P00035,Settled Early,08/22/26 01:24:19.493 AM EDT,$0.00
Dominic Canzone 7.5,MLB-PHRR-FG-000FP404I54B3T0-DONE000-GTE-P00075,Settled Early,08/22/26 01:24:19.692 AM EDT,$0.00
Dominic Canzone 4.5,MLB-PHRR-FG-000FP404I54B3T0-DONE000-GTE-P00045,Settled Early,08/22/26 01:24:19.932 AM EDT,$0.00
Dominic Canzone 8.5,MLB-PHRR-FG-000FP404I54B3T0-DONE000-GTE-P00085,Settled Early,08/22/26 01:24:20.168 AM EDT,$0.00
Dominic Canzone 9.5,MLB-PHRR-FG-000FP404I54B3T0-DONE000-GTE-P00095,Settled Early,08/22/26 01:24:20.395 AM EDT,$0.00
Dominic Canzone 6.5,MLB-PHRR-FG-000FP404I54B3T0-DONE000-GTE-P00065,Settled Early,08/22/26 01:24:20.633 AM EDT,$0.00
Dominic Canzone 5.5,MLB-PHRR-FG-000FP404I54B3T0-DONE000-GTE-P00055,Settled Early,08/22/26 01:24:20.918 AM EDT,$0.00
Josh Naylor 7.5,MLB-PHRR-FG-000FP404I54B3T0-JOOR000-GTE-P00075,Settled Early,08/22/26 01:24:37.110 AM EDT,$0.00
Josh Naylor 4.5,MLB-PHRR-FG-000FP404I54B3T0-JOOR000-GTE-P00045,Settled Early,08/22/26 01:24:37.361 AM EDT,$0.00
Josh Naylor 2.5,MLB-PHRR-FG-000FP404I54B3T0-JOOR000-GTE-P00025,Settled Early,08/22/26 01:24:37.584 AM EDT,$0.00
Josh Naylor 8.5,MLB-PHRR-FG-000FP404I54B3T0-JOOR000-GTE-P00085,Settled Early,08/22/26 01:24:37.777 AM EDT,$0.00
Josh Naylor 5.5,MLB-PHRR-FG-000FP404I54B3T0-JOOR000-GTE-P00055,Settled Early,08/22/26 01:24:38.006 AM EDT,$0.00
Josh Naylor 1.5,MLB-PHRR-FG-000FP404I54B3T0-JOOR000-GTE-P00015,Settled Early,08/22/26 01:24:38.252 AM EDT,$1.00
Josh Naylor 0.5,MLB-PHRR-FG-000FP404I54B3T0-JOOR000-GTE-P00005,Settled Early,08/22/26 01:24:38.503 AM EDT,$1.00
Josh Naylor 6.5,MLB-PHRR-FG-000FP404I54B3T0-JOOR000-GTE-P00065,Settled Early,08/22/26 01:24:38.722 AM EDT,$0.00
Josh Naylor 9.5,MLB-PHRR-FG-000FP404I54B3T0-JOOR000-GTE-P00095,Settled Early,08/22/26 01:24:39.194 AM EDT,$0.00
Josh Naylor 3.5,MLB-PHRR-FG-000FP404I54B3T0-JOOR000-GTE-P00035,Settled Early,08/22/26 01:24:39.538 AM EDT,$0.00
Pedro Ramirez 0.5,MLB-PHRR-FG-000FP404I54B3T0-PEEZ000-GTE-P00005,Settled Early,08/22/26 01:24:52.950 AM EDT,$0.00
Pedro Ramirez 7.5,MLB-PHRR-FG-000FP404I54B3T0-PEEZ000-GTE-P00075,Settled Early,08/22/26 01:24:53.260 AM EDT,$0.00
Pedro Ramirez 8.5,MLB-PHRR-FG-000FP404I54B3T0-PEEZ000-GTE-P00085,Settled Early,08/22/26 01:24:53.504 AM EDT,$0.00
Pedro Ramirez 3.5,MLB-PHRR-FG-000FP404I54B3T0-PEEZ000-GTE-P00035,Settled Early,08/22/26 01:24:53.728 AM EDT,$0.00
Pedro Ramirez 5.5,MLB-PHRR-FG-000FP404I54B3T0-PEEZ000-GTE-P00055,Settled Early,08/22/26 01:24:54.010 AM EDT,$0.00
Pedro Ramirez 4.5,MLB-PHRR-FG-000FP404I54B3T0-PEEZ000-GTE-P00045,Settled Early,08/22/26 01:24:54.277 AM EDT,$0.00
Pedro Ramirez 9.5,MLB-PHRR-FG-000FP404I54B3T0-PEEZ000-GTE-P00095,Settled Early,08/22/26 01:24:54.453 AM EDT,$0.00
Pedro Ramirez 2.5,MLB-PHRR-FG-000FP404I54B3T0-PEEZ000-GTE-P00025,Settled Early,08/22/26 01:24:54.667 AM EDT,$0.00
Pedro Ramirez 1.5,MLB-PHRR-FG-000FP404I54B3T0-PEEZ000-GTE-P00015,Settled Early,08/22/26 01:24:55.040 AM EDT,$0.00
Pedro Ramirez 6.5,MLB-PHRR-FG-000FP404I54B3T0-PEEZ000-GTE-P00065,Settled Early,08/22/26 01:24:55.240 AM EDT,$0.00
Brendan Donovan 4.5,MLB-PHRR-FG-000FP404I54B3T0-BRAN000-GTE-P00045,Settled Early,08/22/26 01:25:13.199 AM EDT,$0.00
Brendan Donovan 5.5,MLB-PHRR-FG-000FP404I54B3T0-BRAN000-GTE-P00055,Settled Early,08/22/26 01:25:13.460 AM EDT,$0.00
Brendan Donovan 6.5,MLB-PHRR-FG-000FP404I54B3T0-BRAN000-GTE-P00065,Settled Early,08/22/26 01:25:13.700 AM EDT,$0.00
Brendan Donovan 7.5,MLB-PHRR-FG-000FP404I54B3T0-BRAN000-GTE-P00075,Settled Early,08/22/26 01:25:14.007 AM EDT,$0.00
Brendan Donovan 0.5,MLB-PHRR-FG-000FP404I54B3T0-BRAN000-GTE-P00005,Settled Early,08/22/26 01:25:14.506 AM EDT,$1.00
Brendan Donovan 2.5,MLB-PHRR-FG-000FP404I54B3T0-BRAN000-GTE-P00025,Settled Early,08/22/26 01:25:14.845 AM EDT,$1.00
Brendan Donovan 3.5,MLB-PHRR-FG-000FP404I54B3T0-BRAN000-GTE-P00035,Settled Early,08/22/26 01:25:15.080 AM EDT,$0.00
Brendan Donovan 1.5,MLB-PHRR-FG-000FP404I54B3T0-BRAN000-GTE-P00015,Settled Early,08/22/26 01:25:15.371 AM EDT,$1.00
