Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-YOTS000,08/07/26 12:00 AM EDT,$0.61,15
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-HARS001,08/07/26 12:03 AM EDT,$0.65,4
20260807,NPB-MOVY-FG-00UA9JS3F44RM38-YORS001-GTE-P00015,08/07/26 12:04 AM EDT,$0.51,37
20260807,NWSL-DWIN-FG-00NB71T3PGDTSVO-OREW001,08/07/26 12:05 AM EDT,$0.58,114
20260807,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00055,08/07/26 12:09 AM EDT,$0.56,49
20260807,NPB-MOVY-FG-00UA9JS3F44RM38-YORS001-GTE-P00015,08/07/26 12:11 AM EDT,$0.51,47
20260807,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00055,08/07/26 12:12 AM EDT,$0.52,49
20260807,NPB-TRUNS-FG-00UA9JPEF44RM6G-GTE-P00075,08/07/26 12:12 AM EDT,$0.51,46
20260807,NPB-TRUNS-FG-00UA9JPEF44RM6G-GTE-P00075,08/07/26 12:14 AM EDT,$0.51,152
20260807,NPB-MOVY-FG-00UA9JQSF44RMD8-HORS000-GTE-P00015,08/07/26 12:14 AM EDT,$0.54,200
20260807,NPB-MOVY-FG-00UA9JQSF44RMD8-HORS000-GTE-P00015,08/07/26 12:14 AM EDT,$0.55,655
20260807,NPB-MOVY-FG-00UA9JS3F44RM38-YORS001-GTE-P00015,08/07/26 12:15 AM EDT,$0.51,743
20260807,NPB-MOVY-FG-00UA9JS3F44RM38-YORS001-GTE-P00015,08/07/26 12:15 AM EDT,$0.51,200
20260807,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00055,08/07/26 12:15 AM EDT,$0.56,87
20260807,NPB-MOVY-FG-00UA9JUUF44RM0O-HARS001-GTE-P00015,08/07/26 12:15 AM EDT,$0.44,200
