Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260820,MLB-PHRR-FG-00C5B54TKUS1MPG-AULS000-GTE-P00015,08/20/26 12:00 AM EDT,$0.38,12
20260820,MLB-PHRR-FG-00C5B54TKUS1MPG-CHND000-GTE-P00015,08/20/26 12:00 AM EDT,$0.46,10
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00005,08/20/26 12:00 AM EDT,$0.77,91
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:01 AM EDT,$0.33,105
20260820,KBO-MOVY-FG-01479SIOL86C90O-KTON000-GTE-P00015,08/20/26 12:02 AM EDT,$0.46,1760
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00005,08/20/26 12:03 AM EDT,$0.72,13
20260820,KBO-WIN-FG-01479SJ0L86C9UG-SANS000,08/20/26 12:04 AM EDT,$0.62,78
20260820,KBO-WIN-FG-01479SMTL86C978-DORS000,08/20/26 12:04 AM EDT,$0.50,96
20260820,KBO-WIN-FG-01479SHSL86C8RO-LOTS001,08/20/26 12:04 AM EDT,$0.59,81
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:05 AM EDT,$0.31,40
20260820,MLB-TRUNS-I1-00C5B524KUS1NU0-GTE-P00005,08/20/26 12:05 AM EDT,$0.43,84
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:05 AM EDT,$0.26,6
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00095,08/20/26 12:06 AM EDT,$0.38,55
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00005,08/20/26 12:07 AM EDT,$0.60,9
20260820,MLB-TRUNS-I1-00C5B576KUS1M0G-GTE-P00005,08/20/26 12:07 AM EDT,$0.46,100
20260820,KBO-WIN-FG-01479SJ0L86C9UG-SANS000,08/20/26 12:08 AM EDT,$0.63,2
20260820,MLB-TRUNS-I1-00C5B540KUS1NBO-GTE-P00005,08/20/26 12:08 AM EDT,$0.40,100
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00005,08/20/26 12:08 AM EDT,$0.60,11
20260820,MLB-TRUNS-I1-00C5B54TKUS1MPG-GTE-P00005,08/20/26 12:08 AM EDT,$0.43,100
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00005,08/20/26 12:09 AM EDT,$0.58,6
20260820,MLB-TRUNS-I1-00C5B524KUS1NU0-GTE-P00005,08/20/26 12:09 AM EDT,$0.43,100
