Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260707,KBO-WIN-FG-03VT76M94OIJBF0-LGNS000,07/07/26 12:03 AM EDT,$0.46,26
20260707,KBO-TRUNS-FG-03VTIN334O0PIDG-GTE-P00085,07/07/26 12:13 AM EDT,$0.46,100
20260707,KBO-MOVY-FG-03VTIN334O0PIDG-DORS000-GTE-P00015,07/07/26 12:13 AM EDT,$0.49,58
20260707,KBO-TRUNS-FG-03VTIN334O0PIDG-GTE-P00085,07/07/26 12:13 AM EDT,$0.46,79
20260707,KBO-WIN-FG-03VTIN6N4O0PJ4O-KIRS000,07/07/26 12:16 AM EDT,$0.46,20
20260707,KBO-TRUNS-FG-03VTIN334O0PIDG-GTE-P00085,07/07/26 12:16 AM EDT,$0.46,13
20260707,NPB-TRUNS-FG-03VT76IC4OIJAI8-GTE-P00055,07/07/26 12:16 AM EDT,$0.51,14
20260707,KBO-WIN-FG-03VT76JP4OIJAOG-HAES000,07/07/26 12:19 AM EDT,$0.50,19
20260707,NPB-TRUNS-FG-03VT76IC4OIJAI8-GTE-P00055,07/07/26 12:22 AM EDT,$0.51,68
20260707,KBO-MOVY-FG-03VT76N44OIJA4G-KTON000-GTE-P00015,07/07/26 12:23 AM EDT,$0.45,21
20260707,KBO-WIN-FG-03VT76M94OIJBF0-LGNS000,07/07/26 12:27 AM EDT,$0.46,10
20260707,KBO-WIN-FG-03VT76JP4OIJAOG-NCOS000,07/07/26 12:27 AM EDT,$0.52,11
20260707,NPB-WIN-FG-03VT76J04OIJBQG-FUKS000,07/07/26 12:27 AM EDT,$0.55,9
20260707,NPB-TRUNS-FG-03VT76IC4OIJAI8-GTE-P00055,07/07/26 12:32 AM EDT,$0.51,490
20260707,KBO-TRUNS-FG-03VTIN334O0PIDG-GTE-P00085,07/07/26 12:33 AM EDT,$0.46,87
20260707,KBO-WIN-FG-03VTIN334O0PIDG-SSRS000,07/07/26 12:38 AM EDT,$0.35,27
