Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260831,COMBO-2693193639922904292,08/29/26 12:00 AM EDT,$0.08,1111
20260831,MLB-WIN-FG-02HLOB3GOL0KBR0-SFTS000,08/29/26 12:00 AM EDT,$0.08,14
20260831,MLB-WIN-FG-02HLOB3GOL0KBR0-SFTS000,08/29/26 12:00 AM EDT,$0.09,32
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-ATCS000,08/29/26 12:00 AM EDT,$0.58,1
20260831,MLB-MOVY-FG-02HLOB3GOL0KBR0-ARKS000-GTE-P00035,08/29/26 12:00 AM EDT,$0.48,50
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:00 AM EDT,$0.43,20
20260831,MLB-MOVY-FG-02HLOB1HOL0KB1G-LALS000-GTE-P00025,08/29/26 12:00 AM EDT,$0.02,300
20260831,MLB-MOVY-FG-02HLOB1HOL0KB1G-LALS000-GTE-P00025,08/29/26 12:00 AM EDT,$0.02,196
20260831,MLB-TRUNS-FG-02HLOB3GOL0KBR0-GTE-P00155,08/29/26 12:00 AM EDT,$0.65,15
20260831,MLB-TRUNS-FG-02HLOB3GOL0KBR0-GTE-P00155,08/29/26 12:00 AM EDT,$0.65,205
20260831,MLB-TRUNS-FG-02HLOB1HOL0KB1G-GTE-P00045,08/29/26 12:00 AM EDT,$0.15,287
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-ATCS000,08/29/26 12:00 AM EDT,$0.57,14
20260831,MLB-WIN-FG-02HLOB3GOL0KBR0-SFTS000,08/29/26 12:00 AM EDT,$0.09,3
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-ATCS000,08/29/26 12:00 AM EDT,$0.58,210
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:00 AM EDT,$0.43,92
20260831,MLB-TRUNS-FG-02HLOB7OOL0KALO-GTE-P00055,08/29/26 12:00 AM EDT,$0.47,63
20260831,MLB-MOVY-FG-02HLOB3GOL0KBR0-ARKS000-GTE-P00015,08/29/26 12:00 AM EDT,$0.83,93
20260831,MLB-WIN-FG-02HLOB3GOL0KBR0-SFTS000,08/29/26 12:00 AM EDT,$0.08,5010
20260831,MLB-WIN-FG-02HLOB3GOL0KBR0-SFTS000,08/29/26 12:00 AM EDT,$0.09,100
20260831,MLB-TRUNS-FG-02HLOB1HOL0KB1G-GTE-P00045,08/29/26 12:00 AM EDT,$0.15,6
20260831,MLB-MOVY-FG-02HLOB3GOL0KBR0-ARKS000-GTE-P00015,08/29/26 12:00 AM EDT,$0.83,1
20260831,MLB-TRUNS-FG-02HLOB7OOL0KALO-GTE-P00075,08/29/26 12:00 AM EDT,$0.21,20
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:00 AM EDT,$0.43,16
20260831,MLB-TRUNS-FG-02HLOB1HOL0KB1G-GTE-P00045,08/29/26 12:00 AM EDT,$0.15,9
