Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260827,COMBO-2820631563458465282,08/27/26 12:00 AM EDT,$0.10,2
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01735,08/27/26 12:00 AM EDT,$0.03,64
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:00 AM EDT,$0.49,46
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:00 AM EDT,$0.49,93
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:00 AM EDT,$0.56,86
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:00 AM EDT,$0.56,15
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:00 AM EDT,$0.49,9
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:00 AM EDT,$0.56,1
20260827,COMBO-1494768258362879445,08/27/26 12:00 AM EDT,$0.49,20
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00105,08/27/26 12:00 AM EDT,$0.51,43
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00105,08/27/26 12:00 AM EDT,$0.51,3
20260827,COMBO-4232918096038417549,08/27/26 12:00 AM EDT,$0.32,73
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:00 AM EDT,$0.56,5
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:00 AM EDT,$0.50,250
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:00 AM EDT,$0.49,1600
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:00 AM EDT,$0.50,50
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:00 AM EDT,$0.29,54
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:00 AM EDT,$0.55,172
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00105,08/27/26 12:00 AM EDT,$0.51,54
20260827,WNBA-WIN-FG-02HLPDM4OL0P9N8-SERM000,08/27/26 12:00 AM EDT,$0.98,33
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:00 AM EDT,$0.22,92
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:00 AM EDT,$0.55,16
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00075,08/27/26 12:00 AM EDT,$0.88,53
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:00 AM EDT,$0.49,164
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:00 AM EDT,$0.49,95
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:00 AM EDT,$0.51,26
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00115,08/27/26 12:00 AM EDT,$0.34,1
