Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,KBO-TRUNS-FG-00CBPTGAKS1SIT0-GTE-P00035,Settled Early,06/26/26 07:27:32.250 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00CBPTI3KS1SJG0-GTE-P00035,Settled Early,06/26/26 07:28:30.535 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00CBPTI3KS1SJG0-GTE-P00045,Settled Early,06/26/26 07:28:45.541 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00CBPTHOKS1SIBG-GTE-P00035,Settled Early,06/26/26 07:29:31.291 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00CBPTHOKS1SIBG-GTE-P00055,Settled Early,06/26/26 07:29:58.714 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00CBPTHOKS1SIBG-GTE-P00045,Settled Early,06/26/26 07:30:12.452 AM EDT,$1.00
Lotte Giants,KBO-WIN-FG-00CBPTGAKS1SIT0-LOTS001,Settled Early,06/26/26 08:39:42.198 AM EDT,$1.00
LG Twins,KBO-WIN-FG-00CBPTGAKS1SIT0-LGNS000,Settled Early,06/26/26 08:39:48.771 AM EDT,$0.00
LG Twins -0.5,KBO-MOVY-FG-00CBPTGAKS1SIT0-LGNS000-GTE-P00005,Settled Early,06/26/26 08:40:05.065 AM EDT,$0.00
LG Twins -7.5,KBO-MOVY-FG-00CBPTGAKS1SIT0-LGNS000-GTE-P00075,Settled Early,06/26/26 08:40:17.225 AM EDT,$0.00
Lotte Giants -1.5,KBO-MOVY-FG-00CBPTGAKS1SIT0-LOTS001-GTE-P00015,Settled Early,06/26/26 08:40:21.194 AM EDT,$0.00
Lotte Giants -2.5,KBO-MOVY-FG-00CBPTGAKS1SIT0-LOTS001-GTE-P00025,Settled Early,06/26/26 08:40:27.060 AM EDT,$0.00
Lotte Giants -3.5,KBO-MOVY-FG-00CBPTGAKS1SIT0-LOTS001-GTE-P00035,Settled Early,06/26/26 08:40:31.347 AM EDT,$0.00
Lotte Giants -0.5,KBO-MOVY-FG-00CBPTGAKS1SIT0-LOTS001-GTE-P00005,Settled Early,06/26/26 08:40:35.165 AM EDT,$1.00
LG Twins -3.5,KBO-MOVY-FG-00CBPTGAKS1SIT0-LGNS000-GTE-P00035,Settled Early,06/26/26 08:40:39.908 AM EDT,$0.00
LG Twins -5.5,KBO-MOVY-FG-00CBPTGAKS1SIT0-LGNS000-GTE-P00055,Settled Early,06/26/26 08:40:43.862 AM EDT,$0.00
LG Twins -2.5,KBO-MOVY-FG-00CBPTGAKS1SIT0-LGNS000-GTE-P00025,Settled Early,06/26/26 08:40:47.888 AM EDT,$0.00
Lotte Giants -7.5,KBO-MOVY-FG-00CBPTGAKS1SIT0-LOTS001-GTE-P00075,Settled Early,06/26/26 08:40:53.066 AM EDT,$0.00
Lotte Giants -5.5,KBO-MOVY-FG-00CBPTGAKS1SIT0-LOTS001-GTE-P00055,Settled Early,06/26/26 08:40:55.699 AM EDT,$0.00
Lotte Giants -4.5,KBO-MOVY-FG-00CBPTGAKS1SIT0-LOTS001-GTE-P00045,Settled Early,06/26/26 08:40:59.308 AM EDT,$0.00
Lotte Giants -6.5,KBO-MOVY-FG-00CBPTGAKS1SIT0-LOTS001-GTE-P00065,Settled Early,06/26/26 08:41:02.880 AM EDT,$0.00
LG Twins -6.5,KBO-MOVY-FG-00CBPTGAKS1SIT0-LGNS000-GTE-P00065,Settled Early,06/26/26 08:41:05.487 AM EDT,$0.00
LG Twins -4.5,KBO-MOVY-FG-00CBPTGAKS1SIT0-LGNS000-GTE-P00045,Settled Early,06/26/26 08:41:09.173 AM EDT,$0.00
LG Twins -1.5,KBO-MOVY-FG-00CBPTGAKS1SIT0-LGNS000-GTE-P00015,Settled Early,06/26/26 08:41:13.562 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00CBPTGAKS1SIT0-GTE-P00135,Settled Early,06/26/26 08:41:26.824 AM EDT,$0.00
