Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260818,KBO-WIN-FG-03I0IN4AEL6P8A0-LOTS001,08/18/26 12:01 AM EDT,$0.67,1
20260818,KBO-WIN-FG-03I0IN2OEL6P8BG-KTON000,08/18/26 12:01 AM EDT,$0.52,18
20260818,MLB-PHRR-FG-0146MGU5L8S9O50-PESO000-GTE-P00045,08/18/26 12:01 AM EDT,$0.14,33
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-NCOS000,08/18/26 12:03 AM EDT,$0.51,2
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-DORS000,08/18/26 12:03 AM EDT,$0.49,49
20260818,KBO-WIN-FG-03I0IN2OEL6P8BG-KTON000,08/18/26 12:03 AM EDT,$0.52,46
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-DORS000,08/18/26 12:05 AM EDT,$0.49,3
20260818,MLB-PHRR-FG-0146MBGDL8S0IL0-JURO000-GTE-P00065,08/18/26 12:05 AM EDT,$0.07,12
20260818,NPB-WIN-FG-03I0KMODEM9GAD8-CHNS000,08/18/26 12:05 AM EDT,$0.54,7
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-DORS000,08/18/26 12:07 AM EDT,$0.49,98
20260818,NPB-WIN-FG-03I0KMOIEM9GAQ8-SANS002,08/18/26 12:08 AM EDT,$0.60,32
20260818,NPB-WIN-FG-03I0LEMREM9M9MO-TOWS000,08/18/26 12:08 AM EDT,$0.29,32
20260818,KBO-WIN-FG-03I0IN2OEL6P8BG-KTON000,08/18/26 12:08 AM EDT,$0.52,92
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YOTS000,08/18/26 12:08 AM EDT,$0.46,10
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-DORS000,08/18/26 12:10 AM EDT,$0.49,3
20260818,NPB-WIN-FG-03I0KMPPEM9GAOG-TOES000,08/18/26 12:14 AM EDT,$0.59,81
20260818,KBO-TRUNS-FG-03I0IN2OEL6P8BG-GTE-P00095,08/18/26 12:14 AM EDT,$0.41,16
20260818,KBO-TRUNS-FG-03I0I598EL6TA90-GTE-P00095,08/18/26 12:15 AM EDT,$0.47,18
20260818,KBO-WIN-FG-03I0IN4AEL6P8A0-LOTS001,08/18/26 12:16 AM EDT,$0.67,144
20260818,KBO-MOVY-FG-03I0IN4AEL6P8A0-LOTS001-GTE-P00015,08/18/26 12:16 AM EDT,$0.52,92
20260818,KBO-TRUNS-FG-03I0IN4AEL6P8A0-GTE-P00095,08/18/26 12:16 AM EDT,$0.58,83
20260818,KBO-TRUNS-FG-03I0I598EL6TA90-GTE-P00095,08/18/26 12:16 AM EDT,$0.47,300
20260818,KBO-TRUNS-FG-03I0I598EL6TA90-GTE-P00095,08/18/26 12:16 AM EDT,$0.47,282
20260818,KBO-TRUNS-FG-03I0I598EL6TA90-GTE-P00095,08/18/26 12:16 AM EDT,$0.47,300
20260818,KBO-TRUNS-FG-03I0I598EL6TA90-GTE-P00095,08/18/26 12:16 AM EDT,$0.47,300
20260818,KBO-TRUNS-FG-03I0I598EL6TA90-GTE-P00095,08/18/26 12:16 AM EDT,$0.47,300
20260818,KBO-MOVY-FG-03I0IN2OEL6P8BG-KTON000-GTE-P00015,08/18/26 12:16 AM EDT,$0.37,128
20260818,KBO-TRUNS-FG-03I0I598EL6TA90-GTE-P00095,08/18/26 12:16 AM EDT,$0.47,300
20260818,KBO-TRUNS-FG-03I0I598EL6TA90-GTE-P00095,08/18/26 12:16 AM EDT,$0.47,300
20260818,KBO-TRUNS-FG-03I0I598EL6TA90-GTE-P00095,08/18/26 12:16 AM EDT,$0.47,99
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-DORS000,08/18/26 12:17 AM EDT,$0.49,19
20260818,KBO-WIN-FG-03I0IN2OEL6P8BG-KTON000,08/18/26 12:17 AM EDT,$0.52,18
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-NCOS000,08/18/26 12:17 AM EDT,$0.51,94
20260818,KBO-MOVY-FG-03I0I598EL6TA90-KIRS000-GTE-P00015,08/18/26 12:17 AM EDT,$0.43,111
20260818,KBO-MOVY-FG-03I0I59SEL6TBKO-SANS000-GTE-P00015,08/18/26 12:18 AM EDT,$0.53,90
20260818,KBO-WIN-FG-03I0I59SEL6TBKO-SANS000,08/18/26 12:18 AM EDT,$0.66,147
20260818,MLB-PHRR-FG-0146MBJQL8S0JQO-AJNG000-GTE-P00055,08/18/26 12:18 AM EDT,$0.08,77
20260818,KBO-WIN-FG-03I0IN2OEL6P8BG-KTON000,08/18/26 12:19 AM EDT,$0.52,462
20260818,KBO-WIN-FG-03I0IN2OEL6P8BG-KTON000,08/18/26 12:19 AM EDT,$0.52,16
20260818,KBO-WIN-FG-03I0IN2OEL6P8BG-KTON000,08/18/26 12:19 AM EDT,$0.52,1
20260818,NPB-MOVY-FG-03I0LEMREM9M9MO-HARS001-GTE-P00015,08/18/26 12:19 AM EDT,$0.51,94
20260818,NPB-MOVY-FG-03I0LEHAEM9M8R8-FUKS000-GTE-P00015,08/18/26 12:20 AM EDT,$0.46,104
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-DORS000,08/18/26 12:21 AM EDT,$0.49,32
20260818,NPB-TRUNS-FG-03I0LEHAEM9M8R8-GTE-P00075,08/18/26 12:22 AM EDT,$0.47,300
20260818,NPB-TRUNS-FG-03I0LEHAEM9M8R8-GTE-P00075,08/18/26 12:22 AM EDT,$0.47,300
20260818,NPB-TRUNS-FG-03I0LEHAEM9M8R8-GTE-P00075,08/18/26 12:22 AM EDT,$0.47,300
20260818,NPB-TRUNS-FG-03I0LEHAEM9M8R8-GTE-P00075,08/18/26 12:22 AM EDT,$0.47,124
20260818,KBO-WIN-FG-03I0I59SEL6TBKO-SANS000,08/18/26 12:23 AM EDT,$0.67,1
20260818,NPB-WIN-FG-03I0LEHAEM9M8R8-FUKS000,08/18/26 12:23 AM EDT,$0.61,1
20260818,KBO-TRUNS-FG-03I0I598EL6TA90-GTE-P00095,08/18/26 12:23 AM EDT,$0.51,11
20260818,NPB-WIN-FG-03I0LEMREM9M9MO-HARS001,08/18/26 12:23 AM EDT,$0.72,1
20260818,NPB-WIN-FG-03I0KMPPEM9GAOG-TOES000,08/18/26 12:23 AM EDT,$0.59,1
20260818,NPB-WIN-FG-03I0KMOIEM9GAQ8-SANS002,08/18/26 12:23 AM EDT,$0.60,1
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YOTS000,08/18/26 12:24 AM EDT,$0.46,31
20260818,NPB-TRUNS-FG-03I0LEHAEM9M8R8-GTE-P00075,08/18/26 12:24 AM EDT,$0.44,17
20260818,NPB-WIN-FG-03I0LEHAEM9M8R8-FUKS000,08/18/26 12:25 AM EDT,$0.61,22
20260818,KBO-TRUNS-FG-03I0IN4AEL6P8A0-GTE-P00095,08/18/26 12:26 AM EDT,$0.56,919
20260818,NPB-WIN-FG-03I0LEHAEM9M8R8-FUKS000,08/18/26 12:27 AM EDT,$0.61,194
20260818,NPB-TRUNS-FG-03I0LEHAEM9M8R8-GTE-P00075,08/18/26 12:28 AM EDT,$0.50,38
20260818,MLB-PHRR-FG-0146MBKML8S0J90-BRNG003-GTE-P00065,08/18/26 12:28 AM EDT,$0.07,125
20260818,KBO-WIN-FG-03I0IN2OEL6P8BG-KTON000,08/18/26 12:31 AM EDT,$0.52,9
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-NCOS000,08/18/26 12:31 AM EDT,$0.52,9
20260818,KBO-TRUNS-FG-03I0I598EL6TA90-GTE-P00095,08/18/26 12:31 AM EDT,$0.50,9
20260818,NPB-TRUNS-FG-03I0LEHAEM9M8R8-GTE-P00075,08/18/26 12:32 AM EDT,$0.51,1
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-DORS000,08/18/26 12:33 AM EDT,$0.49,6
20260818,NPB-TRUNS-FG-03I0LEHAEM9M8R8-GTE-P00075,08/18/26 12:34 AM EDT,$0.47,5
20260818,NPB-MOVY-FG-03I0LEHAEM9M8R8-FUKS000-GTE-P00025,08/18/26 12:35 AM EDT,$0.36,10
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-NCOS000,08/18/26 12:35 AM EDT,$0.52,324
20260818,KBO-WIN-FG-03I0IN2OEL6P8BG-LGNS000,08/18/26 12:35 AM EDT,$0.50,317
20260818,KBO-WIN-FG-03I0IN2OEL6P8BG-KTON000,08/18/26 12:36 AM EDT,$0.51,11
20260818,NPB-TRUNS-FG-03I0LEHAEM9M8R8-GTE-P00115,08/18/26 12:36 AM EDT,$0.19,25
20260818,NPB-WIN-FG-03I0LEHAEM9M8R8-HORS000,08/18/26 12:37 AM EDT,$0.41,86
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YOTS000,08/18/26 12:37 AM EDT,$0.46,67
20260818,NPB-WIN-FG-03I0KMOIEM9GAQ8-SANS002,08/18/26 12:40 AM EDT,$0.59,1
20260818,NPB-WIN-FG-03I0KMPPEM9GAOG-TOES000,08/18/26 12:40 AM EDT,$0.58,1
20260818,NPB-WIN-FG-03I0LEMREM9M9MO-HARS001,08/18/26 12:40 AM EDT,$0.71,1
20260818,NPB-WIN-FG-03I0LEHAEM9M8R8-FUKS000,08/18/26 12:40 AM EDT,$0.59,1
20260818,KBO-WIN-FG-03I0I59SEL6TBKO-SANS000,08/18/26 12:40 AM EDT,$0.65,1
20260818,KBO-WIN-FG-03I0IN4AEL6P8A0-LOTS001,08/18/26 12:40 AM EDT,$0.67,1
20260818,NPB-WIN-FG-03I0LEHAEM9M8R8-HORS000,08/18/26 12:41 AM EDT,$0.41,93
20260818,NPB-TRUNS-FG-03I0LEHAEM9M8R8-GTE-P00075,08/18/26 12:43 AM EDT,$0.50,233
20260818,NPB-TRUNS-FG-03I0LEHAEM9M8R8-GTE-P00075,08/18/26 12:45 AM EDT,$0.47,170
20260818,NPB-TRUNS-FG-03I0LEHAEM9M8R8-GTE-P00075,08/18/26 12:46 AM EDT,$0.50,115
20260818,KBO-WIN-FG-03I0IN2OEL6P8BG-KTON000,08/18/26 12:47 AM EDT,$0.51,47
20260818,KBO-WIN-FG-03I0IN2OEL6P8BG-KTON000,08/18/26 12:47 AM EDT,$0.51,150
