Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260829,BSA-BTMSC-FG-00U26UKLF5UOCK8-BINARY,Open,0,0,,,,09/30/26 07:00 PM EDT
20260829,BSA-BTMSC-FG-02HVDTPBONRLBO8-BINARY,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-BTMSC-FG-02HVDTROONRLA90-BINARY,Open,0,0,,,,09/29/26 10:00 AM EDT
20260829,BSA-BTMSC-FG-03VT6S8N4OII6HG-BINARY,Settled,0,34,$0.54,$0.26,$1.00,09/28/26 07:00 PM EDT
20260829,BSA-BTMSC-FG-03VT6S934OII7J8-BINARY,Settled,0,41,$0.46,$0.46,$1.00,09/28/26 05:30 PM EDT
20260829,BSA-BTMSC-FG-03VT6SC14OII790-BINARY,Open,0,0,,,,09/29/26 06:30 PM EDT
20260829,BSA-BTMSC-FG-03VT6SCL4OII6MG-BINARY,Settled,0,1714,$0.60,$0.36,$1.00,09/28/26 08:20 PM EDT
20260829,BSA-BTMSC-FG-03VTIEHG4O0VQD8-BINARY,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-BTMSC-FG-03VTIEIO4O0VQMG-BINARY,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-BTMSC-FG-03VTIEK04O0VR8O-BINARY,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-MOVY-FG-00U26UKLF5UOCK8-COBA006-GTE-P00005,Open,0,0,,,,09/30/26 07:00 PM EDT
20260829,BSA-MOVY-FG-00U26UKLF5UOCK8-COBA006-GTE-P00015,Open,0,0,,,,09/30/26 07:00 PM EDT
20260829,BSA-MOVY-FG-00U26UKLF5UOCK8-COBA006-GTE-P00025,Open,0,0,,,,09/30/26 07:00 PM EDT
20260829,BSA-MOVY-FG-00U26UKLF5UOCK8-COBA006-GTE-P00035,Open,0,0,,,,09/30/26 07:00 PM EDT
20260829,BSA-MOVY-FG-00U26UKLF5UOCK8-COBA006-GTE-P00045,Open,0,0,,,,09/30/26 07:00 PM EDT
20260829,BSA-MOVY-FG-00U26UKLF5UOCK8-REEM001-GTE-P00005,Open,0,0,,,,09/30/26 07:00 PM EDT
20260829,BSA-MOVY-FG-00U26UKLF5UOCK8-REEM001-GTE-P00015,Open,0,0,,,,09/30/26 07:00 PM EDT
20260829,BSA-MOVY-FG-00U26UKLF5UOCK8-REEM001-GTE-P00025,Open,0,0,,,,09/30/26 07:00 PM EDT
20260829,BSA-MOVY-FG-00U26UKLF5UOCK8-REEM001-GTE-P00035,Open,0,0,,,,09/30/26 07:00 PM EDT
20260829,BSA-MOVY-FG-00U26UKLF5UOCK8-REEM001-GTE-P00045,Open,0,0,,,,09/30/26 07:00 PM EDT
20260829,BSA-MOVY-FG-02HVDTPBONRLBO8-BORJ002-GTE-P00005,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-MOVY-FG-02HVDTPBONRLBO8-BORJ002-GTE-P00015,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-MOVY-FG-02HVDTPBONRLBO8-BORJ002-GTE-P00025,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-MOVY-FG-02HVDTPBONRLBO8-BORJ002-GTE-P00035,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-MOVY-FG-02HVDTPBONRLBO8-BORJ002-GTE-P00045,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-MOVY-FG-02HVDTPBONRLBO8-FLGO001-GTE-P00005,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-MOVY-FG-02HVDTPBONRLBO8-FLGO001-GTE-P00015,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-MOVY-FG-02HVDTPBONRLBO8-FLGO001-GTE-P00025,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-MOVY-FG-02HVDTPBONRLBO8-FLGO001-GTE-P00035,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-MOVY-FG-02HVDTPBONRLBO8-FLGO001-GTE-P00045,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-MOVY-FG-02HVDTROONRLA90-ATSE005-GTE-P00005,Open,0,0,,,,09/29/26 10:00 AM EDT
20260829,BSA-MOVY-FG-02HVDTROONRLA90-ATSE005-GTE-P00015,Open,0,0,,,,09/29/26 10:00 AM EDT
20260829,BSA-MOVY-FG-02HVDTROONRLA90-ATSE005-GTE-P00025,Open,0,0,,,,09/29/26 10:00 AM EDT
20260829,BSA-MOVY-FG-02HVDTROONRLA90-ATSE005-GTE-P00035,Open,0,0,,,,09/29/26 10:00 AM EDT
20260829,BSA-MOVY-FG-02HVDTROONRLA90-ATSE005-GTE-P00045,Open,0,0,,,,09/29/26 10:00 AM EDT
20260829,BSA-MOVY-FG-02HVDTROONRLA90-FLSE002-GTE-P00005,Open,0,0,,,,09/29/26 10:00 AM EDT
20260829,BSA-MOVY-FG-02HVDTROONRLA90-FLSE002-GTE-P00015,Open,0,0,,,,09/29/26 10:00 AM EDT
20260829,BSA-MOVY-FG-02HVDTROONRLA90-FLSE002-GTE-P00025,Open,0,0,,,,09/29/26 10:00 AM EDT
20260829,BSA-MOVY-FG-02HVDTROONRLA90-FLSE002-GTE-P00035,Open,0,0,,,,09/29/26 10:00 AM EDT
20260829,BSA-MOVY-FG-02HVDTROONRLA90-FLSE002-GTE-P00045,Open,0,0,,,,09/29/26 10:00 AM EDT
20260829,BSA-MOVY-FG-03VT6S8N4OII6HG-RBNO001-GTE-P00005,Settled,0,0,,,$0.00,09/28/26 07:00 PM EDT
20260829,BSA-MOVY-FG-03VT6S8N4OII6HG-RBNO001-GTE-P00015,Settled,0,0,,,$0.00,09/28/26 07:00 PM EDT
20260829,BSA-MOVY-FG-03VT6S8N4OII6HG-RBNO001-GTE-P00025,Settled,0,0,,,$0.00,09/28/26 07:00 PM EDT
20260829,BSA-MOVY-FG-03VT6S8N4OII6HG-RBNO001-GTE-P00035,Settled,0,0,,,$0.00,09/28/26 07:00 PM EDT
20260829,BSA-MOVY-FG-03VT6S8N4OII6HG-RBNO001-GTE-P00045,Settled,0,0,,,$0.00,09/28/26 07:00 PM EDT
20260829,BSA-MOVY-FG-03VT6S8N4OII6HG-SALO021-GTE-P00005,Settled,0,0,,,$1.00,09/28/26 07:00 PM EDT
20260829,BSA-MOVY-FG-03VT6S8N4OII6HG-SALO021-GTE-P00015,Settled,0,0,,,$0.00,09/28/26 07:00 PM EDT
20260829,BSA-MOVY-FG-03VT6S8N4OII6HG-SALO021-GTE-P00025,Settled,0,0,,,$0.00,09/28/26 07:00 PM EDT
20260829,BSA-MOVY-FG-03VT6S8N4OII6HG-SALO021-GTE-P00035,Settled,0,0,,,$0.00,09/28/26 07:00 PM EDT
20260829,BSA-MOVY-FG-03VT6S8N4OII6HG-SALO021-GTE-P00045,Settled,0,0,,,$0.00,09/28/26 07:00 PM EDT
20260829,BSA-MOVY-FG-03VT6S934OII7J8-ATRO002-GTE-P00005,Settled,0,237,$0.49,$0.49,$1.00,09/28/26 05:30 PM EDT
20260829,BSA-MOVY-FG-03VT6S934OII7J8-ATRO002-GTE-P00015,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260829,BSA-MOVY-FG-03VT6S934OII7J8-ATRO002-GTE-P00025,Settled,0,25,$0.37,$0.37,$0.00,09/28/26 05:30 PM EDT
20260829,BSA-MOVY-FG-03VT6S934OII7J8-ATRO002-GTE-P00035,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260829,BSA-MOVY-FG-03VT6S934OII7J8-ATRO002-GTE-P00045,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260829,BSA-MOVY-FG-03VT6S934OII7J8-VIOR009-GTE-P00005,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260829,BSA-MOVY-FG-03VT6S934OII7J8-VIOR009-GTE-P00015,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260829,BSA-MOVY-FG-03VT6S934OII7J8-VIOR009-GTE-P00025,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260829,BSA-MOVY-FG-03VT6S934OII7J8-VIOR009-GTE-P00035,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260829,BSA-MOVY-FG-03VT6S934OII7J8-VIOR009-GTE-P00045,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260829,BSA-MOVY-FG-03VT6SC14OII790-BAIA006-GTE-P00005,Open,0,0,,,,09/29/26 06:30 PM EDT
20260829,BSA-MOVY-FG-03VT6SC14OII790-BAIA006-GTE-P00015,Open,0,0,,,,09/29/26 06:30 PM EDT
