Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260724,KBO-MOVY-FG-02HOT9P6OK1VNE8-KTON000-GTE-P00015,07/24/26 12:00 AM EDT,$0.52,48
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 12:00 AM EDT,$0.57,84
20260724,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-RYEY002,07/24/26 12:03 AM EDT,$0.10,20
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00015,07/24/26 12:04 AM EDT,$0.44,17
20260724,KBO-MOVY-FG-02HOT9TVOK1VM18-LGNS000-GTE-P00015,07/24/26 12:04 AM EDT,$0.53,18
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00105,07/24/26 12:04 AM EDT,$0.44,17
20260724,NPB-MOVY-FG-02HOT9VMOK1VMMG-HARS001-GTE-P00005,07/24/26 12:05 AM EDT,$0.61,158
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-FUKS000,07/24/26 12:05 AM EDT,$0.57,338
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-CHES000,07/24/26 12:06 AM EDT,$0.45,108
20260724,KBO-MOVY-FG-02HOT9R9OK1VN00-KIRS000-GTE-P00015,07/24/26 12:06 AM EDT,$0.44,1739
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00105,07/24/26 12:07 AM EDT,$0.53,7
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-FUKS000,07/24/26 12:08 AM EDT,$0.57,16
20260724,KBO-WIN-FG-01OB52SJVS3VK00-DORS000,07/24/26 12:08 AM EDT,$0.49,100
20260724,KBO-MOVY-FG-02HOT9R9OK1VN00-KIRS000-GTE-P00015,07/24/26 12:09 AM EDT,$0.44,4
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-HARS001,07/24/26 12:09 AM EDT,$0.63,123
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-ORES000,07/24/26 12:09 AM EDT,$0.57,101
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 12:09 AM EDT,$0.62,16
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 12:10 AM EDT,$0.62,7
20260724,KBO-MOVY-FG-02HOT9R9OK1VN00-KIRS000-GTE-P00025,07/24/26 12:14 AM EDT,$0.32,61
20260724,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00055,07/24/26 12:16 AM EDT,$0.49,392
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-FUKS000,07/24/26 12:16 AM EDT,$0.57,10
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 12:16 AM EDT,$0.57,8
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 12:17 AM EDT,$0.62,7
20260724,NPB-WIN-FG-02HOSF57OK1VG50-CHNS000,07/24/26 12:17 AM EDT,$0.44,11
20260724,NPB-WIN-FG-02HOSF57OK1VG50-CHNS000,07/24/26 12:17 AM EDT,$0.44,21
20260724,NPB-MOVY-FG-02HOSF57OK1VG50-YORS001-GTE-P00005,07/24/26 12:17 AM EDT,$0.56,20
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00015,07/24/26 12:17 AM EDT,$0.44,17
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-CHES000,07/24/26 12:18 AM EDT,$0.45,21
20260724,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00065,07/24/26 12:18 AM EDT,$0.58,41
20260724,KBO-MOVY-FG-02HOT9P6OK1VNE8-KTON000-GTE-P00015,07/24/26 12:18 AM EDT,$0.52,18
20260724,NPB-WIN-FG-02HOT9QFOK1VMU8-HIRP000,07/24/26 12:18 AM EDT,$0.46,20
20260724,KBO-MOVY-FG-02HOT9TVOK1VM18-LGNS000-GTE-P00015,07/24/26 12:18 AM EDT,$0.53,18
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00095,07/24/26 12:18 AM EDT,$0.54,17
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-SANS002,07/24/26 12:19 AM EDT,$0.44,21
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 12:19 AM EDT,$0.59,16
20260724,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00075,07/24/26 12:19 AM EDT,$0.46,20
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 12:20 AM EDT,$0.57,16
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIES000,07/24/26 12:20 AM EDT,$0.40,23
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 12:20 AM EDT,$0.59,9
20260724,NPB-WIN-FG-02HOSF57OK1VG50-CHNS000,07/24/26 12:20 AM EDT,$0.44,543
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 12:20 AM EDT,$0.62,15
20260724,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00095,07/24/26 12:20 AM EDT,$0.51,37
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-SANS002,07/24/26 12:20 AM EDT,$0.44,20
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 12:21 AM EDT,$0.57,10
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-ORES000,07/24/26 12:21 AM EDT,$0.57,10
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-ORES000,07/24/26 12:21 AM EDT,$0.57,593
20260724,NPB-MOVY-FG-02HOT9VMOK1VMMG-HARS001-GTE-P00015,07/24/26 12:22 AM EDT,$0.39,20
20260724,KBO-MOVY-FG-02HOT9R9OK1VN00-KIRS000-GTE-P00015,07/24/26 12:22 AM EDT,$0.44,10
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 12:22 AM EDT,$0.59,8
