Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,MLB-TRUNS-FG-02HRGF49OKLN4FG-GTE-P00035,Settled Early,07/08/26 12:10:57.516 AM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HRGF49OKLN4FG-GTE-P00045,Settled Early,07/08/26 12:10:57.749 AM EDT,$1.00
LA Angels,MLB-WIN-FG-02HRHQ3LOKLH9CG-LALS000,Settled Early,07/08/26 12:22:30.857 AM EDT,$0.00
TEX Rangers,MLB-WIN-FG-02HRHQ3LOKLH9CG-TERS000,Settled Early,07/08/26 12:22:31.101 AM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-02HRHQ3LOKLH9CG-GTE-P00115,Settled Early,07/08/26 12:22:49.255 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HRHQ3LOKLH9CG-GTE-P00155,Settled Early,07/08/26 12:22:49.484 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HRHQ3LOKLH9CG-GTE-P00125,Settled Early,07/08/26 12:22:49.688 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HRHQ3LOKLH9CG-GTE-P00145,Settled Early,07/08/26 12:22:49.923 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HRHQ3LOKLH9CG-GTE-P00135,Settled Early,07/08/26 12:22:50.107 AM EDT,$0.00
SD Padres,MLB-WIN-FG-02HRGF49OKLN4FG-SDES000,Settled Early,07/08/26 12:22:51.306 AM EDT,$1.00
ARI Diamondbacks,MLB-WIN-FG-02HRGF49OKLN4FG-ARKS000,Settled Early,07/08/26 12:22:51.583 AM EDT,$0.00
SD Padres -2.5,MLB-MOVY-FG-02HRGF49OKLN4FG-SDES000-GTE-P00025,Settled Early,07/08/26 12:23:24.705 AM EDT,$1.00
SD Padres -3.5,MLB-MOVY-FG-02HRGF49OKLN4FG-SDES000-GTE-P00035,Settled Early,07/08/26 12:23:24.995 AM EDT,$0.00
SD Padres -1.5,MLB-MOVY-FG-02HRGF49OKLN4FG-SDES000-GTE-P00015,Settled Early,07/08/26 12:23:25.233 AM EDT,$1.00
SD Padres -0.5,MLB-MOVY-FG-02HRGF49OKLN4FG-SDES000-GTE-P00005,Settled Early,07/08/26 12:23:25.445 AM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-02HRGF49OKLN4FG-ARKS000-GTE-P00015,Settled Early,07/08/26 12:23:25.668 AM EDT,$0.00
SD Padres -4.5,MLB-MOVY-FG-02HRGF49OKLN4FG-SDES000-GTE-P00045,Settled Early,07/08/26 12:23:25.887 AM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-02HRGF49OKLN4FG-ARKS000-GTE-P00005,Settled Early,07/08/26 12:23:26.092 AM EDT,$0.00
SD Padres -5.5,MLB-MOVY-FG-02HRGF49OKLN4FG-SDES000-GTE-P00055,Settled Early,07/08/26 12:23:26.275 AM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-02HRGF49OKLN4FG-ARKS000-GTE-P00035,Settled Early,07/08/26 12:23:26.442 AM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-02HRGF49OKLN4FG-ARKS000-GTE-P00025,Settled Early,07/08/26 12:23:26.638 AM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-02HRGF49OKLN4FG-ARKS000-GTE-P00075,Settled Early,07/08/26 12:23:26.838 AM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-02HRGF49OKLN4FG-ARKS000-GTE-P00045,Settled Early,07/08/26 12:23:27.004 AM EDT,$0.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-02HRGF49OKLN4FG-ARKS000-GTE-P00055,Settled Early,07/08/26 12:23:27.197 AM EDT,$0.00
SD Padres -7.5,MLB-MOVY-FG-02HRGF49OKLN4FG-SDES000-GTE-P00075,Settled Early,07/08/26 12:23:27.421 AM EDT,$0.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-02HRGF49OKLN4FG-ARKS000-GTE-P00065,Settled Early,07/08/26 12:23:27.585 AM EDT,$0.00
SD Padres -6.5,MLB-MOVY-FG-02HRGF49OKLN4FG-SDES000-GTE-P00065,Settled Early,07/08/26 12:23:27.753 AM EDT,$0.00
LA Angels -0.5,MLB-MOVY-FG-02HRHQ3LOKLH9CG-LALS000-GTE-P00005,Settled Early,07/08/26 12:23:36.962 AM EDT,$0.00
LA Angels -1.5,MLB-MOVY-FG-02HRHQ3LOKLH9CG-LALS000-GTE-P00015,Settled Early,07/08/26 12:23:37.206 AM EDT,$0.00
LA Angels -3.5,MLB-MOVY-FG-02HRHQ3LOKLH9CG-LALS000-GTE-P00035,Settled Early,07/08/26 12:23:37.421 AM EDT,$0.00
LA Angels -2.5,MLB-MOVY-FG-02HRHQ3LOKLH9CG-LALS000-GTE-P00025,Settled Early,07/08/26 12:23:37.647 AM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-FG-02HRHQ3LOKLH9CG-TERS000-GTE-P00045,Settled Early,07/08/26 12:23:37.857 AM EDT,$1.00
