Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
LA Angels -6.5,MLB-MOVY-FG-01OB56AMVS3KOKG-LALS000-GTE-P00065,Settled Early,07/22/26 12:29:39.437 AM EDT,$0.00
LA Angels -1.5,MLB-MOVY-FG-01OB56AMVS3KOKG-LALS000-GTE-P00015,Settled Early,07/22/26 12:29:39.710 AM EDT,$1.00
LA Angels -7.5,MLB-MOVY-FG-01OB56AMVS3KOKG-LALS000-GTE-P00075,Settled Early,07/22/26 12:29:39.927 AM EDT,$0.00
LA Angels -2.5,MLB-MOVY-FG-01OB56AMVS3KOKG-LALS000-GTE-P00025,Settled Early,07/22/26 12:29:40.151 AM EDT,$1.00
LA Angels -5.5,MLB-MOVY-FG-01OB56AMVS3KOKG-LALS000-GTE-P00055,Settled Early,07/22/26 12:29:40.388 AM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-FG-01OB56AMVS3KOKG-STLS000-GTE-P00005,Settled Early,07/22/26 12:29:40.607 AM EDT,$0.00
LA Angels -4.5,MLB-MOVY-FG-01OB56AMVS3KOKG-LALS000-GTE-P00045,Settled Early,07/22/26 12:29:40.819 AM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-FG-01OB56AMVS3KOKG-STLS000-GTE-P00035,Settled Early,07/22/26 12:29:41.008 AM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-FG-01OB56AMVS3KOKG-STLS000-GTE-P00025,Settled Early,07/22/26 12:29:41.202 AM EDT,$0.00
STL Cardinals -7.5,MLB-MOVY-FG-01OB56AMVS3KOKG-STLS000-GTE-P00075,Settled Early,07/22/26 12:29:41.366 AM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-FG-01OB56AMVS3KOKG-STLS000-GTE-P00015,Settled Early,07/22/26 12:29:41.564 AM EDT,$0.00
STL Cardinals -6.5,MLB-MOVY-FG-01OB56AMVS3KOKG-STLS000-GTE-P00065,Settled Early,07/22/26 12:29:41.753 AM EDT,$0.00
