Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260812,MLB-TRUNS-I8-03VNN9094O1SKR8-GTE-P00005,08/12/26 12:00 AM EDT,$0.45,11
20260812,KBO-WIN-FG-00U5HNK7F599LFG-DORS000,08/12/26 12:02 AM EDT,$0.56,51
20260812,MLB-TRUNS-I9-03VNN9444O1SLC8-GTE-P00025,08/12/26 12:02 AM EDT,$0.47,41
20260812,KBO-WIN-FG-00U5GFCHF59A1P0-KTON000,08/12/26 12:03 AM EDT,$0.57,310
20260812,MLB-TRUNS-I8-03VNN95O4O1SK4G-GTE-P00005,08/12/26 12:03 AM EDT,$0.43,100
20260812,MLB-TRUNS-I9-03VNN97D4O1SKG8-GTE-P00005,08/12/26 12:04 AM EDT,$0.29,100
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-SHNI001-GTE-P00005,08/12/26 12:04 AM EDT,$0.07,25
20260812,MLB-TRUNS-I8-03VNN95O4O1SK4G-GTE-P00005,08/12/26 12:06 AM EDT,$0.33,36
20260812,MLB-TRUNS-I9-03VNN97D4O1SKG8-GTE-P00005,08/12/26 12:06 AM EDT,$0.28,66
20260812,MLB-TRUNS-I8-03VNN95O4O1SK4G-GTE-P00005,08/12/26 12:06 AM EDT,$0.41,6
20260812,MLB-TRUNS-I8-03VNN95O4O1SK4G-GTE-P00005,08/12/26 12:07 AM EDT,$0.43,6
20260812,KBO-MOVY-FG-00U5GFF7F59A16O-LGNS000-GTE-P00025,08/12/26 12:07 AM EDT,$0.49,15
20260812,MLB-TRUNS-I9-03VNN97D4O1SKG8-GTE-P00005,08/12/26 12:07 AM EDT,$0.07,66
20260812,NPB-MOVY-FG-00U2I5GQF6AP6A0-FUKS000-GTE-P00015,08/12/26 12:07 AM EDT,$0.54,8
20260812,MLB-TRUNS-I1-01DQST0PTMSI20O-GTE-P00015,08/12/26 12:09 AM EDT,$0.34,1
20260812,MLB-TRUNS-I8-03VNN95O4O1SK4G-GTE-P00005,08/12/26 12:10 AM EDT,$0.37,38
