Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00075,07/19/26 12:01 AM EDT,$0.44,4
20260720,NPB-WIN-FG-02HL5UGNON6KTDO-YOTS000,07/19/26 12:01 AM EDT,$0.54,14
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:01 AM EDT,$0.46,16
20260720,NPB-TRUNS-FG-02HL5UGNON6KTDO-GTE-P00065,07/19/26 12:01 AM EDT,$0.50,6
20260720,NPB-TRUNS-FG-02HL5UGNON6KTDO-GTE-P00065,07/19/26 12:03 AM EDT,$0.52,70
20260720,NPB-WIN-FG-02HL5UK0ON6KS3G-SANS002,07/19/26 12:04 AM EDT,$0.54,267
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:05 AM EDT,$0.22,83
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-HORS000,07/19/26 12:06 AM EDT,$0.81,30
20260720,KBO-WIN-FG-02HIF61JOKI7VIO-SANS000,07/19/26 12:06 AM EDT,$0.71,15
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:06 AM EDT,$0.22,91
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00075,07/19/26 12:08 AM EDT,$0.66,73
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00025,07/19/26 12:08 AM EDT,$0.54,18
20260720,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-CAAR002,07/19/26 12:08 AM EDT,$0.08,55
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00025,07/19/26 12:08 AM EDT,$0.53,119
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00025,07/19/26 12:08 AM EDT,$0.54,125
20260720,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-CHTT005,07/19/26 12:08 AM EDT,$0.09,50
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00025,07/19/26 12:09 AM EDT,$0.51,18
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00025,07/19/26 12:09 AM EDT,$0.54,142
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00085,07/19/26 12:09 AM EDT,$0.50,9
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-HORS000,07/19/26 12:12 AM EDT,$0.78,273
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00005,07/19/26 12:13 AM EDT,$0.72,102
20260720,NPB-WIN-FG-02HL5UGNON6KTDO-YOTS000,07/19/26 12:13 AM EDT,$0.53,383
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00025,07/19/26 12:13 AM EDT,$0.53,129
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00085,07/19/26 12:16 AM EDT,$0.55,36
20260720,KBO-WIN-FG-02HIF62ROKI7VOO-KIES000,07/19/26 12:16 AM EDT,$0.24,19
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:16 AM EDT,$0.26,3
