Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260727,KBO-WIN-FG-00UCITOMF48KSU8-SANS000,07/26/26 12:00 AM EDT,$0.48,10
20260727,NWSL-DWIN-FG-00N9018IPIMLQU8-ANCW004,07/26/26 12:01 AM EDT,$0.69,71
20260727,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-CAAR002,07/26/26 12:01 AM EDT,$0.14,20
20260727,NWSL-DWIN-FG-00N9018IPIMLQU8-ANCW004,07/26/26 12:01 AM EDT,$0.63,71
20260727,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-DEIN002,07/26/26 12:02 AM EDT,$0.26,89
20260727,NPB-WIN-FG-01DVGRFOTNE8KC0-YORS001,07/26/26 12:02 AM EDT,$0.49,10
20260727,NPB-WIN-FG-01DVGRFOTNE8KC0-YORS001,07/26/26 12:02 AM EDT,$0.49,98
20260727,NPB-WIN-FG-01DVGR80TNE8K00-SANS002,07/26/26 12:03 AM EDT,$0.43,22
20260727,NPB-WIN-FG-01DVGRFOTNE8KC0-YORS001,07/26/26 12:03 AM EDT,$0.50,172
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00085,07/26/26 12:03 AM EDT,$0.50,155
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00085,07/26/26 12:03 AM EDT,$0.50,33
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00085,07/26/26 12:03 AM EDT,$0.50,19
20260727,NPB-WIN-FG-01DVGR9NTNE8LD0-TOWS000,07/26/26 12:03 AM EDT,$0.51,188
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-TOES000,07/26/26 12:04 AM EDT,$0.46,12
20260727,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00075,07/26/26 12:04 AM EDT,$0.39,20
20260727,KBO-WIN-FG-00UCITQ1F48KTU0-KTON000,07/26/26 12:04 AM EDT,$0.57,30
20260727,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00065,07/26/26 12:04 AM EDT,$0.53,54
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-CHES000,07/26/26 12:04 AM EDT,$0.45,212
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:04 AM EDT,$0.56,30
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-CHES000,07/26/26 12:04 AM EDT,$0.45,1
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-ORES000,07/26/26 12:04 AM EDT,$0.58,6
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:05 AM EDT,$0.57,169
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00085,07/26/26 12:05 AM EDT,$0.51,39
20260727,KBO-TRUNS-FG-00UCITT0F48KTI8-GTE-P00105,07/26/26 12:05 AM EDT,$0.53,25
20260727,NPB-MOVY-FG-01DVGR80TNE8K00-FUKS000-GTE-P00015,07/26/26 12:05 AM EDT,$0.45,63
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:05 AM EDT,$0.58,3
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00095,07/26/26 12:05 AM EDT,$0.43,113
20260727,KBO-WIN-FG-00UCITOMF48KSU8-DORS000,07/26/26 12:05 AM EDT,$0.54,828
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-ORES000,07/26/26 12:05 AM EDT,$0.45,519
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:05 AM EDT,$0.59,2439
20260727,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-DEIN002,07/26/26 12:06 AM EDT,$0.26,71
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:06 AM EDT,$0.59,32
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:06 AM EDT,$0.59,1081
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:06 AM EDT,$0.58,32
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-CHES000,07/26/26 12:06 AM EDT,$0.55,35
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-ORES000,07/26/26 12:06 AM EDT,$0.47,204
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00075,07/26/26 12:06 AM EDT,$0.59,25
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00085,07/26/26 12:07 AM EDT,$0.50,192
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-TOES000,07/26/26 12:07 AM EDT,$0.42,350
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:07 AM EDT,$0.58,153
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:07 AM EDT,$0.58,83
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00085,07/26/26 12:07 AM EDT,$0.52,70
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00095,07/26/26 12:07 AM EDT,$0.41,132
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00075,07/26/26 12:07 AM EDT,$0.56,85
20260727,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00075,07/26/26 12:07 AM EDT,$0.50,100
20260727,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00085,07/26/26 12:07 AM EDT,$0.40,403
20260727,NPB-MOVY-FG-01DVGRBLTNE8LV8-CHES000-GTE-P00065,07/26/26 12:07 AM EDT,$0.02,50
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00085,07/26/26 12:07 AM EDT,$0.53,52
20260727,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00075,07/26/26 12:07 AM EDT,$0.49,11
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-TOES000,07/26/26 12:08 AM EDT,$0.40,10
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00155,07/26/26 12:08 AM EDT,$0.11,3
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:08 AM EDT,$0.60,16
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-ORES000,07/26/26 12:08 AM EDT,$0.48,224
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-CHES000,07/26/26 12:08 AM EDT,$0.56,16
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:08 AM EDT,$0.60,8
20260727,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-WION012,07/26/26 12:08 AM EDT,$0.07,18
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-TOES000,07/26/26 12:08 AM EDT,$0.40,11
20260727,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-CHLL010,07/26/26 12:08 AM EDT,$0.13,10
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:08 AM EDT,$0.61,214
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-ORES000,07/26/26 12:08 AM EDT,$0.47,10
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:08 AM EDT,$0.60,56
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:08 AM EDT,$0.60,7
20260727,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-RYEY002,07/26/26 12:08 AM EDT,$0.12,11
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-ORES000,07/26/26 12:09 AM EDT,$0.47,161
20260727,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-DEIN002,07/26/26 12:09 AM EDT,$0.26,7
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-CHES000,07/26/26 12:09 AM EDT,$0.56,8
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00085,07/26/26 12:09 AM EDT,$0.48,129
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-TOES000,07/26/26 12:09 AM EDT,$0.40,59
20260727,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-KYON007,07/26/26 12:09 AM EDT,$0.23,8
20260727,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-BUCE001,07/26/26 12:09 AM EDT,$0.10,9
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00085,07/26/26 12:09 AM EDT,$0.48,37
