Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260713,NPB-MOVY-FG-03VK4I1I4OIUKA0-CHNS000-GTE-P00075,07/12/26 12:00 AM EDT,$0.06,285
20260713,NPB-TRUNS-FG-03VK4I3E4OIULVG-GTE-P00075,07/12/26 12:02 AM EDT,$0.41,18
20260713,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00065,07/12/26 12:02 AM EDT,$0.49,98
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,07/12/26 12:03 AM EDT,$0.56,11
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,07/12/26 12:03 AM EDT,$0.56,17
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,07/12/26 12:03 AM EDT,$0.48,9
20260713,NPB-TRUNS-FG-03VK4I564OIULH8-GTE-P00085,07/12/26 12:03 AM EDT,$0.46,134
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,07/12/26 12:03 AM EDT,$0.48,11
20260713,NPB-MOVY-FG-03VK4I1I4OIUKA0-CHNS000-GTE-P00005,07/12/26 12:03 AM EDT,$0.62,23
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,07/12/26 12:03 AM EDT,$0.58,8
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00065,07/12/26 12:03 AM EDT,$0.01,25
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,07/12/26 12:03 AM EDT,$0.58,166
20260713,NPB-MOVY-FG-03VK4I564OIULH8-FUKS000-GTE-P00015,07/12/26 12:04 AM EDT,$0.46,26
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,07/12/26 12:04 AM EDT,$0.51,2
20260713,NPB-TRUNS-FG-03VK4I564OIULH8-GTE-P00035,07/12/26 12:04 AM EDT,$0.86,13
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,07/12/26 12:04 AM EDT,$0.59,20
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,07/12/26 12:04 AM EDT,$0.51,33
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00065,07/12/26 12:04 AM EDT,$0.09,25
