Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Portland Thorns [W],NWSL-DWIN-FG-014ETOLALB8P8AG-POSW001,Settled Early,07/25/26 12:18:00.549 AM EDT,$0.00
NJ/NY Gotham FC [W],NWSL-DWIN-FG-014ETOLALB8P8AG-NJCW001,Settled Early,07/25/26 12:18:02.065 AM EDT,$0.00
Draw,NWSL-DWIN-FG-014ETOLALB8P8AG-DRAW,Settled Early,07/25/26 12:18:03.567 AM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03I0KKLVEM9Q8SG-GTE-P00095,Settled Early,07/25/26 12:24:34.126 AM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03I0KKLVEM9Q8SG-GTE-P00115,Settled Early,07/25/26 12:40:54.491 AM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03I0KKLVEM9Q8SG-GTE-P00105,Settled Early,07/25/26 12:40:54.726 AM EDT,$1.00
Bay FC [W],NWSL-DWIN-FG-00N90UOGPIMLFJ0-BACW004,Settled Early,07/25/26 01:30:46.232 AM EDT,$0.00
Houston Dash [W],NWSL-DWIN-FG-00N90UOGPIMLFJ0-HOHW001,Settled Early,07/25/26 01:30:46.954 AM EDT,$1.00
Draw,NWSL-DWIN-FG-00N90UOGPIMLFJ0-DRAW,Settled Early,07/25/26 01:30:47.520 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-00NAKCC2PI2AT20-GTE-P00035,Settled Early,07/25/26 01:50:38.643 AM EDT,$1.00
LA Angels,MLB-WIN-FG-03I0KKLVEM9Q8SG-LALS000,Settled Early,07/25/26 02:50:06.584 AM EDT,$0.00
SF Giants,MLB-WIN-FG-03I0KKLVEM9Q8SG-SFTS000,Settled Early,07/25/26 02:50:06.847 AM EDT,$1.00
LA Angels -0.5,MLB-MOVY-FG-03I0KKLVEM9Q8SG-LALS000-GTE-P00005,Settled Early,07/25/26 02:51:45.047 AM EDT,$0.00
LA Angels -1.5,MLB-MOVY-FG-03I0KKLVEM9Q8SG-LALS000-GTE-P00015,Settled Early,07/25/26 02:51:45.324 AM EDT,$0.00
LA Angels -2.5,MLB-MOVY-FG-03I0KKLVEM9Q8SG-LALS000-GTE-P00025,Settled Early,07/25/26 02:51:45.581 AM EDT,$0.00
LA Angels -3.5,MLB-MOVY-FG-03I0KKLVEM9Q8SG-LALS000-GTE-P00035,Settled Early,07/25/26 02:51:45.787 AM EDT,$0.00
LA Angels -4.5,MLB-MOVY-FG-03I0KKLVEM9Q8SG-LALS000-GTE-P00045,Settled Early,07/25/26 02:51:46.012 AM EDT,$0.00
LA Angels -5.5,MLB-MOVY-FG-03I0KKLVEM9Q8SG-LALS000-GTE-P00055,Settled Early,07/25/26 02:51:46.222 AM EDT,$0.00
LA Angels -6.5,MLB-MOVY-FG-03I0KKLVEM9Q8SG-LALS000-GTE-P00065,Settled Early,07/25/26 02:51:46.436 AM EDT,$0.00
LA Angels -7.5,MLB-MOVY-FG-03I0KKLVEM9Q8SG-LALS000-GTE-P00075,Settled Early,07/25/26 02:51:46.599 AM EDT,$0.00
SF Giants -0.5,MLB-MOVY-FG-03I0KKLVEM9Q8SG-SFTS000-GTE-P00005,Settled Early,07/25/26 02:51:46.804 AM EDT,$1.00
SF Giants -1.5,MLB-MOVY-FG-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,Settled Early,07/25/26 02:51:46.975 AM EDT,$0.00
SF Giants -2.5,MLB-MOVY-FG-03I0KKLVEM9Q8SG-SFTS000-GTE-P00025,Settled Early,07/25/26 02:51:47.169 AM EDT,$0.00
SF Giants -3.5,MLB-MOVY-FG-03I0KKLVEM9Q8SG-SFTS000-GTE-P00035,Settled Early,07/25/26 02:51:47.335 AM EDT,$0.00
SF Giants -4.5,MLB-MOVY-FG-03I0KKLVEM9Q8SG-SFTS000-GTE-P00045,Settled Early,07/25/26 02:51:47.501 AM EDT,$0.00
SF Giants -5.5,MLB-MOVY-FG-03I0KKLVEM9Q8SG-SFTS000-GTE-P00055,Settled Early,07/25/26 02:51:47.693 AM EDT,$0.00
SF Giants -6.5,MLB-MOVY-FG-03I0KKLVEM9Q8SG-SFTS000-GTE-P00065,Settled Early,07/25/26 02:51:47.876 AM EDT,$0.00
SF Giants -7.5,MLB-MOVY-FG-03I0KKLVEM9Q8SG-SFTS000-GTE-P00075,Settled Early,07/25/26 02:51:48.044 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-00NAKCC2PI2AT20-GTE-P00045,Settled Early,07/25/26 03:08:27.115 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-00NAKCC2PI2AT20-GTE-P00055,Settled Early,07/25/26 03:08:27.347 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-00NAKCFRPI2ASLG-GTE-P00035,Settled Early,07/25/26 03:08:50.681 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00NAKCFRPI2ASLG-GTE-P00045,Settled Early,07/25/26 03:49:36.976 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00035,Settled Early,07/25/26 03:49:52.723 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00045,Settled Early,07/25/26 03:49:52.944 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-00NAKCFRPI2ASLG-GTE-P00055,Settled Early,07/25/26 03:54:46.650 AM EDT,$1.00
Orix Buffaloes,NPB-WIN-FG-00NAKCC2PI2AT20-ORES000,Settled Early,07/25/26 04:34:17.776 AM EDT,$1.00
Chiba Lotte Marines,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,Settled Early,07/25/26 04:34:18.566 AM EDT,$0.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-00NAKCC2PI2AT20-CHES000-GTE-P00015,Settled Early,07/25/26 04:34:48.496 AM EDT,$0.00
Orix Buffaloes -0.5,NPB-MOVY-FG-00NAKCC2PI2AT20-ORES000-GTE-P00005,Settled Early,07/25/26 04:34:48.706 AM EDT,$1.00
Orix Buffaloes -1.5,NPB-MOVY-FG-00NAKCC2PI2AT20-ORES000-GTE-P00015,Settled Early,07/25/26 04:34:48.937 AM EDT,$1.00
Orix Buffaloes -2.5,NPB-MOVY-FG-00NAKCC2PI2AT20-ORES000-GTE-P00025,Settled Early,07/25/26 04:34:49.285 AM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-00NAKCC2PI2AT20-ORES000-GTE-P00035,Settled Early,07/25/26 04:34:49.613 AM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-00NAKCC2PI2AT20-ORES000-GTE-P00045,Settled Early,07/25/26 04:34:49.877 AM EDT,$0.00
Orix Buffaloes -5.5,NPB-MOVY-FG-00NAKCC2PI2AT20-ORES000-GTE-P00055,Settled Early,07/25/26 04:34:50.103 AM EDT,$0.00
Orix Buffaloes -6.5,NPB-MOVY-FG-00NAKCC2PI2AT20-ORES000-GTE-P00065,Settled Early,07/25/26 04:34:50.307 AM EDT,$0.00
Orix Buffaloes -7.5,NPB-MOVY-FG-00NAKCC2PI2AT20-ORES000-GTE-P00075,Settled Early,07/25/26 04:34:50.504 AM EDT,$0.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-00NAKCC2PI2AT20-CHES000-GTE-P00005,Settled Early,07/25/26 04:34:50.725 AM EDT,$0.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-00NAKCC2PI2AT20-CHES000-GTE-P00025,Settled Early,07/25/26 04:34:50.924 AM EDT,$0.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-00NAKCC2PI2AT20-CHES000-GTE-P00035,Settled Early,07/25/26 04:34:51.115 AM EDT,$0.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-00NAKCC2PI2AT20-CHES000-GTE-P00045,Settled Early,07/25/26 04:34:51.335 AM EDT,$0.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-00NAKCC2PI2AT20-CHES000-GTE-P00055,Settled Early,07/25/26 04:34:51.528 AM EDT,$0.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-00NAKCC2PI2AT20-CHES000-GTE-P00065,Settled Early,07/25/26 04:34:51.738 AM EDT,$0.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-00NAKCC2PI2AT20-CHES000-GTE-P00075,Settled Early,07/25/26 04:34:51.933 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00NAKCC2PI2AT20-GTE-P00155,Settled Early,07/25/26 04:35:32.371 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00NAKCC2PI2AT20-GTE-P00145,Settled Early,07/25/26 04:35:32.620 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00NAKCC2PI2AT20-GTE-P00105,Settled Early,07/25/26 04:35:32.835 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00NAKCC2PI2AT20-GTE-P00135,Settled Early,07/25/26 04:35:33.059 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00NAKCC2PI2AT20-GTE-P00125,Settled Early,07/25/26 04:35:33.276 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-00NAKCC2PI2AT20-GTE-P00075,Settled Early,07/25/26 04:35:33.507 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-00NAKCC2PI2AT20-GTE-P00095,Settled Early,07/25/26 04:35:34.019 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-00NAKCC2PI2AT20-GTE-P00065,Settled Early,07/25/26 04:35:34.527 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-00NAKCC2PI2AT20-GTE-P00115,Settled Early,07/25/26 04:35:34.779 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00NAKCC2PI2AT20-GTE-P00085,Settled Early,07/25/26 04:35:35.002 AM EDT,$0.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-00NAKCFRPI2ASLG-HORS000,Settled Early,07/25/26 05:40:10.554 AM EDT,$1.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,Settled Early,07/25/26 05:40:11.655 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-00NAKCFRPI2ASLG-GTE-P00065,Settled Early,07/25/26 05:40:29.718 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-00NAKCFRPI2ASLG-GTE-P00075,Settled Early,07/25/26 05:40:30.063 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00NAKCFRPI2ASLG-GTE-P00085,Settled Early,07/25/26 05:40:30.542 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00NAKCFRPI2ASLG-GTE-P00095,Settled Early,07/25/26 05:40:30.899 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00NAKCFRPI2ASLG-GTE-P00105,Settled Early,07/25/26 05:40:31.134 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00NAKCFRPI2ASLG-GTE-P00115,Settled Early,07/25/26 05:40:31.306 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00NAKCFRPI2ASLG-GTE-P00125,Settled Early,07/25/26 05:40:31.472 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00NAKCFRPI2ASLG-GTE-P00135,Settled Early,07/25/26 05:40:31.641 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00NAKCFRPI2ASLG-GTE-P00145,Settled Early,07/25/26 05:40:31.808 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00NAKCFRPI2ASLG-GTE-P00155,Settled Early,07/25/26 05:40:32.025 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-00NAKCFRPI2ASLG-HORS000-GTE-P00075,Settled Early,07/25/26 05:40:53.211 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-00NAKCFRPI2ASLG-HORS000-GTE-P00015,Settled Early,07/25/26 05:40:53.411 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-00NAKCFRPI2ASLG-TOES000-GTE-P00005,Settled Early,07/25/26 05:40:53.873 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-00NAKCFRPI2ASLG-TOES000-GTE-P00035,Settled Early,07/25/26 05:40:54.148 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-00NAKCFRPI2ASLG-HORS000-GTE-P00045,Settled Early,07/25/26 05:40:54.344 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-00NAKCFRPI2ASLG-HORS000-GTE-P00005,Settled Early,07/25/26 05:40:54.512 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-00NAKCFRPI2ASLG-TOES000-GTE-P00055,Settled Early,07/25/26 05:40:54.731 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-00NAKCFRPI2ASLG-HORS000-GTE-P00035,Settled Early,07/25/26 05:40:54.924 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-00NAKCFRPI2ASLG-HORS000-GTE-P00055,Settled Early,07/25/26 05:40:55.148 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-00NAKCFRPI2ASLG-TOES000-GTE-P00065,Settled Early,07/25/26 05:40:55.341 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-00NAKCFRPI2ASLG-HORS000-GTE-P00065,Settled Early,07/25/26 05:40:55.532 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-00NAKCFRPI2ASLG-TOES000-GTE-P00045,Settled Early,07/25/26 05:40:55.728 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-00NAKCFRPI2ASLG-TOES000-GTE-P00015,Settled Early,07/25/26 05:40:55.891 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-00NAKCFRPI2ASLG-TOES000-GTE-P00075,Settled Early,07/25/26 05:40:56.117 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-00NAKCFRPI2ASLG-TOES000-GTE-P00025,Settled Early,07/25/26 05:40:56.281 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-00NAKCFRPI2ASLG-HORS000-GTE-P00025,Settled Early,07/25/26 05:40:56.521 AM EDT,$0.00
Chunichi Dragons,NPB-WIN-FG-00NAKCE6PI2AS0O-CHNS000,Settled Early,07/25/26 05:41:48.723 AM EDT,$0.00
Yokohama DeNA BayStars,NPB-WIN-FG-00NAKCE6PI2AS0O-YORS001,Settled Early,07/25/26 05:41:49.754 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00155,Settled Early,07/25/26 05:42:18.055 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00115,Settled Early,07/25/26 05:42:18.319 AM EDT,$0.00
