Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
BAL Orioles,MLB-WIN-IT5-00NCRPUGPH0CMTO-BAES000,Settled Early,08/03/26 12:06:20.782 AM EDT,$0.00
PHI Phillies,MLB-WIN-IT5-00NCRPUGPH0CMTO-PHES000,Settled Early,08/03/26 12:06:21.091 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00035,Settled Early,08/03/26 05:37:52.233 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00055,Settled Early,08/03/26 05:50:52.249 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00065,Settled Early,08/03/26 05:50:52.485 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00045,Settled Early,08/03/26 05:50:52.801 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00085,Settled Early,08/03/26 06:09:01.756 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00075,Settled Early,08/03/26 06:09:02.144 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00095,Settled Early,08/03/26 07:18:52.938 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00115,Settled Early,08/03/26 08:05:33.953 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00105,Settled Early,08/03/26 08:05:34.238 AM EDT,$1.00
Orix Buffaloes,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,Settled Early,08/03/26 09:11:48.996 AM EDT,$1.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,Settled Early,08/03/26 09:11:51.012 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00135,Settled Early,08/03/26 09:12:34.407 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00155,Settled Early,08/03/26 09:12:34.759 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00145,Settled Early,08/03/26 09:12:35.015 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00125,Settled Early,08/03/26 09:12:35.257 AM EDT,$1.00
Orix Buffaloes -0.5,NPB-MOVY-FG-02HVCIOVONRN3KO-ORES000-GTE-P00005,Settled Early,08/03/26 09:13:15.357 AM EDT,$1.00
Orix Buffaloes -5.5,NPB-MOVY-FG-02HVCIOVONRN3KO-ORES000-GTE-P00055,Settled Early,08/03/26 09:13:15.676 AM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-02HVCIOVONRN3KO-ORES000-GTE-P00035,Settled Early,08/03/26 09:13:15.912 AM EDT,$0.00
Orix Buffaloes -2.5,NPB-MOVY-FG-02HVCIOVONRN3KO-ORES000-GTE-P00025,Settled Early,08/03/26 09:13:16.179 AM EDT,$1.00
Orix Buffaloes -1.5,NPB-MOVY-FG-02HVCIOVONRN3KO-ORES000-GTE-P00015,Settled Early,08/03/26 09:13:16.405 AM EDT,$1.00
Orix Buffaloes -4.5,NPB-MOVY-FG-02HVCIOVONRN3KO-ORES000-GTE-P00045,Settled Early,08/03/26 09:13:16.704 AM EDT,$0.00
