Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260825,MLS-TGLS-FG-00CFA7JOKT7DDCO-GTE-P00005,08/25/26 12:04 AM EDT,$0.68,115
20260825,NPB-TRUNS-FG-000A2FM2I78CVB0-GTE-P00065,08/25/26 12:05 AM EDT,$0.60,64
20260825,KBO-TRUNS-FG-000A3OJQI789D50-GTE-P00085,08/25/26 12:05 AM EDT,$0.59,65
20260825,KBO-WIN-FG-000A3OGEI789CK8-SANS000,08/25/26 12:06 AM EDT,$0.60,19
20260825,KBO-TRUNS-FG-000A3OJQI789D50-GTE-P00095,08/25/26 12:07 AM EDT,$0.46,20
20260825,MLB-TRUNS-I8-00UCIRLJF48MKJ8-GTE-P00015,08/25/26 12:07 AM EDT,$0.26,9
20260825,KBO-TRUNS-FG-000A3OGEI789CK8-GTE-P00085,08/25/26 12:09 AM EDT,$0.43,67
20260825,NPB-MOVY-FG-000A2FM6I78CUS0-FUKS000-GTE-P00015,08/25/26 12:10 AM EDT,$0.60,16
20260825,MLB-TRUNS-FG-00UCIRL8F48MKHO-GTE-P00135,08/25/26 12:11 AM EDT,$0.27,1500
20260825,MLB-TRUNS-I8-00UCIRL8F48MKHO-GTE-P00025,08/25/26 12:12 AM EDT,$0.67,26
20260825,MLS-TGLS-FG-00CFA7HGKT7DC38-GTE-P00005,08/25/26 12:12 AM EDT,$0.90,100
20260825,KBO-TRUNS-FG-000A3ONVI789CK8-GTE-P00095,08/25/26 12:15 AM EDT,$0.47,20
20260825,KBO-TRUNS-FG-000A3ONVI789CK8-GTE-P00145,08/25/26 12:15 AM EDT,$0.17,55
20260825,KBO-TRUNS-FG-000A3OGEI789CK8-GTE-P00085,08/25/26 12:16 AM EDT,$0.51,18
20260825,KBO-TRUNS-FG-000A3ON0I789C18-GTE-P00095,08/25/26 12:16 AM EDT,$0.52,18
20260825,KBO-WIN-FG-000A3ONVI789CK8-LOTS001,08/25/26 12:17 AM EDT,$0.47,20
20260825,MLB-TRUNS-FG-00UCIRL8F48MKHO-GTE-P00115,08/25/26 12:18 AM EDT,$0.50,2000
20260825,NPB-WIN-FG-000A2FM2I78CVB0-CHNS000,08/25/26 12:18 AM EDT,$0.50,12
20260825,KBO-TRUNS-FG-000A3OGEI789CK8-GTE-P00085,08/25/26 12:23 AM EDT,$0.51,18
20260825,KBO-WIN-FG-000A3OJQI789D50-LGNS000,08/25/26 12:25 AM EDT,$0.61,1
20260825,KBO-WIN-FG-000A3OGEI789DP8-HAES000,08/25/26 12:25 AM EDT,$0.60,1
20260825,KBO-WIN-FG-000A3ON0I789C18-DORS000,08/25/26 12:26 AM EDT,$0.43,1
20260825,MLB-TRUNS-FG-00UCIRLJF48MKJ8-GTE-P00035,08/25/26 12:26 AM EDT,$0.51,1710
20260825,MLB-TRUNS-FG-00UCIRLJF48MKJ8-GTE-P00035,08/25/26 12:26 AM EDT,$0.51,290
20260825,KBO-WIN-FG-000A3ONVI789CK8-LOTS001,08/25/26 12:26 AM EDT,$0.47,1
20260825,NPB-TRUNS-FG-000A2FM6I78CUS0-GTE-P00075,08/25/26 12:26 AM EDT,$0.48,185
20260825,KBO-WIN-FG-000A3OGEI789CK8-SANS000,08/25/26 12:26 AM EDT,$0.60,1
20260825,KBO-MOVY-FG-000A3OJQI789D50-LGNS000-GTE-P00015,08/25/26 12:26 AM EDT,$0.44,282
20260825,NPB-WIN-FG-000A2FM2I78CVB0-CHNS000,08/25/26 12:27 AM EDT,$0.50,1
20260825,NPB-WIN-FG-000A2FM7I78CUU0-YORS001,08/25/26 12:27 AM EDT,$0.53,36
20260825,NPB-WIN-FG-000A2FJAI78CVCG-HORS000,08/25/26 12:27 AM EDT,$0.51,37
20260825,NPB-WIN-FG-000A2FM2I78CVB0-CHNS000,08/25/26 12:27 AM EDT,$0.50,38
20260825,NPB-WIN-FG-000A2FM6I78CUS0-FUKS000,08/25/26 12:27 AM EDT,$0.73,1
20260825,NPB-WIN-FG-000A2FJAI78CVCG-SANS002,08/25/26 12:27 AM EDT,$0.50,1
20260825,MLB-TRUNS-I9-00UCIRLJF48MKJ8-GTE-P00005,08/25/26 12:28 AM EDT,$0.41,12
