Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260723,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-ALOU001,Open,0,0,,,,09/22/26 01:00 PM EDT
20260723,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-ALSI001,Open,0,0,,,,09/22/26 01:00 PM EDT
20260723,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-CAET002,Open,0,0,,,,09/22/26 01:00 PM EDT
20260723,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-CHEN010,Open,0,0,,,,09/22/26 01:00 PM EDT
20260723,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-CHRD005,Open,0,0,,,,09/22/26 01:00 PM EDT
20260723,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-DAAS002,Open,0,0,,,,09/22/26 01:00 PM EDT
20260723,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-DEER006,Open,0,0,,,,09/22/26 01:00 PM EDT
20260723,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-FEST001,Open,0,0,,,,09/22/26 01:00 PM EDT
20260723,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-GRAL001,Open,0,0,,,,09/22/26 01:00 PM EDT
20260723,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-JOEN013,Open,0,0,,,,09/22/26 01:00 PM EDT
20260723,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-KYOD001,Open,0,0,,,,09/22/26 01:00 PM EDT
20260723,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-KYON009,Open,0,0,,,,09/22/26 01:00 PM EDT
20260723,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-LOER005,Open,0,0,,,,09/22/26 01:00 PM EDT
20260723,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-MANG014,Open,0,0,,,,09/22/26 01:00 PM EDT
20260723,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-MAON031,Open,0,0,,,,09/22/26 01:00 PM EDT
20260723,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-MIER024,Open,0,0,,,,09/22/26 01:00 PM EDT
20260723,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-NOEL002,Open,0,0,,,,09/22/26 01:00 PM EDT
20260723,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-PARD003,Open,0,0,,,,09/22/26 01:00 PM EDT
20260723,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-RIAY002,Open,0,0,,,,09/22/26 01:00 PM EDT
20260723,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-ROAN009,Open,0,0,,,,09/22/26 01:00 PM EDT
20260723,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-SACI002,Open,0,0,,,,09/22/26 01:00 PM EDT
20260723,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-SCIN001,Open,0,0,,,,09/22/26 01:00 PM EDT
20260723,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-SCON006,Open,0,0,,,,09/22/26 01:00 PM EDT
20260723,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-STBB001,Open,0,0,,,,09/22/26 01:00 PM EDT
20260723,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-WIER010,Open,0,0,,,,09/22/26 01:00 PM EDT
20260723,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00005,Open,0,0,,,,07/24/26 10:30 AM EDT
20260723,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00015,Open,0,0,,,,07/24/26 10:30 AM EDT
20260723,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00025,Open,0,0,,,,07/24/26 10:30 AM EDT
20260723,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00035,Open,0,0,,,,07/24/26 10:30 AM EDT
20260723,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00045,Open,0,0,,,,07/24/26 10:30 AM EDT
20260723,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00055,Open,0,0,,,,07/24/26 10:30 AM EDT
20260723,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00065,Open,0,0,,,,07/24/26 10:30 AM EDT
20260723,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00075,Open,0,0,,,,07/24/26 10:30 AM EDT
20260723,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00005,Open,0,0,,,,07/24/26 10:30 AM EDT
20260723,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00015,Open,0,0,,,,07/24/26 10:30 AM EDT
20260723,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00025,Open,0,0,,,,07/24/26 10:30 AM EDT
20260723,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00035,Open,0,0,,,,07/24/26 10:30 AM EDT
20260723,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00045,Open,0,0,,,,07/24/26 10:30 AM EDT
20260723,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00055,Open,0,0,,,,07/24/26 10:30 AM EDT
20260723,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00065,Open,0,0,,,,07/24/26 10:30 AM EDT
20260723,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00075,Open,0,0,,,,07/24/26 10:30 AM EDT
20260723,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00005,Open,0,0,,,,07/24/26 10:30 AM EDT
20260723,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00015,Open,0,0,,,,07/24/26 10:30 AM EDT
