Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
SF Giants -6.5,MLB-MOVY-FG-01DQSTPBTMSRTO8-SFTS000-GTE-P00065,Settled Early,09/08/26 12:00:50.795 AM EDT,$0.00
Logan Webb 10.5,MLB-PKS-FG-01DQSTPBTMSRTO8-LOBB000-GTE-P00105,Settled Early,09/08/26 12:00:50.954 AM EDT,$0.00
Jordan Walker 3.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-JOER005-GTE-P00035,Settled Early,09/08/26 12:00:51.031 AM EDT,$0.00
Thomas Saggese 1.5,MLB-PHRN-FG-01DQSTPBTMSRTO8-THSE000-GTE-P00015,Settled Early,09/08/26 12:00:51.038 AM EDT,$0.00
Bryan Torres 8.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-BRES001-GTE-P00085,Settled Early,09/08/26 12:00:51.151 AM EDT,$0.00
Logan Webb 1.5,MLB-PKS-FG-01DQSTPBTMSRTO8-LOBB000-GTE-P00015,Settled Early,09/08/26 12:00:51.152 AM EDT,$1.00
Bryan Torres 3.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-BRES001-GTE-P00035,Settled Early,09/08/26 12:00:51.173 AM EDT,$0.00
STL Cardinals -5.5,MLB-MOVY-FG-01DQSTPBTMSRTO8-STLS000-GTE-P00055,Settled Early,09/08/26 12:00:51.198 AM EDT,$0.00
Thomas Saggese 2.5,MLB-PHRN-FG-01DQSTPBTMSRTO8-THSE000-GTE-P00025,Settled Early,09/08/26 12:00:51.249 AM EDT,$0.00
Jordan Walker 3.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-JOER005-GTE-P00035,Settled Early,09/08/26 12:00:51.257 AM EDT,$0.00
Bryan Torres 4.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-BRES001-GTE-P00045,Settled Early,09/08/26 12:00:51.344 AM EDT,$0.00
Jordan Walker 7.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-JOER005-GTE-P00075,Settled Early,09/08/26 12:00:51.350 AM EDT,$0.00
Bryan Torres 6.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-BRES001-GTE-P00065,Settled Early,09/08/26 12:00:51.383 AM EDT,$0.00
Bryan Torres 7.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-BRES001-GTE-P00075,Settled Early,09/08/26 12:00:51.399 AM EDT,$0.00
Logan Webb 2.5,MLB-PKS-FG-01DQSTPBTMSRTO8-LOBB000-GTE-P00025,Settled Early,09/08/26 12:00:51.424 AM EDT,$1.00
Rafael Devers 3.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-RARS000-GTE-P00035,Settled Early,09/08/26 12:00:51.434 AM EDT,$1.00
Jung Hoo Lee 1.5,MLB-PHRN-FG-01DQSTPBTMSRTO8-JUEE000-GTE-P00015,Settled Early,09/08/26 12:00:51.458 AM EDT,$0.00
Jordan Walker 2.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-JOER005-GTE-P00025,Settled Early,09/08/26 12:00:51.470 AM EDT,$0.00
Thomas Saggese 0.5,MLB-PHRN-FG-01DQSTPBTMSRTO8-THSE000-GTE-P00005,Settled Early,09/08/26 12:00:51.483 AM EDT,$0.00
SF Giants -7.5,MLB-MOVY-FG-01DQSTPBTMSRTO8-SFTS000-GTE-P00075,Settled Early,09/08/26 12:00:51.528 AM EDT,$0.00
Bryan Torres 0.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-BRES001-GTE-P00005,Settled Early,09/08/26 12:00:51.548 AM EDT,$0.00
Leonardo Bernal 2.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-LEAL000-GTE-P00025,Settled Early,09/08/26 12:00:51.551 AM EDT,$0.00
Bryan Torres 5.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-BRES001-GTE-P00055,Settled Early,09/08/26 12:00:51.591 AM EDT,$0.00
Jordan Walker 8.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-JOER005-GTE-P00085,Settled Early,09/08/26 12:00:51.619 AM EDT,$0.00
Nate Furman 1.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-NAAN000-GTE-P00015,Settled Early,09/08/26 12:00:51.625 AM EDT,$0.00
Bryan Torres 0.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-BRES001-GTE-P00005,Settled Early,09/08/26 12:00:51.626 AM EDT,$1.00
Thomas Saggese 8.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-THSE000-GTE-P00085,Settled Early,09/08/26 12:00:51.650 AM EDT,$0.00
Jung Hoo Lee 2.5,MLB-PHRN-FG-01DQSTPBTMSRTO8-JUEE000-GTE-P00025,Settled Early,09/08/26 12:00:51.652 AM EDT,$0.00
Ivan Herrera 3.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-IVRA000-GTE-P00035,Settled Early,09/08/26 12:00:51.724 AM EDT,$0.00
