Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260813,FRIENDLYCLUB-BTMSC-FG-0002OOHNI7JD71O-BINARY,Settled,0,729,$0.58,$0.34,$1.00,09/12/26 11:30 AM EDT
20260813,FRIENDLYCLUB-BTMSC-FG-0002OOKQI7JD65O-BINARY,Settled,0,0,,,$1.00,09/12/26 05:00 AM EDT
20260813,FRIENDLYCLUB-BTMSC-FG-0002PDRBI7J81NO-BINARY,Settled,0,17,$0.56,$0.56,$1.00,09/12/26 02:30 PM EDT
20260813,FRIENDLYCLUB-BTMSC-FG-00068OUSI4R2T40-BINARY,Settled,0,2,$0.59,$0.59,$1.00,09/12/26 01:00 PM EDT
20260813,FRIENDLYCLUB-BTMSC-FG-000FP27SI54DLT8-BINARY,Settled,0,177,$0.98,$0.42,$1.00,09/12/26 02:00 PM EDT
20260813,FRIENDLYCLUB-BTMSC-FG-01OEMUT8VTDB97O-BINARY,Settled,0,0,,,$0.00,09/12/26 09:00 AM EDT
20260813,FRIENDLYCLUB-BTMSC-FG-01OFI3AEVSSRSQG-BINARY,Open,190,190,$0.67,$0.65,$0.67,09/13/26 11:30 AM EDT
20260813,FRIENDLYCLUB-BTMSC-FG-01OFI3B3VSSRTL0-BINARY,Open,0,0,,,,09/13/26 02:00 PM EDT
20260813,FRIENDLYCLUB-BTMSC-FG-01OFJVF8VSSNGVG-BINARY,Open,7,7,$0.62,$0.62,$0.62,09/13/26 04:30 AM EDT
20260813,FRIENDLYCLUB-DWIN-FG-0002OOHNI7JD71O-DRAW,Settled,0,1826,$0.72,$0.16,$0.00,09/12/26 11:30 AM EDT
20260813,FRIENDLYCLUB-DWIN-FG-0002OOHNI7JD71O-LFIA000,Settled,0,5636,$0.89,$0.04,$0.00,09/12/26 11:30 AM EDT
20260813,FRIENDLYCLUB-DWIN-FG-0002OOHNI7JD71O-UNMO000,Settled,0,3532,$0.98,$0.04,$1.00,09/12/26 11:30 AM EDT
20260813,FRIENDLYCLUB-DWIN-FG-0002PDRBI7J81NO-CHNA013,Settled,0,106,$0.28,$0.27,$0.00,09/12/26 02:30 PM EDT
20260813,FRIENDLYCLUB-DWIN-FG-0002PDRBI7J81NO-DRAW,Settled,0,0,,,$0.00,09/12/26 02:30 PM EDT
20260813,FRIENDLYCLUB-DWIN-FG-0002PDRBI7J81NO-SANO017,Settled,0,59,$0.98,$0.48,$1.00,09/12/26 02:30 PM EDT
20260813,FRIENDLYCLUB-DWIN-FG-00068OUSI4R2T40-DRAW,Settled,0,4844,$0.96,$0.23,$1.00,09/12/26 01:00 PM EDT
20260813,FRIENDLYCLUB-DWIN-FG-00068OUSI4R2T40-RAOL002,Settled,0,2369,$0.71,$0.19,$0.00,09/12/26 01:00 PM EDT
20260813,FRIENDLYCLUB-DWIN-FG-00068OUSI4R2T40-RECF001,Settled,0,6341,$0.39,$0.07,$0.00,09/12/26 01:00 PM EDT
20260813,FRIENDLYCLUB-DWIN-FG-000FP27SI54DLT8-DRAW,Settled,0,4782,$0.98,$0.14,$1.00,09/12/26 02:00 PM EDT
20260813,FRIENDLYCLUB-DWIN-FG-000FP27SI54DLT8-GINA009,Settled,0,4199,$0.79,$0.09,$0.00,09/12/26 02:00 PM EDT
20260813,FRIENDLYCLUB-DWIN-FG-000FP27SI54DLT8-SDCA001,Settled,0,1261,$0.68,$0.02,$0.00,09/12/26 02:00 PM EDT
20260813,FRIENDLYCLUB-DWIN-FG-01OFI3AEVSSRSQG-ATID002,Open,2225,2225,$0.48,$0.45,$0.48,09/13/26 11:30 AM EDT
20260813,FRIENDLYCLUB-DWIN-FG-01OFI3AEVSSRSQG-DRAW,Open,51,125,$0.25,$0.21,$0.21,09/13/26 11:30 AM EDT
20260813,FRIENDLYCLUB-DWIN-FG-01OFI3AEVSSRSQG-MALE023,Open,48,48,$0.34,$0.33,$0.34,09/13/26 11:30 AM EDT
