Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
MIN Twins,MLB-WIN-IT5-0145AOB9L8SF2G8-MINS000,Settled Early,06/11/26 03:06:32.038 PM EDT,$0.00
DET Tigers,MLB-WIN-IT5-0145AOB9L8SF2G8-DERS000,Settled Early,06/11/26 03:06:32.316 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-0145AOB9L8SF2G8-GTE-P00015,Settled Early,06/11/26 03:09:06.939 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-0145AOB9L8SF2G8-GTE-P00005,Settled Early,06/11/26 03:09:07.178 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-0145AOB9L8SF2G8-GTE-P00055,Settled Early,06/11/26 03:09:07.384 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0145AOB9L8SF2G8-GTE-P00085,Settled Early,06/11/26 03:09:07.595 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0145AOB9L8SF2G8-GTE-P00035,Settled Early,06/11/26 03:09:07.808 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-0145AOB9L8SF2G8-GTE-P00045,Settled Early,06/11/26 03:09:07.994 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-0145AOB9L8SF2G8-GTE-P00075,Settled Early,06/11/26 03:09:08.203 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-0145AOB9L8SF2G8-GTE-P00025,Settled Early,06/11/26 03:09:08.410 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-0145AOB9L8SF2G8-GTE-P00065,Settled Early,06/11/26 03:09:08.617 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0145AOB9L8SF2G8-GTE-P00095,Settled Early,06/11/26 03:09:08.812 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0145AOB9L8SF2G8-GTE-P00105,Settled Early,06/11/26 03:09:08.990 PM EDT,$0.00
STL Cardinals,MLB-WIN-IT5-0145AO8FL8SF37G-STLS000,Settled Early,06/11/26 03:09:32.888 PM EDT,$0.50
NY Mets,MLB-WIN-IT5-0145AO8FL8SF37G-NYTS000,Settled Early,06/11/26 03:09:33.340 PM EDT,$0.50
STL Cardinals -1.5,MLB-MOVY-IT5-0145AO8FL8SF37G-STLS000-GTE-P00015,Settled Early,06/11/26 03:10:06.643 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-0145AO8FL8SF37G-NYTS000-GTE-P00015,Settled Early,06/11/26 03:10:06.885 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-0145AO8FL8SF37G-STLS000-GTE-P00025,Settled Early,06/11/26 03:10:07.091 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-0145AO8FL8SF37G-NYTS000-GTE-P00005,Settled Early,06/11/26 03:10:07.326 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-0145AO8FL8SF37G-STLS000-GTE-P00005,Settled Early,06/11/26 03:10:07.555 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-0145AO8FL8SF37G-NYTS000-GTE-P00045,Settled Early,06/11/26 03:10:07.761 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-IT5-0145AO8FL8SF37G-STLS000-GTE-P00035,Settled Early,06/11/26 03:10:07.943 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-0145AO8FL8SF37G-STLS000-GTE-P00045,Settled Early,06/11/26 03:10:08.119 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-0145AO8FL8SF37G-NYTS000-GTE-P00035,Settled Early,06/11/26 03:10:08.325 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-0145AO8FL8SF37G-NYTS000-GTE-P00025,Settled Early,06/11/26 03:10:08.524 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-0145AOB9L8SF2G8-MINS000-GTE-P00045,Settled Early,06/11/26 03:10:30.806 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-IT5-0145AOB9L8SF2G8-DERS000-GTE-P00025,Settled Early,06/11/26 03:10:30.987 PM EDT,$1.00
MIN Twins -3.5,MLB-MOVY-IT5-0145AOB9L8SF2G8-MINS000-GTE-P00035,Settled Early,06/11/26 03:10:31.168 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-0145AOB9L8SF2G8-MINS000-GTE-P00005,Settled Early,06/11/26 03:10:31.351 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-IT5-0145AOB9L8SF2G8-MINS000-GTE-P00015,Settled Early,06/11/26 03:10:31.531 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-0145AOB9L8SF2G8-DERS000-GTE-P00045,Settled Early,06/11/26 03:10:31.759 PM EDT,$1.00
MIN Twins -2.5,MLB-MOVY-IT5-0145AOB9L8SF2G8-MINS000-GTE-P00025,Settled Early,06/11/26 03:10:31.941 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-IT5-0145AOB9L8SF2G8-DERS000-GTE-P00015,Settled Early,06/11/26 03:10:32.129 PM EDT,$1.00
DET Tigers -3.5,MLB-MOVY-IT5-0145AOB9L8SF2G8-DERS000-GTE-P00035,Settled Early,06/11/26 03:10:32.306 PM EDT,$1.00
DET Tigers -0.5,MLB-MOVY-IT5-0145AOB9L8SF2G8-DERS000-GTE-P00005,Settled Early,06/11/26 03:10:32.484 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-0145AO8FL8SF37G-GTE-P00045,Settled Early,06/11/26 03:10:45.631 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-0145AO8FL8SF37G-GTE-P00095,Settled Early,06/11/26 03:10:45.948 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-0145AO8FL8SF37G-GTE-P00015,Settled Early,06/11/26 03:10:46.131 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0145AO8FL8SF37G-GTE-P00025,Settled Early,06/11/26 03:10:46.309 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-0145AO8FL8SF37G-GTE-P00065,Settled Early,06/11/26 03:10:46.513 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-0145AO8FL8SF37G-GTE-P00085,Settled Early,06/11/26 03:10:46.692 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0145AO8FL8SF37G-GTE-P00105,Settled Early,06/11/26 03:10:46.867 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0145AO8FL8SF37G-GTE-P00055,Settled Early,06/11/26 03:10:47.048 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-0145AO8FL8SF37G-GTE-P00075,Settled Early,06/11/26 03:10:47.258 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-0145AO8FL8SF37G-GTE-P00005,Settled Early,06/11/26 03:10:47.440 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-0145AO8FL8SF37G-GTE-P00035,Settled Early,06/11/26 03:10:47.660 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-0145AO9SL8SF35G-GTE-P00015,Settled Early,06/11/26 03:11:33.018 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-0145AO9SL8SF35G-GTE-P00105,Settled Early,06/11/26 03:11:33.213 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-0145AO9SL8SF35G-GTE-P00065,Settled Early,06/11/26 03:11:33.419 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0145AO9SL8SF35G-GTE-P00085,Settled Early,06/11/26 03:11:33.613 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-0145AO9SL8SF35G-GTE-P00025,Settled Early,06/11/26 03:11:33.791 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0145AO9SL8SF35G-GTE-P00035,Settled Early,06/11/26 03:11:33.977 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0145AO9SL8SF35G-GTE-P00055,Settled Early,06/11/26 03:11:34.182 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0145AO9SL8SF35G-GTE-P00075,Settled Early,06/11/26 03:11:34.389 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0145AO9SL8SF35G-GTE-P00095,Settled Early,06/11/26 03:11:34.567 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-0145AO9SL8SF35G-GTE-P00005,Settled Early,06/11/26 03:11:34.751 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-0145AO9SL8SF35G-GTE-P00045,Settled Early,06/11/26 03:11:34.955 PM EDT,$0.00
MIA Marlins,MLB-WIN-IT5-0145AO9SL8SF35G-MINS001,Settled Early,06/11/26 03:11:52.349 PM EDT,$1.00
ARI Diamondbacks,MLB-WIN-IT5-0145AO9SL8SF35G-ARKS000,Settled Early,06/11/26 03:11:52.554 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-IT5-0145AO9SL8SF35G-MINS001-GTE-P00015,Settled Early,06/11/26 03:12:10.052 PM EDT,$1.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-0145AO9SL8SF35G-ARKS000-GTE-P00025,Settled Early,06/11/26 03:12:10.261 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-0145AO9SL8SF35G-MINS001-GTE-P00025,Settled Early,06/11/26 03:12:10.473 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-0145AO9SL8SF35G-MINS001-GTE-P00045,Settled Early,06/11/26 03:12:10.674 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-IT5-0145AO9SL8SF35G-MINS001-GTE-P00035,Settled Early,06/11/26 03:12:10.852 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-0145AO9SL8SF35G-ARKS000-GTE-P00005,Settled Early,06/11/26 03:12:11.031 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-0145AO9SL8SF35G-ARKS000-GTE-P00035,Settled Early,06/11/26 03:12:11.237 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-0145AO9SL8SF35G-MINS001-GTE-P00005,Settled Early,06/11/26 03:12:11.443 PM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-0145AO9SL8SF35G-ARKS000-GTE-P00015,Settled Early,06/11/26 03:12:11.666 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-0145AO9SL8SF35G-ARKS000-GTE-P00045,Settled Early,06/11/26 03:12:11.851 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-IT5-0145AOFCL8SF2A0-COES000-GTE-P00025,Settled Early,06/11/26 04:44:47.792 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-0145AOFCL8SF2A0-CHBS000-GTE-P00035,Settled Early,06/11/26 04:44:48.067 PM EDT,$1.00
COL Rockies -0.5,MLB-MOVY-IT5-0145AOFCL8SF2A0-COES000-GTE-P00005,Settled Early,06/11/26 04:44:48.265 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-0145AOFCL8SF2A0-CHBS000-GTE-P00005,Settled Early,06/11/26 04:44:48.468 PM EDT,$1.00
CHI Cubs -2.5,MLB-MOVY-IT5-0145AOFCL8SF2A0-CHBS000-GTE-P00025,Settled Early,06/11/26 04:44:48.673 PM EDT,$1.00
CHI Cubs -1.5,MLB-MOVY-IT5-0145AOFCL8SF2A0-CHBS000-GTE-P00015,Settled Early,06/11/26 04:44:48.889 PM EDT,$1.00
CHI Cubs -4.5,MLB-MOVY-IT5-0145AOFCL8SF2A0-CHBS000-GTE-P00045,Settled Early,06/11/26 04:44:49.089 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-IT5-0145AOFCL8SF2A0-COES000-GTE-P00015,Settled Early,06/11/26 04:44:49.265 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-IT5-0145AOFCL8SF2A0-COES000-GTE-P00035,Settled Early,06/11/26 04:44:49.465 PM EDT,$0.00
