Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 13.5,MLB-TRUNS-FG-01OB4DLMVS3R8H8-GTE-P00135,Settled Early,07/07/26 12:03:50.211 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OB4DLMVS3R8H8-GTE-P00145,Settled Early,07/07/26 12:03:50.427 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OB4DLMVS3R8H8-GTE-P00115,Settled Early,07/07/26 12:03:50.608 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01OB4DLMVS3R8H8-GTE-P00125,Settled Early,07/07/26 12:03:50.795 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB4DLMVS3R8H8-GTE-P00155,Settled Early,07/07/26 12:03:50.986 AM EDT,$0.00
SF Giants -3.5,MLB-MOVY-FG-01OB4DLMVS3R8H8-SFTS000-GTE-P00035,Settled Early,07/07/26 12:04:04.080 AM EDT,$1.00
TOR Blue Jays -2.5,MLB-MOVY-FG-01OB4DLMVS3R8H8-TOYS000-GTE-P00025,Settled Early,07/07/26 12:04:04.111 AM EDT,$0.00
SF Giants -4.5,MLB-MOVY-FG-01OB4DLMVS3R8H8-SFTS000-GTE-P00045,Settled Early,07/07/26 12:04:04.308 AM EDT,$1.00
TOR Blue Jays -3.5,MLB-MOVY-FG-01OB4DLMVS3R8H8-TOYS000-GTE-P00035,Settled Early,07/07/26 12:04:04.311 AM EDT,$0.00
TOR Blue Jays -5.5,MLB-MOVY-FG-01OB4DLMVS3R8H8-TOYS000-GTE-P00055,Settled Early,07/07/26 12:04:04.505 AM EDT,$0.00
SF Giants -1.5,MLB-MOVY-FG-01OB4DLMVS3R8H8-SFTS000-GTE-P00015,Settled Early,07/07/26 12:04:04.529 AM EDT,$1.00
TOR Blue Jays -4.5,MLB-MOVY-FG-01OB4DLMVS3R8H8-TOYS000-GTE-P00045,Settled Early,07/07/26 12:04:04.671 AM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-FG-01OB4DLMVS3R8H8-TOYS000-GTE-P00005,Settled Early,07/07/26 12:04:04.885 AM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-FG-01OB4DLMVS3R8H8-TOYS000-GTE-P00015,Settled Early,07/07/26 12:04:05.049 AM EDT,$0.00
SF Giants -0.5,MLB-MOVY-FG-01OB4DLMVS3R8H8-SFTS000-GTE-P00005,Settled Early,07/07/26 12:04:05.243 AM EDT,$1.00
SF Giants -6.5,MLB-MOVY-FG-01OB4DLMVS3R8H8-SFTS000-GTE-P00065,Settled Early,07/07/26 12:04:05.405 AM EDT,$1.00
SF Giants -2.5,MLB-MOVY-FG-01OB4DLMVS3R8H8-SFTS000-GTE-P00025,Settled Early,07/07/26 12:04:05.593 AM EDT,$1.00
SF Giants -7.5,MLB-MOVY-FG-01OB4DLMVS3R8H8-SFTS000-GTE-P00075,Settled Early,07/07/26 12:04:05.777 AM EDT,$1.00
TOR Blue Jays -6.5,MLB-MOVY-FG-01OB4DLMVS3R8H8-TOYS000-GTE-P00065,Settled Early,07/07/26 12:04:05.937 AM EDT,$0.00
TOR Blue Jays -7.5,MLB-MOVY-FG-01OB4DLMVS3R8H8-TOYS000-GTE-P00075,Settled Early,07/07/26 12:04:06.121 AM EDT,$0.00
SF Giants -5.5,MLB-MOVY-FG-01OB4DLMVS3R8H8-SFTS000-GTE-P00055,Settled Early,07/07/26 12:04:06.284 AM EDT,$1.00
TOR Blue Jays,MLB-WIN-FG-01OB4DLMVS3R8H8-TOYS000,Settled Early,07/07/26 12:04:19.966 AM EDT,$0.00
SF Giants,MLB-WIN-FG-01OB4DLMVS3R8H8-SFTS000,Settled Early,07/07/26 12:04:20.167 AM EDT,$1.00
SD Padres,MLB-WIN-FG-01OB4DMRVS3R92G-SDES000,Settled Early,07/07/26 12:15:43.164 AM EDT,$0.00
ARI Diamondbacks,MLB-WIN-FG-01OB4DMRVS3R92G-ARKS000,Settled Early,07/07/26 12:15:43.394 AM EDT,$1.00
