Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260831,COMBO-854918882601431512,08/30/26 10:59 AM EDT,$0.28,33
20260831,COMBO-11893534082036366337,08/30/26 11:00 AM EDT,$0.35,270
20260831,BUNDESLIGA-BTMSC-FG-00C079AJKV3R4IG-BINARY,08/30/26 11:00 AM EDT,$0.23,300
20260831,COMBO-5214939074811186275,08/30/26 11:00 AM EDT,$0.40,23
20260831,COMBO-8336307854853027580,08/30/26 11:00 AM EDT,$0.43,66
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00045,08/30/26 11:00 AM EDT,$0.53,250
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00045,08/30/26 11:00 AM EDT,$0.53,6
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00045,08/30/26 11:00 AM EDT,$0.53,50
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00045,08/30/26 11:00 AM EDT,$0.60,41
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00045,08/30/26 11:00 AM EDT,$0.60,259
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00045,08/30/26 11:00 AM EDT,$0.60,1500
20260831,LALIGA-TGLS-FG-01479MC3L86EOGO-GTE-P00025,08/30/26 11:00 AM EDT,$0.47,10
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00045,08/30/26 11:00 AM EDT,$0.60,300
20260831,COMBO-17316339450184810995,08/30/26 11:00 AM EDT,$0.05,33
20260831,LALIGA-TGLS-FG-01479MBRL86EO08-GTE-P00045,08/30/26 11:00 AM EDT,$0.45,22
20260831,COMBO-11921277852590573204,08/30/26 11:00 AM EDT,$0.37,256
20260831,LALIGA-TGLS-FG-01479MBRL86EO08-GTE-P00045,08/30/26 11:00 AM EDT,$0.45,13
20260831,COMBO-3174784157373553516,08/30/26 11:00 AM EDT,$0.40,23
20260831,BUNDESLIGA-BTMSC-FG-00C079AJKV3R4IG-BINARY,08/30/26 11:00 AM EDT,$0.31,6
20260831,LALIGA-TGLS-FG-01479MBRL86EO08-GTE-P00045,08/30/26 11:00 AM EDT,$0.36,75
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00045,08/30/26 11:00 AM EDT,$0.60,18
20260831,COMBO-2273865081215747192,08/30/26 11:00 AM EDT,$0.40,169
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00045,08/30/26 11:00 AM EDT,$0.53,830
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00045,08/30/26 11:00 AM EDT,$0.53,300
20260831,LALIGA-BTMSC-FG-01479MBRL86EO08-BINARY,08/30/26 11:00 AM EDT,$0.50,47
20260831,COMBO-3174784157373553516,08/30/26 11:00 AM EDT,$0.40,71
20260831,EPL-BTMSC-FG-00CC96DGKU9I8BO-BINARY,08/30/26 11:00 AM EDT,$0.59,16
20260831,COMBO-8696143094725214144,08/30/26 11:00 AM EDT,$0.42,22
20260831,LALIGA-BTMSC-FG-01479MBRL86EO08-BINARY,08/30/26 11:00 AM EDT,$0.50,96
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00045,08/30/26 11:01 AM EDT,$0.60,1330
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00045,08/30/26 11:01 AM EDT,$0.60,282
20260831,EPL-BTMSC-FG-00CC96DGKU9I8BO-BINARY,08/30/26 11:01 AM EDT,$0.51,24
20260831,COMBO-18150990322926479885,08/30/26 11:01 AM EDT,$0.28,133
20260831,EPL-BTMSC-FG-00CC96DGKU9I8BO-BINARY,08/30/26 11:01 AM EDT,$0.51,19
20260831,MLB-TRUNS-IT5-01DTVB8DTKL1H7G-GTE-P00055,08/30/26 11:01 AM EDT,$0.42,2000
20260831,MLB-TRUNS-IT5-01DTVB8DTKL1H7G-GTE-P00055,08/30/26 11:01 AM EDT,$0.42,2000
20260831,MLB-TRUNS-IT5-01DTVB8DTKL1H7G-GTE-P00055,08/30/26 11:01 AM EDT,$0.42,2000
20260831,MLB-TRUNS-IT5-01DTVB8DTKL1H7G-GTE-P00055,08/30/26 11:01 AM EDT,$0.42,2000
20260831,LALIGA-TGLS-FG-01479MBRL86EO08-GTE-P00045,08/30/26 11:01 AM EDT,$0.45,21
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00045,08/30/26 11:01 AM EDT,$0.60,95
20260831,LALIGA-TGLS-FG-01479MBRL86EO08-GTE-P00025,08/30/26 11:01 AM EDT,$0.85,300
20260831,BUNDESLIGA-BTMSC-FG-00C079AJKV3R4IG-BINARY,08/30/26 11:01 AM EDT,$0.31,183
20260831,BUNDESLIGA-BTMSC-FG-00C079AJKV3R4IG-BINARY,08/30/26 11:01 AM EDT,$0.31,44
20260831,MLB-WIN-FG-01DTVBA2TKL1GEG-ATES000,08/30/26 11:01 AM EDT,$0.69,7
20260831,COMBO-6616549778197448727,08/30/26 11:01 AM EDT,$0.39,60
20260831,COMBO-15656118626636071290,08/30/26 11:01 AM EDT,$0.52,37
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00045,08/30/26 11:01 AM EDT,$0.51,9
20260831,LALIGA-MOVY-FG-01479MBRL86EO08-REID002-GTE-P00025,08/30/26 11:01 AM EDT,$0.52,50
