Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
LG Twins,KBO-WIN-FG-00NBSQRPPJ64TS0-LGNS000,Settled,08/26/26 12:00:04.003 AM EDT,$0.00
KIA Tigers,KBO-WIN-FG-00NBSQRPPJ64TS0-KIRS000,Settled,08/26/26 12:00:04.223 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00NBSQULPJ64TOO-GTE-P00045,Settled,08/26/26 12:00:13.228 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00NBSQULPJ64TOO-GTE-P00155,Settled,08/26/26 12:00:13.451 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00NBSQULPJ64TOO-GTE-P00075,Settled,08/26/26 12:00:13.667 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-00NBSQULPJ64TOO-GTE-P00065,Settled,08/26/26 12:00:13.857 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00NBSQULPJ64TOO-GTE-P00085,Settled,08/26/26 12:00:14.069 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00NBSQULPJ64TOO-GTE-P00105,Settled,08/26/26 12:00:14.359 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00NBSQULPJ64TOO-GTE-P00125,Settled,08/26/26 12:00:14.582 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00NBSQULPJ64TOO-GTE-P00115,Settled,08/26/26 12:00:14.875 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-00NBSQULPJ64TOO-GTE-P00055,Settled,08/26/26 12:00:15.283 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00NBSQULPJ64TOO-GTE-P00145,Settled,08/26/26 12:00:15.642 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00NBSQULPJ64TOO-GTE-P00135,Settled,08/26/26 12:00:15.963 AM EDT,$0.00
Over 3.5,KBO-TRUNS-FG-00NBSQULPJ64TOO-GTE-P00035,Settled,08/26/26 12:00:16.360 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00NBSQULPJ64TOO-GTE-P00095,Settled,08/26/26 12:00:16.663 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-014841FDLAFLHK8-GTE-P00015,Settled Early,08/26/26 12:00:18.733 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-014841FDLAFLHK8-GTE-P00045,Settled Early,08/26/26 12:00:18.974 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-014841FDLAFLHK8-GTE-P00025,Settled Early,08/26/26 12:00:19.194 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-014841FDLAFLHK8-GTE-P00035,Settled Early,08/26/26 12:00:19.408 AM EDT,$0.00
Lotte Giants,KBO-WIN-FG-00NBSQULPJ64TOO-LOTS001,Settled,08/26/26 12:00:22.721 AM EDT,$1.00
SSG Landers,KBO-WIN-FG-00NBSQULPJ64TOO-SSRS000,Settled,08/26/26 12:00:22.928 AM EDT,$0.00
SSG Landers -3.5,KBO-MOVY-FG-00NBSQULPJ64TOO-SSRS000-GTE-P00035,Settled,08/26/26 12:00:33.000 AM EDT,$0.00
SSG Landers -2.5,KBO-MOVY-FG-00NBSQULPJ64TOO-SSRS000-GTE-P00025,Settled,08/26/26 12:00:33.344 AM EDT,$0.00
SSG Landers -4.5,KBO-MOVY-FG-00NBSQULPJ64TOO-SSRS000-GTE-P00045,Settled,08/26/26 12:00:33.761 AM EDT,$0.00
SSG Landers -7.5,KBO-MOVY-FG-00NBSQULPJ64TOO-SSRS000-GTE-P00075,Settled,08/26/26 12:00:34.007 AM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-00NBSQULPJ64TOO-SSRS000-GTE-P00055,Settled,08/26/26 12:00:34.314 AM EDT,$0.00
Lotte Giants -4.5,KBO-MOVY-FG-00NBSQULPJ64TOO-LOTS001-GTE-P00045,Settled,08/26/26 12:00:34.689 AM EDT,$0.00
Lotte Giants -0.5,KBO-MOVY-FG-00NBSQULPJ64TOO-LOTS001-GTE-P00005,Settled,08/26/26 12:00:34.876 AM EDT,$1.00
SSG Landers -1.5,KBO-MOVY-FG-00NBSQULPJ64TOO-SSRS000-GTE-P00015,Settled,08/26/26 12:00:35.173 AM EDT,$0.00
Lotte Giants -5.5,KBO-MOVY-FG-00NBSQULPJ64TOO-LOTS001-GTE-P00055,Settled,08/26/26 12:00:35.471 AM EDT,$0.00
Lotte Giants -6.5,KBO-MOVY-FG-00NBSQULPJ64TOO-LOTS001-GTE-P00065,Settled,08/26/26 12:00:35.744 AM EDT,$0.00
SSG Landers -6.5,KBO-MOVY-FG-00NBSQULPJ64TOO-SSRS000-GTE-P00065,Settled,08/26/26 12:00:36.044 AM EDT,$0.00
Lotte Giants -1.5,KBO-MOVY-FG-00NBSQULPJ64TOO-LOTS001-GTE-P00015,Settled,08/26/26 12:00:36.266 AM EDT,$0.00
Lotte Giants -7.5,KBO-MOVY-FG-00NBSQULPJ64TOO-LOTS001-GTE-P00075,Settled,08/26/26 12:00:36.537 AM EDT,$0.00
Lotte Giants -2.5,KBO-MOVY-FG-00NBSQULPJ64TOO-LOTS001-GTE-P00025,Settled,08/26/26 12:00:36.719 AM EDT,$0.00
SSG Landers -0.5,KBO-MOVY-FG-00NBSQULPJ64TOO-SSRS000-GTE-P00005,Settled,08/26/26 12:00:36.926 AM EDT,$0.00
Lotte Giants -3.5,KBO-MOVY-FG-00NBSQULPJ64TOO-LOTS001-GTE-P00035,Settled,08/26/26 12:00:37.132 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-014841FDLAFLHK8-GTE-P00005,Settled Early,08/26/26 12:00:38.741 AM EDT,$1.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-00N8UG53PIT5HV8-TOES000,Settled,08/26/26 12:00:43.204 AM EDT,$0.00
Hanshin Tigers,NPB-WIN-FG-00N8UG53PIT5HV8-HARS001,Settled,08/26/26 12:00:43.409 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-00N8UG53PIT5HV8-TOES000-GTE-P00005,Settled,08/26/26 12:00:53.278 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-00N8UG53PIT5HV8-TOES000-GTE-P00015,Settled,08/26/26 12:00:53.483 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-00N8UG53PIT5HV8-TOES000-GTE-P00025,Settled,08/26/26 12:00:53.676 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-00N8UG53PIT5HV8-TOES000-GTE-P00045,Settled,08/26/26 12:00:54.018 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-00N8UG53PIT5HV8-TOES000-GTE-P00035,Settled,08/26/26 12:00:54.273 AM EDT,$0.00
Hanshin Tigers -0.5,NPB-MOVY-FG-00N8UG53PIT5HV8-HARS001-GTE-P00005,Settled,08/26/26 12:00:54.488 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-00N8UG53PIT5HV8-TOES000-GTE-P00055,Settled,08/26/26 12:00:54.677 AM EDT,$0.00
Hanshin Tigers -2.5,NPB-MOVY-FG-00N8UG53PIT5HV8-HARS001-GTE-P00025,Settled,08/26/26 12:00:54.951 AM EDT,$1.00
Hanshin Tigers -1.5,NPB-MOVY-FG-00N8UG53PIT5HV8-HARS001-GTE-P00015,Settled,08/26/26 12:00:55.158 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-00N8UG53PIT5HV8-TOES000-GTE-P00075,Settled,08/26/26 12:00:55.365 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-00N8UG53PIT5HV8-TOES000-GTE-P00065,Settled,08/26/26 12:00:55.612 AM EDT,$0.00
Hanshin Tigers -3.5,NPB-MOVY-FG-00N8UG53PIT5HV8-HARS001-GTE-P00035,Settled,08/26/26 12:00:55.951 AM EDT,$1.00
Hanshin Tigers -4.5,NPB-MOVY-FG-00N8UG53PIT5HV8-HARS001-GTE-P00045,Settled,08/26/26 12:00:56.153 AM EDT,$1.00
Hanshin Tigers -5.5,NPB-MOVY-FG-00N8UG53PIT5HV8-HARS001-GTE-P00055,Settled,08/26/26 12:00:56.337 AM EDT,$1.00
Hanshin Tigers -6.5,NPB-MOVY-FG-00N8UG53PIT5HV8-HARS001-GTE-P00065,Settled,08/26/26 12:00:56.567 AM EDT,$1.00
Hanshin Tigers -7.5,NPB-MOVY-FG-00N8UG53PIT5HV8-HARS001-GTE-P00075,Settled,08/26/26 12:00:56.752 AM EDT,$0.00
Gleyber Torres 1.5,MLB-PHRN-FG-00NAKAPMPI28COG-GLES000-GTE-P00015,Settled Early,08/26/26 12:01:08.274 AM EDT,$0.00
Gleyber Torres 2.5,MLB-PHRN-FG-00NAKAPMPI28COG-GLES000-GTE-P00025,Settled Early,08/26/26 12:01:08.487 AM EDT,$0.00
Gleyber Torres 0.5,MLB-PHRN-FG-00NAKAPMPI28COG-GLES000-GTE-P00005,Settled Early,08/26/26 12:01:08.698 AM EDT,$1.00
Jimmy Crooks 0.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-JIKS000-GTE-P00005,Settled Early,08/26/26 12:01:17.042 AM EDT,$0.50
Jimmy Crooks 3.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-JIKS000-GTE-P00035,Settled Early,08/26/26 12:01:17.275 AM EDT,$0.50
Jimmy Crooks 2.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-JIKS000-GTE-P00025,Settled Early,08/26/26 12:01:17.484 AM EDT,$0.50
Jimmy Crooks 1.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-JIKS000-GTE-P00015,Settled Early,08/26/26 12:01:17.693 AM EDT,$0.50
Jimmy Crooks 7.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-JIKS000-GTE-P00075,Settled Early,08/26/26 12:01:17.926 AM EDT,$0.50
Jimmy Crooks 5.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-JIKS000-GTE-P00055,Settled Early,08/26/26 12:01:18.137 AM EDT,$0.50
Jimmy Crooks 8.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-JIKS000-GTE-P00085,Settled Early,08/26/26 12:01:18.350 AM EDT,$0.50
Jimmy Crooks 4.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-JIKS000-GTE-P00045,Settled Early,08/26/26 12:01:18.563 AM EDT,$0.50
Jimmy Crooks 6.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-JIKS000-GTE-P00065,Settled Early,08/26/26 12:01:18.810 AM EDT,$0.50
Jimmy Crooks 9.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-JIKS000-GTE-P00095,Settled Early,08/26/26 12:01:19.009 AM EDT,$0.50
Yainer Diaz 0.5,MLB-PHRR-FG-02HOT9VAOK1VM3G-YAAZ001-GTE-P00005,Settled Early,08/26/26 12:01:25.949 AM EDT,$0.50
Yainer Diaz 5.5,MLB-PHRR-FG-02HOT9VAOK1VM3G-YAAZ001-GTE-P00055,Settled Early,08/26/26 12:01:26.205 AM EDT,$0.50
Yainer Diaz 2.5,MLB-PHRR-FG-02HOT9VAOK1VM3G-YAAZ001-GTE-P00025,Settled Early,08/26/26 12:01:26.411 AM EDT,$0.50
Yainer Diaz 3.5,MLB-PHRR-FG-02HOT9VAOK1VM3G-YAAZ001-GTE-P00035,Settled Early,08/26/26 12:01:26.643 AM EDT,$0.50
Yainer Diaz 7.5,MLB-PHRR-FG-02HOT9VAOK1VM3G-YAAZ001-GTE-P00075,Settled Early,08/26/26 12:01:26.862 AM EDT,$0.50
Yainer Diaz 9.5,MLB-PHRR-FG-02HOT9VAOK1VM3G-YAAZ001-GTE-P00095,Settled Early,08/26/26 12:01:27.070 AM EDT,$0.50
Yainer Diaz 6.5,MLB-PHRR-FG-02HOT9VAOK1VM3G-YAAZ001-GTE-P00065,Settled Early,08/26/26 12:01:27.249 AM EDT,$0.50
Yainer Diaz 8.5,MLB-PHRR-FG-02HOT9VAOK1VM3G-YAAZ001-GTE-P00085,Settled Early,08/26/26 12:01:27.452 AM EDT,$0.50
Yainer Diaz 1.5,MLB-PHRR-FG-02HOT9VAOK1VM3G-YAAZ001-GTE-P00015,Settled Early,08/26/26 12:01:27.653 AM EDT,$0.50
Yainer Diaz 4.5,MLB-PHRR-FG-02HOT9VAOK1VM3G-YAAZ001-GTE-P00045,Settled Early,08/26/26 12:01:27.834 AM EDT,$0.50
Carson Benge 1.5,MLB-PTBS-FG-02HOSF1BOK1VH78-CAGE001-GTE-P00015,Settled Early,08/26/26 12:01:34.553 AM EDT,$0.50
Carson Benge 6.5,MLB-PTBS-FG-02HOSF1BOK1VH78-CAGE001-GTE-P00065,Settled Early,08/26/26 12:01:34.774 AM EDT,$0.50
Carson Benge 4.5,MLB-PTBS-FG-02HOSF1BOK1VH78-CAGE001-GTE-P00045,Settled Early,08/26/26 12:01:34.951 AM EDT,$0.50
Carson Benge 7.5,MLB-PTBS-FG-02HOSF1BOK1VH78-CAGE001-GTE-P00075,Settled Early,08/26/26 12:01:35.155 AM EDT,$0.50
Carson Benge 3.5,MLB-PTBS-FG-02HOSF1BOK1VH78-CAGE001-GTE-P00035,Settled Early,08/26/26 12:01:35.371 AM EDT,$0.50
Carson Benge 0.5,MLB-PTBS-FG-02HOSF1BOK1VH78-CAGE001-GTE-P00005,Settled Early,08/26/26 12:01:35.571 AM EDT,$0.50
Carson Benge 2.5,MLB-PTBS-FG-02HOSF1BOK1VH78-CAGE001-GTE-P00025,Settled Early,08/26/26 12:01:35.798 AM EDT,$0.50
Carson Benge 5.5,MLB-PTBS-FG-02HOSF1BOK1VH78-CAGE001-GTE-P00055,Settled Early,08/26/26 12:01:35.976 AM EDT,$0.50
Logan O'Hoppe 7.5,MLB-PHRR-FG-02HOT9VAOK1VM3G-LOPE000-GTE-P00075,Settled Early,08/26/26 12:01:42.974 AM EDT,$0.50
