Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260830,BSA-BTMSC-FG-0006A0TVI5BGB48-BINARY,Open,0,0,,,,10/06/26 03:00 PM EDT
20260830,BSA-BTMSC-FG-0006AKVVI5BMQS0-BINARY,Open,0,0,,,,10/05/26 08:00 PM EDT
20260830,BSA-BTMSC-FG-00U26UKLF5UOCK8-BINARY,Open,0,0,,,,09/30/26 07:00 PM EDT
20260830,BSA-BTMSC-FG-014CASLGL8VLTFO-BINARY,Open,0,0,,,,10/05/26 05:30 PM EDT
20260830,BSA-BTMSC-FG-02HVDTPBONRLBO8-BINARY,Settled,0,4400,$0.51,$0.47,$0.00,09/29/26 03:00 PM EDT
20260830,BSA-BTMSC-FG-02HVDTROONRLA90-BINARY,Settled,0,2045,$0.42,$0.41,$1.00,09/29/26 10:00 AM EDT
20260830,BSA-BTMSC-FG-03VT6SC14OII790-BINARY,Settled,0,0,,,$1.00,09/29/26 06:30 PM EDT
20260830,BSA-BTMSC-FG-03VTIEHG4O0VQD8-BINARY,Settled,0,0,,,$0.00,09/29/26 03:00 PM EDT
20260830,BSA-BTMSC-FG-03VTIEIO4O0VQMG-BINARY,Settled,0,0,,,$1.00,09/29/26 05:30 PM EDT
20260830,BSA-BTMSC-FG-03VTIEK04O0VR8O-BINARY,Settled,0,0,,,$1.00,09/29/26 05:30 PM EDT
20260830,BSA-MOVY-FG-0006AKVVI5BMQS0-FLSE002-GTE-P00005,Open,0,0,,,,10/05/26 08:00 PM EDT
20260830,BSA-MOVY-FG-0006AKVVI5BMQS0-FLSE002-GTE-P00015,Open,0,0,,,,10/05/26 08:00 PM EDT
20260830,BSA-MOVY-FG-0006AKVVI5BMQS0-FLSE002-GTE-P00025,Open,0,0,,,,10/05/26 08:00 PM EDT
20260830,BSA-MOVY-FG-0006AKVVI5BMQS0-FLSE002-GTE-P00035,Open,0,0,,,,10/05/26 08:00 PM EDT
20260830,BSA-MOVY-FG-0006AKVVI5BMQS0-FLSE002-GTE-P00045,Open,0,0,,,,10/05/26 08:00 PM EDT
20260830,BSA-MOVY-FG-0006AKVVI5BMQS0-VAMA001-GTE-P00005,Open,0,0,,,,10/05/26 08:00 PM EDT
20260830,BSA-MOVY-FG-0006AKVVI5BMQS0-VAMA001-GTE-P00015,Open,0,0,,,,10/05/26 08:00 PM EDT
20260830,BSA-MOVY-FG-0006AKVVI5BMQS0-VAMA001-GTE-P00025,Open,0,0,,,,10/05/26 08:00 PM EDT
20260830,BSA-MOVY-FG-0006AKVVI5BMQS0-VAMA001-GTE-P00035,Open,0,0,,,,10/05/26 08:00 PM EDT
20260830,BSA-MOVY-FG-0006AKVVI5BMQS0-VAMA001-GTE-P00045,Open,0,0,,,,10/05/26 08:00 PM EDT
20260830,BSA-MOVY-FG-00U26UKLF5UOCK8-COBA006-GTE-P00005,Open,0,0,,,,09/30/26 07:00 PM EDT
20260830,BSA-MOVY-FG-00U26UKLF5UOCK8-COBA006-GTE-P00015,Open,0,0,,,,09/30/26 07:00 PM EDT
20260830,BSA-MOVY-FG-00U26UKLF5UOCK8-COBA006-GTE-P00025,Open,0,0,,,,09/30/26 07:00 PM EDT
20260830,BSA-MOVY-FG-00U26UKLF5UOCK8-COBA006-GTE-P00035,Open,0,0,,,,09/30/26 07:00 PM EDT
20260830,BSA-MOVY-FG-00U26UKLF5UOCK8-COBA006-GTE-P00045,Open,0,0,,,,09/30/26 07:00 PM EDT
20260830,BSA-MOVY-FG-00U26UKLF5UOCK8-REEM001-GTE-P00005,Open,0,0,,,,09/30/26 07:00 PM EDT
20260830,BSA-MOVY-FG-00U26UKLF5UOCK8-REEM001-GTE-P00015,Open,0,0,,,,09/30/26 07:00 PM EDT
20260830,BSA-MOVY-FG-00U26UKLF5UOCK8-REEM001-GTE-P00025,Open,0,0,,,,09/30/26 07:00 PM EDT
20260830,BSA-MOVY-FG-00U26UKLF5UOCK8-REEM001-GTE-P00035,Open,0,0,,,,09/30/26 07:00 PM EDT
20260830,BSA-MOVY-FG-00U26UKLF5UOCK8-REEM001-GTE-P00045,Open,0,0,,,,09/30/26 07:00 PM EDT
20260830,BSA-MOVY-FG-014CASLGL8VLTFO-ATRO002-GTE-P00005,Open,0,0,,,,10/05/26 05:30 PM EDT
20260830,BSA-MOVY-FG-014CASLGL8VLTFO-ATRO002-GTE-P00015,Open,0,0,,,,10/05/26 05:30 PM EDT
20260830,BSA-MOVY-FG-014CASLGL8VLTFO-ATRO002-GTE-P00025,Open,0,0,,,,10/05/26 05:30 PM EDT
20260830,BSA-MOVY-FG-014CASLGL8VLTFO-ATRO002-GTE-P00035,Open,0,0,,,,10/05/26 05:30 PM EDT
20260830,BSA-MOVY-FG-014CASLGL8VLTFO-ATRO002-GTE-P00045,Open,0,0,,,,10/05/26 05:30 PM EDT
20260830,BSA-MOVY-FG-014CASLGL8VLTFO-SALO021-GTE-P00005,Open,0,0,,,,10/05/26 05:30 PM EDT
20260830,BSA-MOVY-FG-014CASLGL8VLTFO-SALO021-GTE-P00015,Open,0,0,,,,10/05/26 05:30 PM EDT
20260830,BSA-MOVY-FG-014CASLGL8VLTFO-SALO021-GTE-P00025,Open,0,0,,,,10/05/26 05:30 PM EDT
20260830,BSA-MOVY-FG-014CASLGL8VLTFO-SALO021-GTE-P00035,Open,0,0,,,,10/05/26 05:30 PM EDT
20260830,BSA-MOVY-FG-014CASLGL8VLTFO-SALO021-GTE-P00045,Open,0,0,,,,10/05/26 05:30 PM EDT
20260830,BSA-MOVY-FG-02HVDTPBONRLBO8-BORJ002-GTE-P00005,Settled,0,0,,,$0.00,09/29/26 03:00 PM EDT
20260830,BSA-MOVY-FG-02HVDTPBONRLBO8-BORJ002-GTE-P00015,Settled,0,0,,,$0.00,09/29/26 03:00 PM EDT
20260830,BSA-MOVY-FG-02HVDTPBONRLBO8-BORJ002-GTE-P00025,Settled,0,0,,,$0.00,09/29/26 03:00 PM EDT
20260830,BSA-MOVY-FG-02HVDTPBONRLBO8-BORJ002-GTE-P00035,Settled,0,0,,,$0.00,09/29/26 03:00 PM EDT
20260830,BSA-MOVY-FG-02HVDTPBONRLBO8-BORJ002-GTE-P00045,Settled,0,0,,,$0.00,09/29/26 03:00 PM EDT
20260830,BSA-MOVY-FG-02HVDTPBONRLBO8-FLGO001-GTE-P00005,Settled,0,0,,,$1.00,09/29/26 03:00 PM EDT
20260830,BSA-MOVY-FG-02HVDTPBONRLBO8-FLGO001-GTE-P00015,Settled,0,1000,$0.44,$0.44,$1.00,09/29/26 03:00 PM EDT
20260830,BSA-MOVY-FG-02HVDTPBONRLBO8-FLGO001-GTE-P00025,Settled,0,1000,$0.24,$0.24,$1.00,09/29/26 03:00 PM EDT
20260830,BSA-MOVY-FG-02HVDTPBONRLBO8-FLGO001-GTE-P00035,Settled,0,0,,,$0.00,09/29/26 03:00 PM EDT
20260830,BSA-MOVY-FG-02HVDTPBONRLBO8-FLGO001-GTE-P00045,Settled,0,0,,,$0.00,09/29/26 03:00 PM EDT
20260830,BSA-MOVY-FG-02HVDTROONRLA90-ATSE005-GTE-P00005,Settled,0,0,,,$0.00,09/29/26 10:00 AM EDT
20260830,BSA-MOVY-FG-02HVDTROONRLA90-ATSE005-GTE-P00015,Settled,0,0,,,$0.00,09/29/26 10:00 AM EDT
20260830,BSA-MOVY-FG-02HVDTROONRLA90-ATSE005-GTE-P00025,Settled,0,0,,,$0.00,09/29/26 10:00 AM EDT
20260830,BSA-MOVY-FG-02HVDTROONRLA90-ATSE005-GTE-P00035,Settled,0,0,,,$0.00,09/29/26 10:00 AM EDT
20260830,BSA-MOVY-FG-02HVDTROONRLA90-ATSE005-GTE-P00045,Settled,0,0,,,$0.00,09/29/26 10:00 AM EDT
20260830,BSA-MOVY-FG-02HVDTROONRLA90-FLSE002-GTE-P00005,Settled,0,0,,,$0.00,09/29/26 10:00 AM EDT
