Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 10.5,MLB-TRUNS-FG-0145BO25L8S8GCG-GTE-P00105,Settled Early,07/06/26 12:25:59.952 AM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-0145BO25L8S8GCG-GTE-P00095,Settled Early,07/06/26 12:26:00.187 AM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-0145BO25L8S8GCG-GTE-P00085,Settled Early,07/06/26 12:26:00.384 AM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-0145BO25L8S8GCG-GTE-P00115,Settled Early,07/06/26 12:41:48.937 AM EDT,$1.00
LA Angels,MLB-WIN-FG-0145BO25L8S8GCG-LALS000,Settled Early,07/06/26 12:49:52.203 AM EDT,$0.00
BOS Red Sox,MLB-WIN-FG-0145BO25L8S8GCG-BOOX000,Settled Early,07/06/26 12:49:52.403 AM EDT,$1.00
LA Angels -2.5,MLB-MOVY-FG-0145BO25L8S8GCG-LALS000-GTE-P00025,Settled Early,07/06/26 12:50:03.746 AM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-FG-0145BO25L8S8GCG-BOOX000-GTE-P00015,Settled Early,07/06/26 12:50:03.940 AM EDT,$1.00
BOS Red Sox -6.5,MLB-MOVY-FG-0145BO25L8S8GCG-BOOX000-GTE-P00065,Settled Early,07/06/26 12:50:04.126 AM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-FG-0145BO25L8S8GCG-BOOX000-GTE-P00025,Settled Early,07/06/26 12:50:04.319 AM EDT,$0.00
LA Angels -1.5,MLB-MOVY-FG-0145BO25L8S8GCG-LALS000-GTE-P00015,Settled Early,07/06/26 12:50:04.465 AM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-FG-0145BO25L8S8GCG-BOOX000-GTE-P00005,Settled Early,07/06/26 12:50:04.536 AM EDT,$1.00
LA Angels -0.5,MLB-MOVY-FG-0145BO25L8S8GCG-LALS000-GTE-P00005,Settled Early,07/06/26 12:50:04.668 AM EDT,$0.00
LA Angels -3.5,MLB-MOVY-FG-0145BO25L8S8GCG-LALS000-GTE-P00035,Settled Early,07/06/26 12:50:04.737 AM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-FG-0145BO25L8S8GCG-BOOX000-GTE-P00045,Settled Early,07/06/26 12:50:04.828 AM EDT,$0.00
LA Angels -6.5,MLB-MOVY-FG-0145BO25L8S8GCG-LALS000-GTE-P00065,Settled Early,07/06/26 12:50:04.926 AM EDT,$0.00
LA Angels -7.5,MLB-MOVY-FG-0145BO25L8S8GCG-LALS000-GTE-P00075,Settled Early,07/06/26 12:50:05.041 AM EDT,$0.00
LA Angels -4.5,MLB-MOVY-FG-0145BO25L8S8GCG-LALS000-GTE-P00045,Settled Early,07/06/26 12:50:05.133 AM EDT,$0.00
BOS Red Sox -7.5,MLB-MOVY-FG-0145BO25L8S8GCG-BOOX000-GTE-P00075,Settled Early,07/06/26 12:50:05.204 AM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-FG-0145BO25L8S8GCG-BOOX000-GTE-P00035,Settled Early,07/06/26 12:50:05.368 AM EDT,$0.00
LA Angels -5.5,MLB-MOVY-FG-0145BO25L8S8GCG-LALS000-GTE-P00055,Settled Early,07/06/26 12:50:05.562 AM EDT,$0.00
BOS Red Sox -5.5,MLB-MOVY-FG-0145BO25L8S8GCG-BOOX000-GTE-P00055,Settled Early,07/06/26 12:50:05.746 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0145BO25L8S8GCG-GTE-P00155,Settled Early,07/06/26 12:50:15.147 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0145BO25L8S8GCG-GTE-P00125,Settled Early,07/06/26 12:50:15.307 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0145BO25L8S8GCG-GTE-P00135,Settled Early,07/06/26 12:50:15.513 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0145BO25L8S8GCG-GTE-P00145,Settled Early,07/06/26 12:50:15.678 AM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-01OB4CFNVS3O938-KCLS000-GTE-P00005,Settled Early,07/06/26 04:12:08.197 PM EDT,$1.00
KC Royals -4.5,MLB-MOVY-IT5-01OB4CFNVS3O938-KCLS000-GTE-P00045,Settled Early,07/06/26 04:12:08.423 PM EDT,$1.00
PHI Phillies -4.5,MLB-MOVY-IT5-01OB4CFNVS3O938-PHES000-GTE-P00045,Settled Early,07/06/26 04:12:09.842 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-01OB4CFNVS3O938-KCLS000-GTE-P00035,Settled Early,07/06/26 04:12:10.032 PM EDT,$1.00
PHI Phillies -0.5,MLB-MOVY-IT5-01OB4CFNVS3O938-PHES000-GTE-P00005,Settled Early,07/06/26 04:12:10.273 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-01OB4CFNVS3O938-KCLS000-GTE-P00025,Settled Early,07/06/26 04:12:21.271 PM EDT,$1.00
