Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
KT Wiz Suwon,KBO-WIN-FG-03VI1QGJ4QNHSRO-KTON000,Settled Early,06/29/26 03:20:35.378 PM EDT,$0.00
SSG Landers,KBO-WIN-FG-03VI1QGJ4QNHSRO-SSRS000,Settled Early,06/29/26 03:20:35.660 PM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-0006AFB8I5BNI5O-GTE-P00035,Settled Early,06/29/26 03:20:58.162 PM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-0006AFB8I5BNI5O-GTE-P00065,Settled Early,06/29/26 03:20:58.452 PM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-0006AFB8I5BNI5O-GTE-P00055,Settled Early,06/29/26 03:20:58.665 PM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-0006AFB8I5BNI5O-GTE-P00075,Settled Early,06/29/26 03:20:58.899 PM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-0006AFB8I5BNI5O-GTE-P00045,Settled Early,06/29/26 03:20:59.132 PM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-0006AFB8I5BNI5O-GTE-P00135,Settled Early,06/29/26 03:20:59.350 PM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-0006AFB8I5BNI5O-GTE-P00095,Settled Early,06/29/26 03:20:59.599 PM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-0006AFB8I5BNI5O-GTE-P00155,Settled Early,06/29/26 03:20:59.812 PM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-0006AFB8I5BNI5O-GTE-P00145,Settled Early,06/29/26 03:21:00.051 PM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-0006AFB8I5BNI5O-GTE-P00085,Settled Early,06/29/26 03:21:00.300 PM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-0006AFB8I5BNI5O-GTE-P00125,Settled Early,06/29/26 03:21:00.508 PM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-0006AFB8I5BNI5O-GTE-P00105,Settled Early,06/29/26 03:21:00.738 PM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-0006AFB8I5BNI5O-GTE-P00115,Settled Early,06/29/26 03:21:00.984 PM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-03VI1QGJ4QNHSRO-GTE-P00035,Settled Early,06/29/26 03:22:10.635 PM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-03VI1QGJ4QNHSRO-GTE-P00045,Settled Early,06/29/26 03:22:10.926 PM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-03VI1QGJ4QNHSRO-GTE-P00055,Settled Early,06/29/26 03:22:11.179 PM EDT,$1.00
