Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260728,MLB-WIN-IT5-02HOSF3DOK1VH80-CIDS000,07/28/26 12:03 AM EDT,$0.46,14
20260728,KBO-MOVY-FG-000ABKUPI43KK2G-HAES000-GTE-P00015,07/28/26 12:07 AM EDT,$0.48,1
20260728,KBO-WIN-FG-000ABKSKI43KLPO-KTON000,07/28/26 12:07 AM EDT,$0.60,1
20260728,MLB-TRUNS-I9-02HOT9O1OK1VMH8-GTE-P00025,07/28/26 12:08 AM EDT,$0.23,3
20260728,MLB-TRUNS-I9-02HOT9O1OK1VMH8-GTE-P00025,07/28/26 12:08 AM EDT,$0.23,20
20260728,MLB-TRUNS-I9-02HOT9O1OK1VMH8-GTE-P00025,07/28/26 12:08 AM EDT,$0.23,47
20260728,KBO-WIN-FG-000ABKU5I43KKM0-DORS000,07/28/26 12:10 AM EDT,$0.59,2
20260728,KBO-TRUNS-FG-000ABKQ0I43KKSG-GTE-P00105,07/28/26 12:10 AM EDT,$0.54,25
20260728,KBO-TRUNS-FG-000ABKQ0I43KKSG-GTE-P00105,07/28/26 12:10 AM EDT,$0.54,31
20260728,KBO-MOVY-FG-000ABKUPI43KK2G-HAES000-GTE-P00015,07/28/26 12:10 AM EDT,$0.46,1
20260728,KBO-WIN-FG-000ABKUPI43KK2G-HAES000,07/28/26 12:11 AM EDT,$0.63,1
20260728,KBO-MOVY-FG-000ABKUPI43KK2G-HAES000-GTE-P00025,07/28/26 12:11 AM EDT,$0.37,179
20260728,KBO-WIN-FG-000ABKU5I43KKM0-DORS000,07/28/26 12:12 AM EDT,$0.59,8
20260728,KBO-WIN-FG-000ABKQ0I43KKSG-KIRS000,07/28/26 12:13 AM EDT,$0.56,8
20260728,KBO-WIN-FG-000ABKVAI43KK20-KIES000,07/28/26 12:13 AM EDT,$0.23,124
20260728,KBO-WIN-FG-000ABKU5I43KKM0-SSRS000,07/28/26 12:15 AM EDT,$0.43,11
20260728,KBO-WIN-FG-000ABKUPI43KK2G-LOTS001,07/28/26 12:15 AM EDT,$0.38,12
20260728,KBO-TRUNS-FG-000ABKSKI43KLPO-GTE-P00095,07/28/26 12:15 AM EDT,$0.56,51
20260728,KBO-MOVY-FG-000ABKVAI43KK20-LGNS000-GTE-P00025,07/28/26 12:15 AM EDT,$0.53,102
20260728,KBO-WIN-FG-000ABKU5I43KKM0-SSRS000,07/28/26 12:15 AM EDT,$0.43,111
20260728,KBO-WIN-FG-000ABKU5I43KKM0-SSRS000,07/28/26 12:16 AM EDT,$0.43,1
20260728,KBO-TRUNS-FG-000ABKSKI43KLPO-GTE-P00105,07/28/26 12:16 AM EDT,$0.48,25
20260728,KBO-TRUNS-FG-000ABKVAI43KK20-GTE-P00095,07/28/26 12:16 AM EDT,$0.57,1
20260728,KBO-TRUNS-FG-000ABKSKI43KLPO-GTE-P00095,07/28/26 12:18 AM EDT,$0.56,43
20260728,KBO-MOVY-FG-000ABKVAI43KK20-LGNS000-GTE-P00015,07/28/26 12:19 AM EDT,$0.65,11
20260728,KBO-TRUNS-FG-000ABKSKI43KLPO-GTE-P00105,07/28/26 12:19 AM EDT,$0.49,233
20260728,KBO-WIN-FG-000ABKVAI43KK20-KIES000,07/28/26 12:20 AM EDT,$0.23,33
20260728,KBO-TRUNS-FG-000ABKSKI43KLPO-GTE-P00105,07/28/26 12:20 AM EDT,$0.49,50
20260728,KBO-TRUNS-FG-000ABKQ0I43KKSG-GTE-P00105,07/28/26 12:21 AM EDT,$0.55,70
20260728,KBO-WIN-FG-000ABKSKI43KLPO-KTON000,07/28/26 12:22 AM EDT,$0.61,82
20260728,KBO-TRUNS-FG-000ABKVAI43KK20-GTE-P00095,07/28/26 12:22 AM EDT,$0.57,49
20260728,KBO-WIN-FG-000ABKQ0I43KKSG-SANS000,07/28/26 12:24 AM EDT,$0.45,9
20260728,KBO-TRUNS-FG-000ABKUPI43KK2G-GTE-P00085,07/28/26 12:24 AM EDT,$0.54,31
20260728,KBO-TRUNS-FG-000ABKU5I43KKM0-GTE-P00085,07/28/26 12:24 AM EDT,$0.58,258
20260728,KBO-MOVY-FG-000ABKUPI43KK2G-HAES000-GTE-P00015,07/28/26 12:26 AM EDT,$0.48,20
20260728,KBO-WIN-FG-000ABKU5I43KKM0-DORS000,07/28/26 12:26 AM EDT,$0.60,32
20260728,KBO-WIN-FG-000ABKU5I43KKM0-SSRS000,07/28/26 12:27 AM EDT,$0.42,11
20260728,MLB-MOVY-IT5-02HOSF3DOK1VH80-CIDS000-GTE-P00005,07/28/26 12:29 AM EDT,$0.54,26
20260728,KBO-WIN-FG-000ABKU5I43KKM0-DORS000,07/28/26 12:30 AM EDT,$0.60,32
20260728,KBO-TRUNS-FG-000ABKSKI43KLPO-GTE-P00085,07/28/26 12:30 AM EDT,$0.66,29
20260728,KBO-WIN-FG-000ABKVAI43KK20-KIES000,07/28/26 12:32 AM EDT,$0.23,280
20260728,KBO-WIN-FG-000ABKQ0I43KKSG-KIRS000,07/28/26 12:36 AM EDT,$0.56,41
20260728,KBO-MOVY-FG-000ABKU5I43KKM0-DORS000-GTE-P00015,07/28/26 12:37 AM EDT,$0.47,136
20260728,KBO-WIN-FG-000ABKSKI43KLPO-KTON000,07/28/26 12:38 AM EDT,$0.60,32
20260728,KBO-WIN-FG-000ABKU5I43KKM0-DORS000,07/28/26 12:41 AM EDT,$0.60,80
20260728,KBO-WIN-FG-000ABKQ0I43KKSG-SANS000,07/28/26 12:41 AM EDT,$0.45,55
20260728,KBO-WIN-FG-000ABKSKI43KLPO-NCOS000,07/28/26 12:44 AM EDT,$0.41,5
20260728,KBO-WIN-FG-000ABKUPI43KK2G-LOTS001,07/28/26 12:44 AM EDT,$0.38,6
20260728,KBO-WIN-FG-000ABKVAI43KK20-KIES000,07/28/26 12:44 AM EDT,$0.24,9
20260728,KBO-WIN-FG-000ABKQ0I43KKSG-SANS000,07/28/26 12:46 AM EDT,$0.45,21
