Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 6.5,MLB-TRUNS-FG-01480AOQLBLI1A0-GTE-P00065,Settled Early,06/23/26 12:16:09.825 AM EDT,$1.00
ATL Braves,MLB-WIN-FG-01480ASTLBLI1M0-ATES000,Settled Early,06/23/26 12:57:20.614 AM EDT,$0.00
SD Padres,MLB-WIN-FG-01480ASTLBLI1M0-SDES000,Settled Early,06/23/26 12:57:20.896 AM EDT,$1.00
SD Padres -0.5,MLB-MOVY-FG-01480ASTLBLI1M0-SDES000-GTE-P00005,Settled Early,06/23/26 12:57:43.141 AM EDT,$1.00
SD Padres -1.5,MLB-MOVY-FG-01480ASTLBLI1M0-SDES000-GTE-P00015,Settled Early,06/23/26 12:57:43.403 AM EDT,$0.00
SD Padres -2.5,MLB-MOVY-FG-01480ASTLBLI1M0-SDES000-GTE-P00025,Settled Early,06/23/26 12:57:43.678 AM EDT,$0.00
SD Padres -5.5,MLB-MOVY-FG-01480ASTLBLI1M0-SDES000-GTE-P00055,Settled Early,06/23/26 12:57:43.932 AM EDT,$0.00
SD Padres -6.5,MLB-MOVY-FG-01480ASTLBLI1M0-SDES000-GTE-P00065,Settled Early,06/23/26 12:57:44.156 AM EDT,$0.00
SD Padres -7.5,MLB-MOVY-FG-01480ASTLBLI1M0-SDES000-GTE-P00075,Settled Early,06/23/26 12:57:44.364 AM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-FG-01480ASTLBLI1M0-ATES000-GTE-P00015,Settled Early,06/23/26 12:57:44.595 AM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-FG-01480ASTLBLI1M0-ATES000-GTE-P00025,Settled Early,06/23/26 12:57:44.804 AM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-FG-01480ASTLBLI1M0-ATES000-GTE-P00045,Settled Early,06/23/26 12:57:45.007 AM EDT,$0.00
ATL Braves -6.5,MLB-MOVY-FG-01480ASTLBLI1M0-ATES000-GTE-P00065,Settled Early,06/23/26 12:57:45.211 AM EDT,$0.00
ATL Braves -7.5,MLB-MOVY-FG-01480ASTLBLI1M0-ATES000-GTE-P00075,Settled Early,06/23/26 12:57:45.434 AM EDT,$0.00
SD Padres -4.5,MLB-MOVY-FG-01480ASTLBLI1M0-SDES000-GTE-P00045,Settled Early,06/23/26 12:57:45.618 AM EDT,$0.00
