Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00035,Settled Early,07/24/26 06:15:11.374 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00055,Settled Early,07/24/26 06:15:11.597 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00045,Settled Early,07/24/26 06:15:11.858 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00035,Settled Early,07/24/26 06:22:48.648 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00045,Settled Early,07/24/26 06:35:05.464 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00065,Settled Early,07/24/26 06:35:05.712 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00055,Settled Early,07/24/26 06:35:05.887 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00075,Settled Early,07/24/26 06:35:06.139 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00035,Settled Early,07/24/26 06:43:37.788 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00045,Settled Early,07/24/26 06:43:38.033 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00065,Settled Early,07/24/26 06:44:05.274 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00035,Settled Early,07/24/26 06:44:28.790 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00035,Settled Early,07/24/26 06:49:47.429 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00085,Settled Early,07/24/26 06:50:04.382 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00095,Settled Early,07/24/26 06:50:04.783 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00075,Settled Early,07/24/26 06:57:54.002 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00085,Settled Early,07/24/26 06:57:54.468 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00095,Settled Early,07/24/26 06:57:54.773 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00055,Settled Early,07/24/26 07:08:16.401 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00035,Settled Early,07/24/26 07:08:16.702 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00045,Settled Early,07/24/26 07:08:17.052 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00045,Settled Early,07/24/26 07:08:39.512 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00055,Settled Early,07/24/26 07:08:39.699 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00065,Settled Early,07/24/26 07:08:39.885 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00075,Settled Early,07/24/26 07:08:40.075 AM EDT,$1.00
