Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yordan Alvarez 1.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-YOEZ000-GTE-P00015,Settled Early,08/17/26 12:51:02.524 AM EDT,$0.00
Yordan Alvarez 2.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-YOEZ000-GTE-P00025,Settled Early,08/17/26 12:51:03.013 AM EDT,$0.00
Yordan Alvarez 9.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-YOEZ000-GTE-P00095,Settled Early,08/17/26 12:51:03.699 AM EDT,$0.00
Yordan Alvarez 3.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-YOEZ000-GTE-P00035,Settled Early,08/17/26 12:51:03.981 AM EDT,$0.00
Yordan Alvarez 4.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-YOEZ000-GTE-P00045,Settled Early,08/17/26 12:51:04.323 AM EDT,$0.00
Yordan Alvarez 5.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-YOEZ000-GTE-P00055,Settled Early,08/17/26 12:51:04.898 AM EDT,$0.00
Yordan Alvarez 6.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-YOEZ000-GTE-P00065,Settled Early,08/17/26 12:51:05.187 AM EDT,$0.00
Yordan Alvarez 7.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-YOEZ000-GTE-P00075,Settled Early,08/17/26 12:51:05.458 AM EDT,$0.00
Yordan Alvarez 8.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-YOEZ000-GTE-P00085,Settled Early,08/17/26 12:51:05.791 AM EDT,$0.00
Taylor Trammell 9.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-TALL000-GTE-P00095,Settled Early,08/17/26 12:51:53.181 AM EDT,$0.00
Taylor Trammell 6.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-TALL000-GTE-P00065,Settled Early,08/17/26 12:51:53.497 AM EDT,$0.00
Taylor Trammell 2.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-TALL000-GTE-P00025,Settled Early,08/17/26 12:51:53.813 AM EDT,$0.00
Taylor Trammell 1.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-TALL000-GTE-P00015,Settled Early,08/17/26 12:51:54.195 AM EDT,$0.00
Taylor Trammell 4.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-TALL000-GTE-P00045,Settled Early,08/17/26 12:51:54.736 AM EDT,$0.00
Taylor Trammell 3.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-TALL000-GTE-P00035,Settled Early,08/17/26 12:51:55.001 AM EDT,$0.00
Taylor Trammell 5.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-TALL000-GTE-P00055,Settled Early,08/17/26 12:51:55.265 AM EDT,$0.00
Taylor Trammell 7.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-TALL000-GTE-P00075,Settled Early,08/17/26 12:51:55.554 AM EDT,$0.00
Taylor Trammell 0.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-TALL000-GTE-P00005,Settled Early,08/17/26 12:51:55.842 AM EDT,$0.00
Taylor Trammell 8.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-TALL000-GTE-P00085,Settled Early,08/17/26 12:51:56.101 AM EDT,$0.00
Josh Naylor 1.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JOOR000-GTE-P00015,Settled Early,08/17/26 12:52:24.694 AM EDT,$0.00
