Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260911,COMBO-11857070188542698932,09/11/26 12:00 AM EDT,$0.22,429
20260911,COMBO-16422428728891782853,09/11/26 12:00 AM EDT,$0.25,37
20260911,NFL-MOVY-FG-01O0F7PEVSSRVBG-KCFS000-GTE-P00025,09/11/26 12:00 AM EDT,$0.49,9
20260911,COMBO-16682489743999070338,09/11/26 12:00 AM EDT,$0.18,259
20260911,NFL-PRUY-FG-01O0FMASVSSLHTO-DENE019-GTE-P01495,09/11/26 12:00 AM EDT,$0.09,15
20260911,CFB-MOVY-FG-03VUN2GN4O90QGG-ALMA028-GTE-P00105,09/11/26 12:00 AM EDT,$0.47,2
20260911,COMBO-15101565497462774567,09/11/26 12:00 AM EDT,$0.01,24
20260911,LIGAMX-TGLS-FG-014ETJ7ILB8MKSO-GTE-P00025,09/11/26 12:00 AM EDT,$0.45,29
20260911,NFL-TPTS-FG-01OB4C5DVS3QVC8-GTE-P00425,09/11/26 12:00 AM EDT,$0.45,1
20260911,COMBO-1942419532528645116,09/11/26 12:00 AM EDT,$0.01,1851
20260911,LIGAMX-TGLS-FG-014ETJ7ILB8MKSO-GTE-P00035,09/11/26 12:00 AM EDT,$0.20,2
20260911,COMBO-12016330239403503560,09/11/26 12:00 AM EDT,$0.17,273
20260911,LIGAMX-TGLS-FG-014ETJ7ILB8MKSO-GTE-P00015,09/11/26 12:00 AM EDT,$0.81,302
20260911,NFL-PTDS1-FG-01OB40I7VS3UOL0-JATT066,09/11/26 12:00 AM EDT,$0.40,23
20260911,COMBO-8619246042872475072,09/11/26 12:00 AM EDT,$0.43,22
20260911,LIGAMX-BTMSC-FG-014ETJ7ILB8MKSO-BINARY,09/11/26 12:00 AM EDT,$0.55,40
20260911,COMBO-1634984591836257569,09/11/26 12:00 AM EDT,$0.05,111
20260911,NPB-WIN-FG-00CBO30OKS1VD1O-HIRP000,09/11/26 12:00 AM EDT,$0.48,461
20260911,NFL-WIN-FG-01OB4JJ2VS3S80G-CARS020,09/11/26 12:00 AM EDT,$0.41,11
20260911,COMBO-9588030453252665991,09/11/26 12:00 AM EDT,$0.01,92
20260911,COMBO-16796780589769570934,09/11/26 12:00 AM EDT,$0.17,546
20260911,LIGAMX-TGLS-FG-014ETJ7ILB8MKSO-GTE-P00025,09/11/26 12:00 AM EDT,$0.45,17
20260911,COMBO-8244575589603890946,09/11/26 12:00 AM EDT,$0.10,48
20260911,MLB-WIN-FG-01DTVFFETKL43OG-LALS000,09/11/26 12:00 AM EDT,$0.43,22
20260911,COMBO-11530561878959241175,09/11/26 12:00 AM EDT,$0.17,109
20260911,COMBO-1927990140516351243,09/11/26 12:00 AM EDT,$0.03,308
20260911,COMBO-4749411942741076453,09/11/26 12:00 AM EDT,$0.61,158
20260911,MLB-WIN-FG-01DTVFFETKL43OG-WALS000,09/11/26 12:00 AM EDT,$0.59,16
20260911,COMBO-8912719969332352986,09/11/26 12:00 AM EDT,$0.14,101
20260911,COMBO-15839155524653821748,09/11/26 12:00 AM EDT,$0.16,116
20260911,COMBO-3427600730604797350,09/11/26 12:00 AM EDT,$0.08,116
20260911,COMBO-4520228697574888941,09/11/26 12:00 AM EDT,$0.02,231
20260911,COMBO-15909136303501261725,09/11/26 12:00 AM EDT,$0.04,232
20260911,COMBO-16749126261319006946,09/11/26 12:00 AM EDT,$0.39,9
20260911,COMBO-17852875517301073746,09/11/26 12:00 AM EDT,$0.23,12
20260911,LIGAMX-TGLS-FG-014ETJ7ILB8MKSO-GTE-P00015,09/11/26 12:00 AM EDT,$0.79,44
20260911,COMBO-14785192388308582988,09/11/26 12:00 AM EDT,$0.20,23
20260911,COMBO-12352738458996436539,09/11/26 12:00 AM EDT,$0.02,231
20260911,COMBO-338468119071567731,09/11/26 12:00 AM EDT,$0.23,40
20260911,NFL-WIN-FG-01O0EJADVSSRBLG-NOTS000,09/11/26 12:00 AM EDT,$0.27,34
20260911,NFL-PTDS1-FG-01O0EJADVSSRBLG-AMWN000,09/11/26 12:00 AM EDT,$0.49,1
20260911,COMBO-363657071469351010,09/11/26 12:00 AM EDT,$0.26,53
20260911,KBO-WIN-FG-00CBPC5KKS1USR8-NCOS000,09/11/26 12:00 AM EDT,$0.55,184
20260911,LIGAMX-TGLS-FG-014ETJ7ILB8MKSO-GTE-P00025,09/11/26 12:00 AM EDT,$0.47,59
20260911,COMBO-16366364369363575473,09/11/26 12:00 AM EDT,$0.10,9
20260911,COMBO-10659464749670159241,09/11/26 12:00 AM EDT,$0.31,30
20260911,CFB-TPTS-FG-03VUNDBA4O98V28-GTE-P00515,09/11/26 12:00 AM EDT,$0.48,10
20260911,COMBO-4872458131348184014,09/11/26 12:00 AM EDT,$0.33,19
20260911,NFL-WIN-FG-01O0F7PEVSSRVBG-DEOS024,09/11/26 12:00 AM EDT,$0.45,21
20260911,LIGAMX-TGLS-FG-014ETJ7ILB8MKSO-GTE-P00025,09/11/26 12:00 AM EDT,$0.47,10
20260911,CFB-WIN-FG-03VUMJR84O983VO-WATE003,09/11/26 12:00 AM EDT,$0.13,35
20260911,COMBO-5183485700970007253,09/11/26 12:00 AM EDT,$0.38,15
20260911,COMBO-9668523198913078516,09/11/26 12:00 AM EDT,$0.35,13
20260911,COMBO-9576304559046046483,09/11/26 12:00 AM EDT,$0.03,154
20260911,LIGAMX-TGLS-FG-014ETJ7ILB8MKSO-GTE-P00025,09/11/26 12:00 AM EDT,$0.45,176
20260911,COMBO-1279540169830744936,09/11/26 12:00 AM EDT,$0.18,155
20260911,MLB-PHRN-FG-01DTUIK2TKLBND0-ADAN000-GTE-P00005,09/11/26 12:00 AM EDT,$0.15,58
20260911,COMBO-6981577206066139660,09/11/26 12:00 AM EDT,$0.39,60
20260911,CFB-MOVY-FG-03VUNDB14O98UNG-VIIA020-GTE-P00455,09/11/26 12:00 AM EDT,$0.52,22
20260911,COMBO-10196843858244421392,09/11/26 12:00 AM EDT,$0.07,66
20260911,LIGAMX-TGLS-FG-014ETJ7ILB8MKSO-GTE-P00025,09/11/26 12:00 AM EDT,$0.47,469
20260911,COMBO-15875777074228472420,09/11/26 12:00 AM EDT,$0.29,64
20260911,COMBO-1090971819810727903,09/11/26 12:00 AM EDT,$0.30,62
20260911,COMBO-13885864268073530962,09/11/26 12:00 AM EDT,$0.15,93
20260911,COMBO-6795669977546550254,09/11/26 12:00 AM EDT,$0.01,925
20260911,COMBO-13401346675065305794,09/11/26 12:00 AM EDT,$0.03,30
20260911,COMBO-4269063516355528805,09/11/26 12:00 AM EDT,$0.31,36
20260911,CFB-MOVY-FG-03I415HLEKP1NJO-MIRI010-GTE-P00055,09/11/26 12:00 AM EDT,$0.49,18
20260911,COMBO-13726134639717952988,09/11/26 12:00 AM EDT,$0.12,38
20260911,COMBO-1915290050147866364,09/11/26 12:00 AM EDT,$0.05,1391
20260911,CFB-MOVY-FG-03VUMJPU4O982S8-PETE007-GTE-P00235,09/11/26 12:00 AM EDT,$0.54,35
20260911,NFL-WIN-FG-01OB4C5DVS3QVC8-ATNS000,09/11/26 12:00 AM EDT,$0.33,2
20260911,LIGAMX-BTMSC-FG-014ETJ7ILB8MKSO-BINARY,09/11/26 12:00 AM EDT,$0.53,16
20260911,COMBO-11836154495610856804,09/11/26 12:00 AM EDT,$0.02,231
20260911,NFL-WIN-FG-01OB4JJ2VS3S80G-CARS020,09/11/26 12:00 AM EDT,$0.38,11
20260911,COMBO-12975289520861557864,09/11/26 12:00 AM EDT,$0.18,103
20260911,COMBO-10878014692052443075,09/11/26 12:00 AM EDT,$0.03,308
20260911,COMBO-2662212077801079134,09/11/26 12:00 AM EDT,$0.31,15
20260911,MLB-WIN-FG-01DTU9R2TKL25GO-SERS000,09/11/26 12:00 AM EDT,$0.62,7
20260911,COMBO-17141326821636915379,09/11/26 12:00 AM EDT,$0.10,185
