Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
No - Brock Purdy O/U 236.5 - Brock Purdy Passing Yards O/U / No - Matthew Stafford O/U 261.5 - Matthew Stafford Passing Yards O/U / No - Davante Adams O/U 4.5 - Davante Adams Receptions O/U / Yes - Mike Evans O/U 49.5 - Mike Evans Receiving Yards O/U / No - Puka Nacua O/U 89.5 - Puka Nacua Receiving Yards O/U / Yes - Christian McCaffrey 39.5 - Christian McCaffrey Rushing Yards / Yes - Kyren Williams 29.5 - Kyren Williams Rushing Yards,COMBO-14098961806784674411,Settled Early,09/11/26 12:00:00.027 AM EDT,$0.00
Yes - Brock Purdy 179.5 - Brock Purdy Passing Yards / Yes - Matthew Stafford 179.5 - Matthew Stafford Passing Yards / Yes - Christian McCaffrey - Anytime TD Scorer,COMBO-9407625825415683446,Settled Early,09/11/26 12:00:00.043 AM EDT,$0.00
Yes - Mike Evans O/U 49.5 - Mike Evans Receiving Yards O/U / Yes - SF 49ers - Moneyline - 4th Quarter,COMBO-11435708123116510078,Settled Early,09/11/26 12:00:00.072 AM EDT,$0.00
Yes - Christian McCaffrey 59.5 - Christian McCaffrey Receiving Yards / Yes - Davante Adams - Anytime TD Scorer / Yes - SF 49ers - Moneyline,COMBO-935149360652456655,Settled Early,09/11/26 12:00:00.088 AM EDT,$0.00
Yes - Deebo Samuel O/U 2.5 - Deebo Samuel Receptions O/U / Yes - Davante Adams 19.5 - Davante Adams Receiving Yards / Yes - Mike Evans O/U 52.5 - Mike Evans Receiving Yards O/U,COMBO-12906443294446439481,Settled Early,09/11/26 12:00:00.123 AM EDT,$0.00
No - LA Rams -10.5 - Spread / Yes - Byron Young (LAR) 0.5 - Byron Young (LAR) Sacks / Yes - Blake Corum - Anytime TD Scorer,COMBO-9360904675878518328,Settled Early,09/11/26 12:00:00.139 AM EDT,$0.00
No - Brock Purdy O/U 236.5 - Brock Purdy Passing Yards O/U / Yes - Deebo Samuel O/U 2.5 - Deebo Samuel Receptions O/U / Yes - Mike Evans O/U 48.5 - Mike Evans Receiving Yards O/U / No - 24.5+ - Total - 1st Half,COMBO-12633648182728793785,Settled Early,09/11/26 12:00:00.174 AM EDT,$1.00
Yes - Brock Purdy 209.5 - Brock Purdy Passing Yards / Yes - Matthew Stafford 269.5 - Matthew Stafford Passing Yards / Yes - Deebo Samuel 29.5 - Deebo Samuel Receiving Yards / Yes - George Kittle 39.5 - George Kittle Receiving Yards / Yes - Christian McCaffrey 59.5 - Christian McCaffrey Rushing Yards / Yes - Christian McCaffrey - Anytime TD Scorer / Yes - Davante Adams - Anytime TD Scorer,COMBO-9358185691956246631,Settled Early,09/11/26 12:00:00.188 AM EDT,$0.00
Yes - Brock Purdy 1.5 - Brock Purdy Passing Touchdowns / Yes - Davante Adams O/U 53.5 - Davante Adams Receiving Yards O/U / Yes - Mike Evans O/U 49.5 - Mike Evans Receiving Yards O/U / No - Over 48.5 - Total Points,COMBO-3250141330749772329,Settled Early,09/11/26 12:00:00.225 AM EDT,$0.00
Yes - Matthew Stafford O/U 1.5 - Matthew Stafford Passing Touchdowns O/U / Yes - Matthew Stafford 259.5 - Matthew Stafford Passing Yards / Yes - Mike Evans 29.5 - Mike Evans Receiving Yards / Yes - Puka Nacua 89.5 - Puka Nacua Receiving Yards / Yes - Christian McCaffrey - Anytime TD Scorer / Yes - Puka Nacua - Anytime TD Scorer,COMBO-9417468080704938717,Settled Early,09/11/26 12:00:00.240 AM EDT,$0.00
