Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 11.5,NPB-TRUNS-FG-00N8UODJPIT8RAG-GTE-P00115,Settled Early,06/22/26 09:57:02.015 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-00N8UODJPIT8RAG-GTE-P00085,Settled Early,06/22/26 09:57:02.311 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-00N8UODJPIT8RAG-GTE-P00035,Settled Early,06/22/26 09:57:02.565 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-00N8UODJPIT8RAG-GTE-P00105,Settled Early,06/22/26 09:57:02.808 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-00N8UODJPIT8RAG-GTE-P00135,Settled Early,06/22/26 09:57:03.038 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-00N8UODJPIT8RAG-GTE-P00125,Settled Early,06/22/26 09:57:03.257 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-00N8UODJPIT8RAG-GTE-P00065,Settled Early,06/22/26 09:57:03.456 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-00N8UODJPIT8RAG-GTE-P00075,Settled Early,06/22/26 09:57:03.696 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-00N8UODJPIT8RAG-GTE-P00095,Settled Early,06/22/26 09:57:03.898 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-00N8UODJPIT8RAG-GTE-P00055,Settled Early,06/22/26 09:57:04.087 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00N8UODJPIT8RAG-GTE-P00045,Settled Early,06/22/26 09:57:04.275 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-00N8UODJPIT8RAG-GTE-P00155,Settled Early,06/22/26 10:02:26.385 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00N8UODJPIT8RAG-GTE-P00145,Settled Early,06/22/26 10:02:26.649 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-00N8UODJPIT8RAG-TOES000-GTE-P00055,Settled Early,06/22/26 10:02:46.405 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-00N8UODJPIT8RAG-TOES000-GTE-P00015,Settled Early,06/22/26 10:02:46.639 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-00N8UODJPIT8RAG-TOES000-GTE-P00025,Settled Early,06/22/26 10:02:46.875 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-00N8UODJPIT8RAG-TOES000-GTE-P00045,Settled Early,06/22/26 10:02:47.084 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-00N8UODJPIT8RAG-TOES000-GTE-P00005,Settled Early,06/22/26 10:02:47.296 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-00N8UODJPIT8RAG-TOES000-GTE-P00035,Settled Early,06/22/26 10:02:47.507 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-00N8UODJPIT8RAG-TOES000-GTE-P00065,Settled Early,06/22/26 10:02:47.722 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-00N8UODJPIT8RAG-TOES000-GTE-P00075,Settled Early,06/22/26 10:02:47.951 AM EDT,$0.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-00N8UODJPIT8RAG-SANS002-GTE-P00005,Settled Early,06/22/26 10:02:48.160 AM EDT,$0.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-00N8UODJPIT8RAG-SANS002-GTE-P00015,Settled Early,06/22/26 10:02:48.368 AM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-00N8UODJPIT8RAG-SANS002-GTE-P00025,Settled Early,06/22/26 10:02:48.552 AM EDT,$0.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-00N8UODJPIT8RAG-SANS002-GTE-P00035,Settled Early,06/22/26 10:02:48.733 AM EDT,$0.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-00N8UODJPIT8RAG-SANS002-GTE-P00045,Settled Early,06/22/26 10:02:48.964 AM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-00N8UODJPIT8RAG-SANS002-GTE-P00055,Settled Early,06/22/26 10:02:49.202 AM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-00N8UODJPIT8RAG-SANS002-GTE-P00065,Settled Early,06/22/26 10:02:49.404 AM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-00N8UODJPIT8RAG-SANS002-GTE-P00075,Settled Early,06/22/26 10:02:49.584 AM EDT,$0.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-00N8UODJPIT8RAG-TOES000,Settled Early,06/22/26 10:03:01.420 AM EDT,$1.00
Saitama Seibu Lions,NPB-WIN-FG-00N8UODJPIT8RAG-SANS002,Settled Early,06/22/26 10:03:01.610 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01478EN5L865OD0-GTE-P00035,Settled Early,06/22/26 07:16:52.415 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01478EN5L865OD0-GTE-P00045,Settled Early,06/22/26 07:43:26.045 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01478EN5L865OD0-GTE-P00055,Settled Early,06/22/26 07:47:31.406 PM EDT,$1.00
KC Royals -0.5,MLB-MOVY-IT5-01479TLJL864Q3G-KCLS000-GTE-P00005,Settled Early,06/22/26 07:59:22.369 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-IT5-01479TLJL864Q3G-TBYS000-GTE-P00015,Settled Early,06/22/26 07:59:48.872 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-01479TLJL864Q3G-KCLS000-GTE-P00035,Settled Early,06/22/26 07:59:56.393 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-IT5-01479TLJL864Q3G-TBYS000-GTE-P00025,Settled Early,06/22/26 08:00:02.659 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-01479TLJL864Q3G-TBYS000-GTE-P00005,Settled Early,06/22/26 08:00:12.455 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-01479TLJL864Q3G-TBYS000-GTE-P00035,Settled Early,06/22/26 08:00:20.141 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-01479TLJL864Q3G-KCLS000-GTE-P00015,Settled Early,06/22/26 08:00:25.649 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-01479TLJL864Q3G-TBYS000-GTE-P00045,Settled Early,06/22/26 08:00:33.116 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-01479TLJL864Q3G-KCLS000-GTE-P00025,Settled Early,06/22/26 08:00:50.118 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-01479TLJL864Q3G-KCLS000-GTE-P00045,Settled Early,06/22/26 08:01:16.016 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01479TLJL864Q3G-GTE-P00055,Settled Early,06/22/26 08:01:33.617 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01479TLJL864Q3G-GTE-P00025,Settled Early,06/22/26 08:01:43.701 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01479TLJL864Q3G-GTE-P00105,Settled Early,06/22/26 08:01:52.937 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01479TLJL864Q3G-GTE-P00065,Settled Early,06/22/26 08:01:58.360 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01479TLJL864Q3G-GTE-P00005,Settled Early,06/22/26 08:02:07.823 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01479TLJL864Q3G-GTE-P00015,Settled Early,06/22/26 08:02:16.272 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01479TLJL864Q3G-GTE-P00035,Settled Early,06/22/26 08:02:26.781 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01479TLJL864Q3G-GTE-P00045,Settled Early,06/22/26 08:02:38.580 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01479TLJL864Q3G-GTE-P00075,Settled Early,06/22/26 08:02:47.299 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01479TLJL864Q3G-GTE-P00085,Settled Early,06/22/26 08:03:02.090 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01479TLJL864Q3G-GTE-P00095,Settled Early,06/22/26 08:03:10.165 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-01479TLJL864Q3G-TBYS000,Settled Early,06/22/26 08:03:29.758 PM EDT,$0.00
KC Royals,MLB-WIN-IT5-01479TLJL864Q3G-KCLS000,Settled Early,06/22/26 08:03:30.137 PM EDT,$1.00
NY Yankees,MLB-WIN-IT5-01478EN5L865OD0-NYES000,Settled Early,06/22/26 08:03:48.830 PM EDT,$0.00
DET Tigers,MLB-WIN-IT5-01478EN5L865OD0-DERS000,Settled Early,06/22/26 08:03:58.784 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01478EN5L865OD0-GTE-P00035,Settled Early,06/22/26 08:04:17.616 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01478EN5L865OD0-GTE-P00085,Settled Early,06/22/26 08:04:35.762 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01478EN5L865OD0-GTE-P00055,Settled Early,06/22/26 08:04:50.592 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01478EN5L865OD0-GTE-P00045,Settled Early,06/22/26 08:04:58.274 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01478EN5L865OD0-GTE-P00095,Settled Early,06/22/26 08:05:06.269 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01478EN5L865OD0-GTE-P00015,Settled Early,06/22/26 08:05:12.058 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01478EN5L865OD0-GTE-P00105,Settled Early,06/22/26 08:05:18.208 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01478EN5L865OD0-GTE-P00065,Settled Early,06/22/26 08:05:23.904 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01478EN5L865OD0-GTE-P00025,Settled Early,06/22/26 08:05:32.563 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01478EN5L865OD0-GTE-P00005,Settled Early,06/22/26 08:05:41.089 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01478EN5L865OD0-GTE-P00075,Settled Early,06/22/26 08:05:52.227 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-01478EN5L865OD0-NYES000-GTE-P00045,Settled Early,06/22/26 08:06:14.486 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-IT5-01478EN5L865OD0-DERS000-GTE-P00015,Settled Early,06/22/26 08:06:20.355 PM EDT,$1.00
DET Tigers -4.5,MLB-MOVY-IT5-01478EN5L865OD0-DERS000-GTE-P00045,Settled Early,06/22/26 08:06:27.798 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-01478EN5L865OD0-DERS000-GTE-P00005,Settled Early,06/22/26 08:06:35.074 PM EDT,$1.00
NY Yankees -3.5,MLB-MOVY-IT5-01478EN5L865OD0-NYES000-GTE-P00035,Settled Early,06/22/26 08:06:42.920 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-01478EN5L865OD0-DERS000-GTE-P00035,Settled Early,06/22/26 08:06:48.200 PM EDT,$1.00
NY Yankees -2.5,MLB-MOVY-IT5-01478EN5L865OD0-NYES000-GTE-P00025,Settled Early,06/22/26 08:06:55.834 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-01478EN5L865OD0-NYES000-GTE-P00015,Settled Early,06/22/26 08:07:03.149 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-IT5-01478EN5L865OD0-DERS000-GTE-P00025,Settled Early,06/22/26 08:07:09.062 PM EDT,$1.00
NY Yankees -0.5,MLB-MOVY-IT5-01478EN5L865OD0-NYES000-GTE-P00005,Settled Early,06/22/26 08:07:15.974 PM EDT,$0.00
TEX Rangers,MLB-WIN-IT5-01479TKBL864RQ0-TERS000,Settled Early,06/22/26 08:07:30.583 PM EDT,$1.00
MIA Marlins,MLB-WIN-IT5-01479TKBL864RQ0-MINS001,Settled Early,06/22/26 08:07:37.119 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01479TKBL864RQ0-GTE-P00025,Settled Early,06/22/26 08:07:52.718 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01479TKBL864RQ0-GTE-P00005,Settled Early,06/22/26 08:08:03.767 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01479TKBL864RQ0-GTE-P00105,Settled Early,06/22/26 08:08:12.550 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01479TKBL864RQ0-GTE-P00015,Settled Early,06/22/26 08:08:21.722 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01479TKBL864RQ0-GTE-P00055,Settled Early,06/22/26 08:08:29.018 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01479TKBL864RQ0-GTE-P00065,Settled Early,06/22/26 08:08:39.492 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01479TKBL864RQ0-GTE-P00045,Settled Early,06/22/26 08:08:49.529 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01479TKBL864RQ0-GTE-P00095,Settled Early,06/22/26 08:08:58.846 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01479TKBL864RQ0-GTE-P00085,Settled Early,06/22/26 08:09:08.350 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01479TKBL864RQ0-GTE-P00035,Settled Early,06/22/26 08:09:16.685 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01479TKBL864RQ0-GTE-P00075,Settled Early,06/22/26 08:09:25.302 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-IT5-01479TKBL864RQ0-TERS000-GTE-P00005,Settled Early,06/22/26 08:10:45.510 PM EDT,$1.00
