Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260626,MLB-WIN-IT5-00UCIDR2F48U4RO-WALS000,06/26/26 09:54 AM EDT,$0.52,80
20260626,MLB-WIN-IT5-00UCIDR2F48U4RO-WALS000,06/26/26 11:22 AM EDT,$0.49,2
20260626,MLB-WIN-IT5-00UCIDR2F48U4RO-WALS000,06/26/26 11:47 AM EDT,$0.49,49
20260626,MLB-WIN-IT5-00UCJH6FF48PSI8-SFTS000,06/26/26 12:37 PM EDT,$0.51,47
20260626,MLB-WIN-IT5-00UCIDVFF48U54G-HOOS000,06/26/26 01:10 PM EDT,$0.49,1
20260626,MLB-WIN-IT5-00UCIDR2F48U4RO-BAES000,06/26/26 01:10 PM EDT,$0.52,1
20260626,MLB-WIN-IT5-00UCJH0PF48PSUO-LALS000,06/26/26 01:57 PM EDT,$0.49,9
20260626,MLB-WIN-IT5-00UCJH8KF48QR20-CHBS000,06/26/26 02:18 PM EDT,$0.32,44
20260626,MLB-WIN-IT5-00UCJH6FF48PSI8-ATES000,06/26/26 02:34 PM EDT,$0.53,9
20260626,MLB-WIN-IT5-00UCIDURF48U558-TERS000,06/26/26 04:00 PM EDT,$0.55,43
20260629,MLB-WIN-IT5-00UCJH6FF48PSI8-SFTS000,06/26/26 05:23 PM EDT,$0.46,5
20260629,MLB-WIN-IT5-00UCJHB6F48QQP8-MINS001,06/26/26 05:23 PM EDT,$0.54,26
20260629,MLB-WIN-IT5-00UCIDR2F48U4RO-WALS000,06/26/26 05:23 PM EDT,$0.49,5
20260629,MLB-WIN-IT5-00UCIDR2F48U4RO-WALS000,06/26/26 05:23 PM EDT,$0.52,13
20260629,MLB-WIN-IT5-00UCJH6FF48PSI8-SFTS000,06/26/26 05:24 PM EDT,$0.43,5
20260629,MLB-WIN-IT5-00UCIDVFF48U54G-HOOS000,06/26/26 06:32 PM EDT,$0.51,94
20260629,MLB-WIN-IT5-00UCIDVFF48U54G-HOOS000,06/26/26 06:33 PM EDT,$0.51,77
20260629,MLB-WIN-IT5-00UCIDVFF48U54G-HOOS000,06/26/26 06:33 PM EDT,$0.51,9
20260629,MLB-WIN-IT5-00UCIDTQF48U4Q0-NYES000,06/26/26 06:35 PM EDT,$0.51,9
