Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Kameron Anthony (RU) 219.5,CFB-PREY-FG-00U69QFOF4IAEE8-KARU000-GTE-P02195,Settled Early,09/04/26 12:02:46.943 AM EDT,$0.50
Yes - Dylan Lonergan (RU) 159.5 - Dylan Lonergan (RU) Passing Yards / Yes - Kameron Anthony (RU) 19.5 - Kameron Anthony (RU) Receiving Yards,COMBO-10591884656361311306,Settled Early,09/04/26 12:02:47.018 AM EDT,$0.50
Kameron Anthony (RU) 209.5,CFB-PREY-FG-00U69QFOF4IAEE8-KARU000-GTE-P02095,Settled Early,09/04/26 12:02:47.159 AM EDT,$0.50
Kameron Anthony (RU) 159.5,CFB-PREY-FG-00U69QFOF4IAEE8-KARU000-GTE-P01595,Settled Early,09/04/26 12:02:47.372 AM EDT,$0.50
Kameron Anthony (RU) 39.5,CFB-PREY-FG-00U69QFOF4IAEE8-KARU000-GTE-P00395,Settled Early,09/04/26 12:02:47.572 AM EDT,$0.50
Kameron Anthony (RU) 169.5,CFB-PREY-FG-00U69QFOF4IAEE8-KARU000-GTE-P01695,Settled Early,09/04/26 12:02:47.761 AM EDT,$0.50
Kameron Anthony (RU) 89.5,CFB-PREY-FG-00U69QFOF4IAEE8-KARU000-GTE-P00895,Settled Early,09/04/26 12:02:47.991 AM EDT,$0.50
Kameron Anthony (RU) 79.5,CFB-PREY-FG-00U69QFOF4IAEE8-KARU000-GTE-P00795,Settled Early,09/04/26 12:02:48.233 AM EDT,$0.50
Kameron Anthony (RU) 189.5,CFB-PREY-FG-00U69QFOF4IAEE8-KARU000-GTE-P01895,Settled Early,09/04/26 12:02:48.451 AM EDT,$0.50
Kameron Anthony (RU) 149.5,CFB-PREY-FG-00U69QFOF4IAEE8-KARU000-GTE-P01495,Settled Early,09/04/26 12:02:48.680 AM EDT,$0.50
Kameron Anthony (RU) 129.5,CFB-PREY-FG-00U69QFOF4IAEE8-KARU000-GTE-P01295,Settled Early,09/04/26 12:02:48.885 AM EDT,$0.50
Kameron Anthony (RU) 59.5,CFB-PREY-FG-00U69QFOF4IAEE8-KARU000-GTE-P00595,Settled Early,09/04/26 12:02:49.098 AM EDT,$0.50
Kameron Anthony (RU) 69.5,CFB-PREY-FG-00U69QFOF4IAEE8-KARU000-GTE-P00695,Settled Early,09/04/26 12:02:49.287 AM EDT,$0.50
Kameron Anthony (RU) 119.5,CFB-PREY-FG-00U69QFOF4IAEE8-KARU000-GTE-P01195,Settled Early,09/04/26 12:02:49.461 AM EDT,$0.50
Kameron Anthony (RU) 229.5,CFB-PREY-FG-00U69QFOF4IAEE8-KARU000-GTE-P02295,Settled Early,09/04/26 12:02:49.655 AM EDT,$0.50
Kameron Anthony (RU) 199.5,CFB-PREY-FG-00U69QFOF4IAEE8-KARU000-GTE-P01995,Settled Early,09/04/26 12:02:49.834 AM EDT,$0.50
Kameron Anthony (RU) 179.5,CFB-PREY-FG-00U69QFOF4IAEE8-KARU000-GTE-P01795,Settled Early,09/04/26 12:02:50.049 AM EDT,$0.50
Kameron Anthony (RU) 49.5,CFB-PREY-FG-00U69QFOF4IAEE8-KARU000-GTE-P00495,Settled Early,09/04/26 12:02:50.247 AM EDT,$0.14
Kameron Anthony (RU) 19.5,CFB-PREY-FG-00U69QFOF4IAEE8-KARU000-GTE-P00195,Settled Early,09/04/26 12:02:50.485 AM EDT,$0.50
Kameron Anthony (RU) 29.5,CFB-PREY-FG-00U69QFOF4IAEE8-KARU000-GTE-P00295,Settled Early,09/04/26 12:02:50.672 AM EDT,$0.34
Kameron Anthony (RU) 139.5,CFB-PREY-FG-00U69QFOF4IAEE8-KARU000-GTE-P01395,Settled Early,09/04/26 12:02:50.911 AM EDT,$0.50
Kameron Anthony (RU) 99.5,CFB-PREY-FG-00U69QFOF4IAEE8-KARU000-GTE-P00995,Settled Early,09/04/26 12:02:51.090 AM EDT,$0.50
Kameron Anthony (RU) 109.5,CFB-PREY-FG-00U69QFOF4IAEE8-KARU000-GTE-P01095,Settled Early,09/04/26 12:02:51.278 AM EDT,$0.50
Over 51.5,CFB-TPTS-FG-00NFDO4CPJJNLVO-GTE-P00515,Settled Early,09/04/26 12:06:41.517 AM EDT,$1.00
Over 111.5,CFB-TPTS-FG-00NFDO4CPJJNLVO-GTE-P01115,Settled Early,09/04/26 12:06:41.773 AM EDT,$0.00
Over 93.5,CFB-TPTS-FG-00NFDO4CPJJNLVO-GTE-P00935,Settled Early,09/04/26 12:06:41.964 AM EDT,$0.00
Over 75.5,CFB-TPTS-FG-00NFDO4CPJJNLVO-GTE-P00755,Settled Early,09/04/26 12:06:42.147 AM EDT,$0.00
Over 108.5,CFB-TPTS-FG-00NFDO4CPJJNLVO-GTE-P01085,Settled Early,09/04/26 12:06:42.392 AM EDT,$0.00
Over 72.5,CFB-TPTS-FG-00NFDO4CPJJNLVO-GTE-P00725,Settled Early,09/04/26 12:06:42.604 AM EDT,$0.00
Over 78.5,CFB-TPTS-FG-00NFDO4CPJJNLVO-GTE-P00785,Settled Early,09/04/26 12:06:42.904 AM EDT,$0.00
Over 84.5,CFB-TPTS-FG-00NFDO4CPJJNLVO-GTE-P00845,Settled Early,09/04/26 12:06:43.120 AM EDT,$0.00
Over 129.5,CFB-TPTS-FG-00NFDO4CPJJNLVO-GTE-P01295,Settled Early,09/04/26 12:06:43.342 AM EDT,$0.00
Over 54.5,CFB-TPTS-FG-00NFDO4CPJJNLVO-GTE-P00545,Settled Early,09/04/26 12:06:43.552 AM EDT,$1.00
Over 60.5,CFB-TPTS-FG-00NFDO4CPJJNLVO-GTE-P00605,Settled Early,09/04/26 12:06:44.098 AM EDT,$1.00
Yes - Minnesota -41.5 - Spread / Yes - Over 48.5 - Total Points / No - Over 60.5 - Total Points / No - Over 60.5 - Total Points,COMBO-12173353537425375394,Settled Early,09/04/26 12:06:44.648 AM EDT,$0.00
Yes - Utah -36.5 - Spread / Yes - Illinois -27.5 - Spread / No - Over 60.5 - Total Points / No - Over 54.5 - Total Points,COMBO-2700062638920348788,Settled Early,09/04/26 12:06:44.655 AM EDT,$0.00
