Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260819,KBO-TRUNS-FG-00U683MRF4IF838-GTE-P00135,08/19/26 12:00 AM EDT,$0.38,62
20260819,MLB-PHRR-FG-0146MBN8L8S0J50-PENG000-GTE-P00025,08/19/26 12:00 AM EDT,$0.98,45
20260819,NPB-TRUNS-FG-00UC59M1F5U2QAO-GTE-P00115,08/19/26 12:01 AM EDT,$0.16,17
20260819,NPB-TRUNS-FG-00UC59IQF5U2Q9O-GTE-P00105,08/19/26 12:01 AM EDT,$0.17,16
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00075,08/19/26 12:05 AM EDT,$0.52,172
20260819,KBO-WIN-FG-00UC40SGF5UA9DO-DORS000,08/19/26 12:05 AM EDT,$0.52,414
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-HORS000,08/19/26 12:05 AM EDT,$0.47,102
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:06 AM EDT,$0.54,329
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:06 AM EDT,$0.54,60
20260819,NPB-WIN-FG-00UC59HQF5U2ROO-YORS001,08/19/26 12:06 AM EDT,$0.58,416
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-HORS000,08/19/26 12:06 AM EDT,$0.47,51
20260819,KBO-WIN-FG-00UC40RRF5UA888-LGNS000,08/19/26 12:07 AM EDT,$0.60,24
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:10 AM EDT,$0.54,38
20260819,MLB-PHRR-FG-01OEGEGSVUKTP8O-FEJR000-GTE-P00025,08/19/26 12:11 AM EDT,$0.42,7
20260819,MLB-TRUNS-I9-0146MBN8L8S0J50-GTE-P00005,08/19/26 12:13 AM EDT,$0.49,49
20260819,KBO-WIN-FG-00UC40VUF5UA960-LOTS001,08/19/26 12:14 AM EDT,$0.54,98
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-HORS000,08/19/26 12:14 AM EDT,$0.47,285
20260819,KBO-WIN-FG-00UC40VUF5UA960-LOTS001,08/19/26 12:15 AM EDT,$0.54,9
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:15 AM EDT,$0.54,59
20260819,NPB-TRUNS-FG-00UC59M1F5U2QAO-GTE-P00065,08/19/26 12:16 AM EDT,$0.57,1
20260819,NPB-WIN-FG-00UC59HQF5U2ROO-YORS001,08/19/26 12:16 AM EDT,$0.59,1
20260819,NPB-TRUNS-FG-00UC59KBF5U2RM0-GTE-P00065,08/19/26 12:16 AM EDT,$0.57,1
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:16 AM EDT,$0.54,1
20260819,NPB-WIN-FG-00UC59JQF5U2R7O-CHNS000,08/19/26 12:16 AM EDT,$0.52,1
20260819,NPB-WIN-FG-00UC59IQF5U2Q9O-HARS001,08/19/26 12:16 AM EDT,$0.60,1
20260819,KBO-TRUNS-FG-00U683MRF4IF838-GTE-P00115,08/19/26 12:16 AM EDT,$0.53,13
20260819,KBO-TRUNS-FG-00U683MRF4IF838-GTE-P00125,08/19/26 12:16 AM EDT,$0.43,154
20260819,NPB-MOVY-FG-00UC59LFF5U2RRG-HORS000-GTE-P00015,08/19/26 12:17 AM EDT,$0.30,156
20260819,KBO-TRUNS-FG-00U683MRF4IF838-GTE-P00115,08/19/26 12:17 AM EDT,$0.53,9
20260819,MLB-TRUNS-I9-0146MBN8L8S0J50-GTE-P00005,08/19/26 12:17 AM EDT,$0.46,208
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:19 AM EDT,$0.54,40
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:20 AM EDT,$0.54,17
20260819,MLB-TRUNS-I9-0146MBN8L8S0J50-GTE-P00005,08/19/26 12:20 AM EDT,$0.40,16
20260819,MLB-TRUNS-I9-0146MBN8L8S0J50-GTE-P00005,08/19/26 12:21 AM EDT,$0.41,327
20260819,MLB-TRUNS-I9-0146MBN8L8S0J50-GTE-P00005,08/19/26 12:21 AM EDT,$0.49,19
20260819,MLB-TRUNS-I9-0146MBN8L8S0J50-GTE-P00005,08/19/26 12:21 AM EDT,$0.41,245
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:22 AM EDT,$0.54,21
20260819,MLB-TRUNS-I9-0146MBN8L8S0J50-GTE-P00005,08/19/26 12:22 AM EDT,$0.41,40
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:22 AM EDT,$0.53,100
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:22 AM EDT,$0.53,160
20260819,KBO-TRUNS-FG-00U683MRF4IF838-GTE-P00115,08/19/26 12:24 AM EDT,$0.53,18
20260819,KBO-WIN-FG-00UC40VUF5UA960-LOTS001,08/19/26 12:24 AM EDT,$0.54,17
20260819,KBO-WIN-FG-00UC40V5F5UA8U8-HAES000,08/19/26 12:24 AM EDT,$0.61,15
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:24 AM EDT,$0.53,12
20260819,MLB-PHRR-FG-0146MBN8L8S0J50-MUMI000-GTE-P00055,08/19/26 12:28 AM EDT,$0.05,250
20260819,MLB-TRUNS-I9-0146MBN8L8S0J50-GTE-P00005,08/19/26 12:29 AM EDT,$0.31,178
20260819,MLB-PHRR-FG-0146MBN8L8S0J50-TRRS001-GTE-P00035,08/19/26 12:29 AM EDT,$0.12,76
20260819,MLB-TRUNS-I9-0146MBN8L8S0J50-GTE-P00005,08/19/26 12:29 AM EDT,$0.31,76
