Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Drew Gilbert 3.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-DRRT000-GTE-P00035,Settled Early,08/04/26 12:02:53.295 AM EDT,$0.00
Drew Gilbert 2.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-DRRT000-GTE-P00025,Settled Early,08/04/26 12:02:53.741 AM EDT,$0.00
Jake Burger 0.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JAER001-GTE-P00005,Settled Early,08/04/26 12:03:19.789 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-01DTV75ATKLD8PG-GTE-P00005,Settled Early,08/04/26 12:21:33.166 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I7-01DTV75ATKLD8PG-GTE-P00015,Settled Early,08/04/26 12:21:33.930 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-01DTV75ATKLD8PG-GTE-P00025,Settled Early,08/04/26 12:21:34.516 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-01DTV75ATKLD8PG-GTE-P00045,Settled Early,08/04/26 12:21:34.844 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-01DTV75ATKLD8PG-GTE-P00035,Settled Early,08/04/26 12:21:35.059 AM EDT,$0.00
James McCann 2.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JANN000-GTE-P00025,Settled Early,08/04/26 12:21:46.036 AM EDT,$1.00
James McCann 1.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JANN000-GTE-P00015,Settled Early,08/04/26 12:21:46.302 AM EDT,$1.00
James McCann 0.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JANN000-GTE-P00005,Settled Early,08/04/26 12:21:46.642 AM EDT,$1.00
Ketel Marte 0.5,MLB-PHRR-FG-01DTV75ATKLD8PG-KETE002-GTE-P00005,Settled Early,08/04/26 12:22:02.751 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I6-01DTV75ATKLD8PG-GTE-P00015,Settled Early,08/04/26 12:22:13.149 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-01DTV75ATKLD8PG-GTE-P00005,Settled Early,08/04/26 12:22:13.378 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-01DTV75ATKLD8PG-GTE-P00025,Settled Early,08/04/26 12:22:14.420 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-01DTV75ATKLD8PG-GTE-P00045,Settled Early,08/04/26 12:22:14.627 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-01DTV75ATKLD8PG-GTE-P00035,Settled Early,08/04/26 12:22:14.819 AM EDT,$0.00
Tim Tawa 2.5,MLB-PHRR-FG-01DTV75ATKLD8PG-TIWA000-GTE-P00025,Settled Early,08/04/26 12:22:28.451 AM EDT,$1.00
Tim Tawa 4.5,MLB-PHRR-FG-01DTV75ATKLD8PG-TIWA000-GTE-P00045,Settled Early,08/04/26 12:22:28.682 AM EDT,$1.00
Tim Tawa 3.5,MLB-PHRR-FG-01DTV75ATKLD8PG-TIWA000-GTE-P00035,Settled Early,08/04/26 12:22:28.888 AM EDT,$1.00
Tim Tawa 5.5,MLB-PHRR-FG-01DTV75ATKLD8PG-TIWA000-GTE-P00055,Settled Early,08/04/26 12:22:29.168 AM EDT,$1.00
Tim Tawa 6.5,MLB-PHRR-FG-01DTV75ATKLD8PG-TIWA000-GTE-P00065,Settled Early,08/04/26 12:22:29.342 AM EDT,$1.00
Tim Tawa 7.5,MLB-PHRR-FG-01DTV75ATKLD8PG-TIWA000-GTE-P00075,Settled Early,08/04/26 12:22:29.687 AM EDT,$1.00
Tim Tawa 1.5,MLB-PHRR-FG-01DTV75ATKLD8PG-TIWA000-GTE-P00015,Settled Early,08/04/26 12:22:29.854 AM EDT,$1.00
Tim Tawa 0.5,MLB-PHRR-FG-01DTV75ATKLD8PG-TIWA000-GTE-P00005,Settled Early,08/04/26 12:22:30.179 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I4-01DTV75ATKLD8PG-GTE-P00015,Settled Early,08/04/26 12:22:37.275 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I4-01DTV75ATKLD8PG-GTE-P00005,Settled Early,08/04/26 12:22:37.518 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I4-01DTV75ATKLD8PG-GTE-P00035,Settled Early,08/04/26 12:22:38.018 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-01DTV75ATKLD8PG-GTE-P00045,Settled Early,08/04/26 12:22:38.300 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-01DTV75ATKLD8PG-GTE-P00025,Settled Early,08/04/26 12:22:38.510 AM EDT,$1.00
ARI Diamondbacks,MLB-WIN-IT5-01DTV75ATKLD8PG-ARKS000,Settled Early,08/04/26 12:22:48.713 AM EDT,$1.00
SD Padres,MLB-WIN-IT5-01DTV75ATKLD8PG-SDES000,Settled Early,08/04/26 12:22:49.499 AM EDT,$0.00
Adrian Del Castillo 0.5,MLB-PHRR-FG-01DTV75ATKLD8PG-ADLO000-GTE-P00005,Settled Early,08/04/26 12:23:00.441 AM EDT,$1.00
Adrian Del Castillo 1.5,MLB-PHRR-FG-01DTV75ATKLD8PG-ADLO000-GTE-P00015,Settled Early,08/04/26 12:23:00.679 AM EDT,$1.00
Ty France 0.5,MLB-PHRR-FG-01DTV75ATKLD8PG-TYCE000-GTE-P00005,Settled Early,08/04/26 12:23:12.495 AM EDT,$1.00
Luis Campusano 0.5,MLB-PHRR-FG-01DTV75ATKLD8PG-LUNO001-GTE-P00005,Settled Early,08/04/26 12:23:27.668 AM EDT,$1.00
Luis Campusano 1.5,MLB-PHRR-FG-01DTV75ATKLD8PG-LUNO001-GTE-P00015,Settled Early,08/04/26 12:23:27.911 AM EDT,$1.00
Luis Rengifo 0.5,MLB-PHRR-FG-01DTV75ATKLD8PG-LUFO000-GTE-P00005,Settled Early,08/04/26 12:24:01.990 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I5-01DTV75ATKLD8PG-GTE-P00035,Settled Early,08/04/26 12:24:19.026 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-01DTV75ATKLD8PG-GTE-P00025,Settled Early,08/04/26 12:24:19.357 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-01DTV75ATKLD8PG-GTE-P00045,Settled Early,08/04/26 12:24:19.616 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-01DTV75ATKLD8PG-GTE-P00005,Settled Early,08/04/26 12:24:19.846 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-01DTV75ATKLD8PG-GTE-P00015,Settled Early,08/04/26 12:24:20.439 AM EDT,$0.00
Sung-Mun Song 0.5,MLB-PHRR-FG-01DTV75ATKLD8PG-SUNG000-GTE-P00005,Settled Early,08/04/26 12:24:37.908 AM EDT,$1.00
Geraldo Perdomo 0.5,MLB-PHRR-FG-01DTV75ATKLD8PG-GEMO000-GTE-P00005,Settled Early,08/04/26 12:24:51.298 AM EDT,$1.00
