Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:00 AM EDT,$0.45,8
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:00 AM EDT,$0.56,45
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:00 AM EDT,$0.54,92
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:00 AM EDT,$0.46,208
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:00 AM EDT,$0.46,41
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:00 AM EDT,$0.46,20
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:00 AM EDT,$0.46,31
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:00 AM EDT,$0.46,60
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:00 AM EDT,$0.46,20
20260908,COMBO-2966170507984851774,09/07/26 12:00 AM EDT,$0.04,309
20260908,COMBO-16311649105871092211,09/07/26 12:00 AM EDT,$0.03,154
20260908,MLB-WIN-FG-01DQTT0STMSN3L8-PHES000,09/07/26 12:00 AM EDT,$0.61,15
20260908,COMBO-14168053516878547672,09/07/26 12:00 AM EDT,$0.40,469
20260908,MLB-PTBS-FG-01478UDGL86AK28-MOTS000-GTE-P00005,09/07/26 12:00 AM EDT,$0.43,13
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:00 AM EDT,$0.57,32
20260908,COMBO-3058959271363680968,09/07/26 12:00 AM EDT,$0.11,42
20260908,COMBO-17026657424743000226,09/07/26 12:00 AM EDT,$0.26,157
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:00 AM EDT,$0.57,137
20260908,COMBO-2956909704448263633,09/07/26 12:00 AM EDT,$0.19,49
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00025,09/07/26 12:00 AM EDT,$0.55,38
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:00 AM EDT,$0.52,48
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00115,09/07/26 12:00 AM EDT,$0.59,3278
20260908,MLB-MOVY-FG-01DQTT0STMSN3L8-PHES000-GTE-P00015,09/07/26 12:00 AM EDT,$0.43,22
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:00 AM EDT,$0.56,44
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:00 AM EDT,$0.56,24
