Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Colson Montgomery 0.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CORY000-GTE-P00005,Settled Early,08/07/26 12:03:56.708 AM EDT,$1.00
Colson Montgomery 1.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CORY000-GTE-P00015,Settled Early,08/07/26 12:03:56.987 AM EDT,$1.00
Colson Montgomery 6.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CORY000-GTE-P00065,Settled Early,08/07/26 12:03:57.254 AM EDT,$0.00
Colson Montgomery 7.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CORY000-GTE-P00075,Settled Early,08/07/26 12:03:57.472 AM EDT,$0.00
Colson Montgomery 9.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CORY000-GTE-P00095,Settled Early,08/07/26 12:03:57.688 AM EDT,$0.00
Colson Montgomery 4.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CORY000-GTE-P00045,Settled Early,08/07/26 12:03:57.880 AM EDT,$1.00
Colson Montgomery 3.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CORY000-GTE-P00035,Settled Early,08/07/26 12:03:58.076 AM EDT,$1.00
Colson Montgomery 5.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CORY000-GTE-P00055,Settled Early,08/07/26 12:03:58.268 AM EDT,$0.00
Colson Montgomery 8.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CORY000-GTE-P00085,Settled Early,08/07/26 12:03:58.592 AM EDT,$0.00
Colson Montgomery 2.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CORY000-GTE-P00025,Settled Early,08/07/26 12:03:58.813 AM EDT,$1.00
Wilyer Abreu 0.5,MLB-PHRR-FG-014CBQ96L8VRNH0-WIEU000-GTE-P00005,Settled Early,08/07/26 12:04:36.824 AM EDT,$1.00
Wilyer Abreu 2.5,MLB-PHRR-FG-014CBQ96L8VRNH0-WIEU000-GTE-P00025,Settled Early,08/07/26 12:04:37.134 AM EDT,$1.00
Wilyer Abreu 3.5,MLB-PHRR-FG-014CBQ96L8VRNH0-WIEU000-GTE-P00035,Settled Early,08/07/26 12:04:37.411 AM EDT,$1.00
Wilyer Abreu 5.5,MLB-PHRR-FG-014CBQ96L8VRNH0-WIEU000-GTE-P00055,Settled Early,08/07/26 12:04:37.671 AM EDT,$0.00
Wilyer Abreu 9.5,MLB-PHRR-FG-014CBQ96L8VRNH0-WIEU000-GTE-P00095,Settled Early,08/07/26 12:04:37.905 AM EDT,$0.00
Wilyer Abreu 1.5,MLB-PHRR-FG-014CBQ96L8VRNH0-WIEU000-GTE-P00015,Settled Early,08/07/26 12:04:38.165 AM EDT,$1.00
Wilyer Abreu 4.5,MLB-PHRR-FG-014CBQ96L8VRNH0-WIEU000-GTE-P00045,Settled Early,08/07/26 12:04:38.393 AM EDT,$0.00
Wilyer Abreu 7.5,MLB-PHRR-FG-014CBQ96L8VRNH0-WIEU000-GTE-P00075,Settled Early,08/07/26 12:04:38.638 AM EDT,$0.00
Wilyer Abreu 6.5,MLB-PHRR-FG-014CBQ96L8VRNH0-WIEU000-GTE-P00065,Settled Early,08/07/26 12:04:38.804 AM EDT,$0.00
Wilyer Abreu 8.5,MLB-PHRR-FG-014CBQ96L8VRNH0-WIEU000-GTE-P00085,Settled Early,08/07/26 12:04:39.007 AM EDT,$0.00
Andruw Monasterio 9.5,MLB-PHRR-FG-014CBQ96L8VRNH0-ANIO000-GTE-P00095,Settled Early,08/07/26 12:05:13.539 AM EDT,$0.00
Andruw Monasterio 0.5,MLB-PHRR-FG-014CBQ96L8VRNH0-ANIO000-GTE-P00005,Settled Early,08/07/26 12:05:13.741 AM EDT,$1.00
