Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Cal Raleigh 2.5,MLB-PRBI-FG-014BUR6LLBSMVMG-CAGH000-GTE-P00025,Settled Early,09/03/26 12:01:58.329 AM EDT,$0.50
Cal Raleigh 1.5,MLB-PRBI-FG-014BUR6LLBSMVMG-CAGH000-GTE-P00015,Settled Early,09/03/26 12:01:58.540 AM EDT,$0.50
Cal Raleigh 3.5,MLB-PRBI-FG-014BUR6LLBSMVMG-CAGH000-GTE-P00035,Settled Early,09/03/26 12:01:58.750 AM EDT,$0.50
Cal Raleigh 4.5,MLB-PRBI-FG-014BUR6LLBSMVMG-CAGH000-GTE-P00045,Settled Early,09/03/26 12:01:58.962 AM EDT,$0.50
Cal Raleigh 0.5,MLB-PRBI-FG-014BUR6LLBSMVMG-CAGH000-GTE-P00005,Settled Early,09/03/26 12:01:59.175 AM EDT,$0.36
Pete Crow-Armstrong 0.5,MLB-PTBS-FG-014BUR4RLBSMU5G-PENG000-GTE-P00005,Settled Early,09/03/26 12:05:55.959 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00065,Settled Early,09/03/26 12:06:26.388 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I6-0146MLS6L8S8JGG-GTE-P00045,Settled Early,09/03/26 12:06:26.406 AM EDT,$0.00
Yes - Over 4.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - Over 4.5 - Total Runs,COMBO-9238171579807306624,Settled Early,09/03/26 12:06:26.779 AM EDT,$1.00
Yes - Over 6.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-5484861741449210675,Settled Early,09/03/26 12:06:26.787 AM EDT,$1.00
Yes - Nick Loftin 0.5 - Nick Loftin Hits / Yes - Over 4.5 - Total Runs,COMBO-16144104732656753929,Settled Early,09/03/26 12:06:26.800 AM EDT,$1.00
Yes - Over 4.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - HOU Astros - Moneyline,COMBO-9633804747650037985,Settled Early,09/03/26 12:06:26.806 AM EDT,$1.00
No - Over 3.5 - Total Runs / Yes - STL Cardinals - Moneyline,COMBO-14405573751339413925,Settled Early,09/03/26 12:06:26.837 AM EDT,$0.00
Yes - Over 4.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 3.5 - Total Runs,COMBO-8142933931790959780,Settled Early,09/03/26 12:06:26.864 AM EDT,$1.00
No - PHI Phillies -1.5 - Spread / No - PIT Pirates -1.5 - Spread / Yes - Over 6.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 5.5 - Total Runs,COMBO-16827254083488601520,Settled Early,09/03/26 12:06:26.888 AM EDT,$1.00
No - NY Yankees -1.5 - Spread / Yes - HOU Astros -1.5 - Spread / No - Over 5.5 - Total Runs / Yes - Over 6.5 - Total Runs,COMBO-17027685143467362799,Settled Early,09/03/26 12:06:26.918 AM EDT,$0.00
Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-6093931709163558215,Settled Early,09/03/26 12:06:26.947 AM EDT,$1.00
Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-16636571788266726656,Settled Early,09/03/26 12:06:26.973 AM EDT,$1.00
No - Over 5.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-1376726512944774778,Settled Early,09/03/26 12:06:26.996 AM EDT,$0.00
