Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260821,KBO-WIN-FG-01DPACLITNC5QPG-SANS000,08/21/26 12:00 AM EDT,$0.66,10
20260821,NPB-TRUNS-FG-01DIOH98TLSLV90-GTE-P00075,08/21/26 12:02 AM EDT,$0.37,12
20260821,NPB-TRUNS-FG-01DIOHFDTLSLUG8-GTE-P00075,08/21/26 12:02 AM EDT,$0.43,11
20260821,NPB-TRUNS-FG-01DIOH81TLSLVN8-GTE-P00085,08/21/26 12:02 AM EDT,$0.47,16
20260821,KBO-TRUNS-FG-01DPAFSVTNCEI30-GTE-P00065,08/21/26 12:02 AM EDT,$0.61,69
20260821,KBO-MOVY-FG-01DPACLITNC5QPG-SANS000-GTE-P00015,08/21/26 12:03 AM EDT,$0.56,86
20260821,KBO-MOVY-FG-01DPACLITNC5QPG-SANS000-GTE-P00015,08/21/26 12:05 AM EDT,$0.56,124
20260821,KBO-TRUNS-FG-01DPACJGTNC5R90-GTE-P00095,08/21/26 12:06 AM EDT,$0.59,32
20260821,NPB-WIN-FG-01DIOH98TLSLV90-YOTS000,08/21/26 12:09 AM EDT,$0.61,246
20260821,NPB-TRUNS-FG-01DIOH81TLSLVN8-GTE-P00075,08/21/26 12:13 AM EDT,$0.53,205
20260821,KBO-MOVY-FG-01DPACLITNC5QPG-SANS000-GTE-P00015,08/21/26 12:14 AM EDT,$0.56,10
20260821,KBO-WIN-FG-01DPAFSVTNCEI30-LOTS001,08/21/26 12:14 AM EDT,$0.59,9
20260821,KBO-MOVY-FG-01DPACLITNC5QPG-SANS000-GTE-P00015,08/21/26 12:15 AM EDT,$0.56,86
20260821,KBO-MOVY-FG-01DPACLITNC5QPG-SANS000-GTE-P00015,08/21/26 12:15 AM EDT,$0.56,17
20260821,KBO-WIN-FG-01DPAFSVTNCEI30-LOTS001,08/21/26 12:15 AM EDT,$0.59,16
20260821,KBO-WIN-FG-01DPAFSVTNCEI30-LOTS001,08/21/26 12:17 AM EDT,$0.59,83
20260821,KBO-MOVY-FG-01DPACLITNC5QPG-SANS000-GTE-P00015,08/21/26 12:17 AM EDT,$0.56,86
20260821,KBO-MOVY-FG-01DPACLITNC5QPG-SANS000-GTE-P00015,08/21/26 12:20 AM EDT,$0.56,8
20260821,KBO-TRUNS-FG-01DPAFQKTNCEJLO-GTE-P00115,08/21/26 12:21 AM EDT,$0.44,54
20260821,KBO-TRUNS-FG-01DPACJGTNC5R90-GTE-P00095,08/21/26 12:21 AM EDT,$0.59,8
20260821,NPB-WIN-FG-01DIOHFDTLSLUG8-CHNS000,08/21/26 12:22 AM EDT,$0.61,7
20260821,NPB-TRUNS-FG-01DIOH98TLSLV90-GTE-P00065,08/21/26 12:22 AM EDT,$0.42,8
20260821,NPB-WIN-FG-01DIOH98TLSLV90-HIRP000,08/21/26 12:24 AM EDT,$0.41,49
20260821,NPB-WIN-FG-01DIOHEATLSLV90-HORS000,08/21/26 12:25 AM EDT,$0.63,230
20260821,NPB-WIN-FG-01DIOH81TLSLVN8-HARS001,08/21/26 12:27 AM EDT,$0.45,53
20260821,NPB-WIN-FG-01DIOH81TLSLVN8-HARS001,08/21/26 12:28 AM EDT,$0.45,86
20260821,LIGAMX-BTMSC-FG-01O38BN3VVTN6IO-BINARY,08/21/26 12:29 AM EDT,$0.64,15
20260821,KBO-WIN-FG-01DPAFSVTNCEI30-DORS000,08/21/26 12:35 AM EDT,$0.43,51
20260821,KBO-TRUNS-FG-01DPAFSVTNCEI30-GTE-P00125,08/21/26 12:36 AM EDT,$0.14,66
20260821,NPB-WIN-FG-01DIOH81TLSLVN8-HARS001,08/21/26 12:37 AM EDT,$0.45,42
20260821,MLB-PHRR-FG-000FPR4TI545OUG-WIEU000-GTE-P00015,08/21/26 12:37 AM EDT,$0.57,89
20260821,NPB-WIN-FG-01DIOH98TLSLV90-YOTS000,08/21/26 12:38 AM EDT,$0.61,203
20260821,KBO-TRUNS-FG-01DPAFSVTNCEI30-GTE-P00075,08/21/26 12:38 AM EDT,$0.47,1020
20260821,NPB-TRUNS-FG-01DIOHEATLSLV90-GTE-P00055,08/21/26 12:38 AM EDT,$0.61,15
20260821,NPB-TRUNS-FG-01DIOHESTLSLVL0-GTE-P00055,08/21/26 12:38 AM EDT,$0.65,14
20260821,NPB-TRUNS-FG-01DIOH81TLSLVN8-GTE-P00065,08/21/26 12:38 AM EDT,$0.67,14
20260821,NPB-TRUNS-FG-01DIOHFDTLSLUG8-GTE-P00055,08/21/26 12:38 AM EDT,$0.62,15
20260821,NPB-TRUNS-FG-01DIOH98TLSLV90-GTE-P00045,08/21/26 12:38 AM EDT,$0.74,13
20260821,KBO-MOVY-FG-01DPACKPTNC5RV0-KIRS000-GTE-P00025,08/21/26 12:38 AM EDT,$0.40,204
20260821,NPB-MOVY-FG-01DIOH81TLSLVN8-YORS001-GTE-P00015,08/21/26 12:38 AM EDT,$0.39,20
20260821,KBO-WIN-FG-01DPAFSVTNCEI30-LOTS001,08/21/26 12:39 AM EDT,$0.59,16
20260821,NPB-WIN-FG-01DIOH81TLSLVN8-YORS001,08/21/26 12:39 AM EDT,$0.57,24
20260821,KBO-WIN-FG-01DPAFSVTNCEI30-LOTS001,08/21/26 12:40 AM EDT,$0.59,16
20260821,NPB-TRUNS-FG-01DIOHEATLSLV90-GTE-P00065,08/21/26 12:40 AM EDT,$0.55,87
20260821,KBO-TRUNS-FG-01DPACLITNC5QPG-GTE-P00085,08/21/26 12:40 AM EDT,$0.69,14
20260821,KBO-TRUNS-FG-01DPACKPTNC5RV0-GTE-P00075,08/21/26 12:40 AM EDT,$0.60,16
20260821,KBO-TRUNS-FG-01DPACJGTNC5R90-GTE-P00085,08/21/26 12:40 AM EDT,$0.71,13
20260821,KBO-TRUNS-FG-01DPAFSVTNCEI30-GTE-P00055,08/21/26 12:40 AM EDT,$0.66,14
20260821,KBO-TRUNS-FG-01DPAFQKTNCEJLO-GTE-P00085,08/21/26 12:40 AM EDT,$0.71,13
20260821,NPB-WIN-FG-01DIOHFDTLSLUG8-CHNS000,08/21/26 12:41 AM EDT,$0.61,31
20260821,NPB-MOVY-FG-01DIOH81TLSLVN8-HARS001-GTE-P00015,08/21/26 12:41 AM EDT,$0.35,56
20260821,KBO-WIN-FG-01DPACJGTNC5R90-LGNS000,08/21/26 12:43 AM EDT,$0.56,4517
20260821,KBO-WIN-FG-01DPAFQKTNCEJLO-SSRS000,08/21/26 12:43 AM EDT,$0.40,30
20260821,NPB-TRUNS-FG-01DIOH81TLSLVN8-GTE-P00135,08/21/26 12:43 AM EDT,$0.14,30
20260821,KBO-WIN-FG-01DPAFSVTNCEI30-LOTS001,08/21/26 12:43 AM EDT,$0.58,30
20260821,KBO-MOVY-FG-01DPAFSVTNCEI30-LOTS001-GTE-P00015,08/21/26 12:44 AM EDT,$0.43,15
20260821,NPB-WIN-FG-01DIOHFDTLSLUG8-CHNS000,08/21/26 12:44 AM EDT,$0.61,139
20260821,KBO-MOVY-FG-01DPACLITNC5QPG-SANS000-GTE-P00015,08/21/26 12:44 AM EDT,$0.57,8
20260821,KBO-WIN-FG-01DPACLITNC5QPG-NCOS000,08/21/26 12:45 AM EDT,$0.36,42
20260821,KBO-WIN-FG-01DPACKPTNC5RV0-KIRS000,08/21/26 12:45 AM EDT,$0.62,20
20260821,KBO-WIN-FG-01DPACJGTNC5R90-HAES000,08/21/26 12:45 AM EDT,$0.46,35
20260821,KBO-WIN-FG-01DPACJGTNC5R90-LGNS000,08/21/26 12:46 AM EDT,$0.56,101
20260821,MLB-PHRR-FG-000FP41SI54B2VO-ANES000-GTE-P00015,08/21/26 12:46 AM EDT,$0.53,9
20260821,KBO-MOVY-FG-01DPACKPTNC5RV0-KIRS000-GTE-P00015,08/21/26 12:46 AM EDT,$0.45,89
20260821,KBO-TRUNS-FG-01DPACJGTNC5R90-GTE-P00105,08/21/26 12:48 AM EDT,$0.54,455
20260821,KBO-MOVY-FG-01DPACKPTNC5RV0-KIRS000-GTE-P00015,08/21/26 12:48 AM EDT,$0.48,186
20260821,KBO-MOVY-FG-01DPACKPTNC5RV0-KIRS000-GTE-P00015,08/21/26 12:48 AM EDT,$0.48,10
20260821,NPB-WIN-FG-01DIOHEATLSLV90-HORS000,08/21/26 12:48 AM EDT,$0.63,113
20260821,KBO-WIN-FG-01DPACKPTNC5RV0-KIES000,08/21/26 12:50 AM EDT,$0.40,3
20260821,KBO-WIN-FG-01DPAFQKTNCEJLO-KTON000,08/21/26 12:50 AM EDT,$0.63,1
20260821,KBO-TRUNS-FG-01DPAFSVTNCEI30-GTE-P00075,08/21/26 12:50 AM EDT,$0.48,61
20260821,KBO-TRUNS-FG-01DPACJGTNC5R90-GTE-P00105,08/21/26 12:50 AM EDT,$0.54,44
20260821,KBO-WIN-FG-01DPAFSVTNCEI30-LOTS001,08/21/26 12:51 AM EDT,$0.59,81
20260821,KBO-MOVY-FG-01DPACKPTNC5RV0-KIRS000-GTE-P00015,08/21/26 12:51 AM EDT,$0.49,89
20260821,KBO-WIN-FG-01DPACLITNC5QPG-SANS000,08/21/26 12:51 AM EDT,$0.66,58
20260821,KBO-WIN-FG-01DPACLITNC5QPG-SANS000,08/21/26 12:52 AM EDT,$0.66,147
20260821,KBO-MOVY-FG-01DPACKPTNC5RV0-KIRS000-GTE-P00015,08/21/26 12:52 AM EDT,$0.46,167
20260821,KBO-MOVY-FG-01DPACKPTNC5RV0-KIRS000-GTE-P00015,08/21/26 12:53 AM EDT,$0.47,167
20260821,KBO-MOVY-FG-01DPACLITNC5QPG-SANS000-GTE-P00015,08/21/26 12:53 AM EDT,$0.57,67
20260821,KBO-MOVY-FG-01DPACKPTNC5RV0-KIRS000-GTE-P00015,08/21/26 12:54 AM EDT,$0.46,151
20260821,KBO-WIN-FG-01DPACKPTNC5RV0-KIRS000,08/21/26 12:54 AM EDT,$0.62,31
20260821,NPB-WIN-FG-01DIOHFDTLSLUG8-CHNS000,08/21/26 12:55 AM EDT,$0.61,65
20260821,NPB-WIN-FG-01DIOH81TLSLVN8-YORS001,08/21/26 12:55 AM EDT,$0.56,17
20260821,NPB-MOVY-FG-01DIOH81TLSLVN8-YORS001-GTE-P00005,08/21/26 12:55 AM EDT,$0.61,15
20260821,NPB-WIN-FG-01DIOH98TLSLV90-YOTS000,08/21/26 12:55 AM EDT,$0.61,64
20260821,NPB-MOVY-FG-01DIOHESTLSLVL0-TOES000-GTE-P00005,08/21/26 12:56 AM EDT,$0.53,20
20260821,KBO-MOVY-FG-01DPACKPTNC5RV0-KIRS000-GTE-P00015,08/21/26 12:56 AM EDT,$0.47,30
20260821,NPB-TRUNS-FG-01DIOH81TLSLVN8-GTE-P00075,08/21/26 12:56 AM EDT,$0.51,5
20260821,KBO-WIN-FG-01DPACJGTNC5R90-LGNS000,08/21/26 12:59 AM EDT,$0.56,51
20260821,LIGAMX-BTMSC-FG-014F36C2L88MDH0-BINARY,08/21/26 12:59 AM EDT,$0.57,50
20260821,NPB-WIN-FG-01DIOHFDTLSLUG8-TOWS000,08/21/26 01:00 AM EDT,$0.41,46
20260821,KBO-WIN-FG-01DPACKPTNC5RV0-KIRS000,08/21/26 01:00 AM EDT,$0.62,1
20260821,NPB-MOVY-FG-01DIOH81TLSLVN8-YORS001-GTE-P00005,08/21/26 01:04 AM EDT,$0.61,43
20260821,KBO-WIN-FG-01DPAFSVTNCEI30-DORS000,08/21/26 01:04 AM EDT,$0.43,3
20260821,KBO-WIN-FG-01DPACKPTNC5RV0-KIRS000,08/21/26 01:04 AM EDT,$0.63,507
20260821,KBO-WIN-FG-01DPACJGTNC5R90-LGNS000,08/21/26 01:05 AM EDT,$0.56,68
20260821,KBO-MOVY-FG-01DPACJGTNC5R90-HAES000-GTE-P00015,08/21/26 01:07 AM EDT,$0.31,1
20260821,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00025,08/21/26 01:08 AM EDT,$0.55,10
20260821,KBO-WIN-FG-01DPACKPTNC5RV0-KIRS000,08/21/26 01:09 AM EDT,$0.63,31
20260821,KBO-WIN-FG-01DPACKPTNC5RV0-KIRS000,08/21/26 01:10 AM EDT,$0.63,15
20260821,NPB-TRUNS-FG-01DIOHFDTLSLUG8-GTE-P00105,08/21/26 01:10 AM EDT,$0.23,20
20260821,KBO-WIN-FG-01DPACKPTNC5RV0-KIRS000,08/21/26 01:11 AM EDT,$0.62,203
20260821,NPB-TRUNS-FG-01DIOH98TLSLV90-GTE-P00105,08/21/26 01:11 AM EDT,$0.18,26
20260821,NPB-TRUNS-FG-01DIOHEATLSLV90-GTE-P00105,08/21/26 01:11 AM EDT,$0.20,22
20260821,NPB-WIN-FG-01DIOHEATLSLV90-HORS000,08/21/26 01:12 AM EDT,$0.63,92
20260821,NPB-TRUNS-FG-01DIOH81TLSLVN8-GTE-P00075,08/21/26 01:12 AM EDT,$0.51,66
20260821,NPB-TRUNS-FG-01DIOH81TLSLVN8-GTE-P00075,08/21/26 01:12 AM EDT,$0.51,94
20260821,NPB-TRUNS-FG-01DIOHESTLSLVL0-GTE-P00115,08/21/26 01:12 AM EDT,$0.17,27
20260821,KBO-WIN-FG-01DPAFSVTNCEI30-LOTS001,08/21/26 01:14 AM EDT,$0.59,500
20260821,KBO-WIN-FG-01DPAFSVTNCEI30-LOTS001,08/21/26 01:14 AM EDT,$0.59,155
20260821,KBO-WIN-FG-01DPACJGTNC5R90-HAES000,08/21/26 01:14 AM EDT,$0.45,48
20260821,NPB-MOVY-FG-01DIOH81TLSLVN8-YORS001-GTE-P00025,08/21/26 01:14 AM EDT,$0.29,64
20260821,KBO-WIN-FG-01DPACKPTNC5RV0-KIES000,08/21/26 01:15 AM EDT,$0.39,243
20260821,KBO-WIN-FG-01DPACKPTNC5RV0-KIES000,08/21/26 01:15 AM EDT,$0.39,243
20260821,KBO-WIN-FG-01DPACKPTNC5RV0-KIES000,08/21/26 01:15 AM EDT,$0.39,124
20260821,KBO-WIN-FG-01DPACKPTNC5RV0-KIRS000,08/21/26 01:15 AM EDT,$0.63,290
20260821,NPB-MOVY-FG-01DIOH81TLSLVN8-HARS001-GTE-P00025,08/21/26 01:15 AM EDT,$0.24,34
20260821,NPB-WIN-FG-01DIOH98TLSLV90-YOTS000,08/21/26 01:16 AM EDT,$0.61,238
20260821,NPB-WIN-FG-01DIOH81TLSLVN8-HARS001,08/21/26 01:16 AM EDT,$0.45,14
20260821,KBO-MOVY-FG-01DPAFQKTNCEJLO-KTON000-GTE-P00015,08/21/26 01:17 AM EDT,$0.53,36
20260821,KBO-MOVY-FG-01DPAFQKTNCEJLO-KTON000-GTE-P00015,08/21/26 01:17 AM EDT,$0.53,90
20260821,KBO-MOVY-FG-01DPACKPTNC5RV0-KIRS000-GTE-P00015,08/21/26 01:18 AM EDT,$0.47,40
20260821,KBO-TRUNS-FG-01DPACKPTNC5RV0-GTE-P00085,08/21/26 01:18 AM EDT,$0.57,33
20260821,MLB-PHRR-FG-000696G0I4R92U8-ROJR000-GTE-P00045,08/21/26 01:18 AM EDT,$0.10,90
20260821,KBO-TRUNS-FG-01DPAFQKTNCEJLO-GTE-P00105,08/21/26 01:18 AM EDT,$0.46,80
20260821,KBO-WIN-FG-01DPACKPTNC5RV0-KIRS000,08/21/26 01:18 AM EDT,$0.62,443
20260821,KBO-WIN-FG-01DPAFSVTNCEI30-DORS000,08/21/26 01:18 AM EDT,$0.42,54
20260821,KBO-TRUNS-FG-01DPACJGTNC5R90-GTE-P00105,08/21/26 01:18 AM EDT,$0.54,35
20260821,KBO-WIN-FG-01DPAFSVTNCEI30-DORS000,08/21/26 01:18 AM EDT,$0.42,10
20260821,KBO-WIN-FG-01DPACLITNC5QPG-SANS000,08/21/26 01:19 AM EDT,$0.66,1
20260821,KBO-WIN-FG-01DPAFSVTNCEI30-LOTS001,08/21/26 01:19 AM EDT,$0.59,1
20260821,NPB-WIN-FG-01DIOHFDTLSLUG8-TOWS000,08/21/26 01:19 AM EDT,$0.41,417
20260821,KBO-TRUNS-FG-01DPACLITNC5QPG-GTE-P00105,08/21/26 01:19 AM EDT,$0.52,18
20260821,KBO-WIN-FG-01DPACJGTNC5R90-HAES000,08/21/26 01:20 AM EDT,$0.45,21
20260821,NPB-WIN-FG-01DIOH81TLSLVN8-HARS001,08/21/26 01:20 AM EDT,$0.45,42
20260821,NPB-WIN-FG-01DIOHFDTLSLUG8-TOWS000,08/21/26 01:20 AM EDT,$0.41,46
20260821,KBO-TRUNS-FG-01DPAFQKTNCEJLO-GTE-P00095,08/21/26 01:21 AM EDT,$0.57,254
20260821,KBO-TRUNS-FG-01DPAFSVTNCEI30-GTE-P00055,08/21/26 01:21 AM EDT,$0.66,220
20260821,KBO-TRUNS-FG-01DPACLITNC5QPG-GTE-P00095,08/21/26 01:22 AM EDT,$0.57,254
20260821,KBO-TRUNS-FG-01DPACJGTNC5R90-GTE-P00095,08/21/26 01:22 AM EDT,$0.58,8
20260821,KBO-WIN-FG-01DPAFSVTNCEI30-LOTS001,08/21/26 01:22 AM EDT,$0.59,6
20260821,KBO-TRUNS-FG-01DPACKPTNC5RV0-GTE-P00075,08/21/26 01:22 AM EDT,$0.60,241
20260821,KBO-TRUNS-FG-01DPACJGTNC5R90-GTE-P00095,08/21/26 01:23 AM EDT,$0.59,375
20260821,KBO-TRUNS-FG-01DPACJGTNC5R90-GTE-P00095,08/21/26 01:24 AM EDT,$0.59,24
20260821,KBO-MOVY-FG-01DPACKPTNC5RV0-KIRS000-GTE-P00015,08/21/26 01:24 AM EDT,$0.47,16
20260821,KBO-TRUNS-FG-01DPACLITNC5QPG-GTE-P00115,08/21/26 01:24 AM EDT,$0.42,342
20260821,KBO-TRUNS-FG-01DPACLITNC5QPG-GTE-P00115,08/21/26 01:24 AM EDT,$0.42,45
20260821,KBO-WIN-FG-01DPACJGTNC5R90-LGNS000,08/21/26 01:25 AM EDT,$0.56,129
20260821,KBO-TRUNS-FG-01DPACJGTNC5R90-GTE-P00095,08/21/26 01:26 AM EDT,$0.59,48
20260821,KBO-TRUNS-FG-01DPAFSVTNCEI30-GTE-P00065,08/21/26 01:27 AM EDT,$0.61,123
