Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,MLB-TRUNS-FG-01DQSUMOTMSHRE0-GTE-P00035,Settled Early,08/13/26 12:00:15.126 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00005,Settled Early,08/13/26 12:00:15.142 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I6-01DQSUI9TMSHQI0-GTE-P00025,Settled Early,08/13/26 12:04:11.092 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-01DQSUI9TMSHQI0-GTE-P00005,Settled Early,08/13/26 12:04:11.292 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-01DQSUI9TMSHQI0-GTE-P00035,Settled Early,08/13/26 12:04:11.705 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-01DQSUI9TMSHQI0-GTE-P00045,Settled Early,08/13/26 12:04:11.915 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-01DQSUI9TMSHQI0-GTE-P00015,Settled Early,08/13/26 12:04:12.112 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01DQSUMOTMSHRE0-GTE-P00045,Settled Early,08/13/26 12:07:44.985 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00015,Settled Early,08/13/26 12:07:45.002 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00025,Settled Early,08/13/26 12:11:54.923 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01DQSUMOTMSHRE0-GTE-P00055,Settled Early,08/13/26 12:11:54.938 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00045,Settled Early,08/13/26 12:16:24.926 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00035,Settled Early,08/13/26 12:16:25.189 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-01DQSUI9TMSHQI0-GTE-P00005,Settled Early,08/13/26 12:23:30.031 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-01DQSUI9TMSHQI0-GTE-P00025,Settled Early,08/13/26 12:23:30.581 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-01DQSUI9TMSHQI0-GTE-P00045,Settled Early,08/13/26 12:23:30.820 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-01DQSUI9TMSHQI0-GTE-P00015,Settled Early,08/13/26 12:23:31.049 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-01DQSUI9TMSHQI0-GTE-P00035,Settled Early,08/13/26 12:23:31.336 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-01DQSUI9TMSHQI0-GTE-P00015,Settled Early,08/13/26 12:40:20.028 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-01DQSUI9TMSHQI0-GTE-P00025,Settled Early,08/13/26 12:40:20.271 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-01DQSUI9TMSHQI0-GTE-P00045,Settled Early,08/13/26 12:40:20.445 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-01DQSUI9TMSHQI0-GTE-P00035,Settled Early,08/13/26 12:40:20.637 AM EDT,$0.00
