Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260713,MLB-MOVY-IT5-03VNMMQN4O1SFQG-ATES000-GTE-P00005,07/11/26 12:00 AM EDT,$0.15,212
20260713,MLB-TRUNS-IT5-03VNMMQN4O1SFQG-GTE-P00005,07/11/26 12:01 AM EDT,$0.40,59
20260713,MLB-TRUNS-IT5-03VNMMQN4O1SFQG-GTE-P00015,07/11/26 12:07 AM EDT,$0.44,55
20260713,MLB-TRUNS-IT5-03VNMMQN4O1SFQG-GTE-P00015,07/11/26 12:10 AM EDT,$0.39,24
20260713,MLB-TRUNS-IT5-03VNMMQN4O1SFQG-GTE-P00015,07/11/26 12:10 AM EDT,$0.41,12
20260713,MLB-TRUNS-IT5-03VNMMQN4O1SFQG-GTE-P00015,07/11/26 12:10 AM EDT,$0.30,34
20260713,NPB-TRUNS-FG-01O38C9QVVTL54O-GTE-P00065,07/11/26 12:11 AM EDT,$0.48,90
20260713,NPB-TRUNS-FG-01O38CB7VVTL4D8-GTE-P00075,07/11/26 12:11 AM EDT,$0.48,60
20260713,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00065,07/11/26 12:11 AM EDT,$0.55,52
20260713,MLB-TRUNS-IT5-03VNMMQN4O1SFQG-GTE-P00015,07/11/26 12:12 AM EDT,$0.22,20
20260713,MLB-TRUNS-IT5-03VNMMQN4O1SFQG-GTE-P00015,07/11/26 12:13 AM EDT,$0.14,11
20260713,MLB-TRUNS-IT5-03VNMMQN4O1SFQG-GTE-P00015,07/11/26 12:17 AM EDT,$0.12,38
20260713,NPB-WIN-FG-01O38C9QVVTL54O-HIRP000,07/11/26 12:22 AM EDT,$0.44,2
20260713,NPB-TRUNS-FG-01O38C9QVVTL5RO-GTE-P00085,07/11/26 12:23 AM EDT,$0.40,90
20260713,NPB-WIN-FG-01O38C9QVVTL5RO-SANS002,07/11/26 12:32 AM EDT,$0.43,15
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YOTS000,07/11/26 12:38 AM EDT,$0.56,8
20260713,NPB-WIN-FG-01O38C9QVVTL54O-HIRP000,07/11/26 12:45 AM EDT,$0.45,10
20260713,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00055,07/11/26 12:47 AM EDT,$0.54,23
20260713,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-CHLL010,07/11/26 01:00 AM EDT,$0.10,14
20260713,NPB-WIN-FG-01O38CF0VVTL48G-HARS001,07/11/26 01:05 AM EDT,$0.64,15
20260713,NPB-WIN-FG-01O38CECVVTL55O-FUKS000,07/11/26 01:06 AM EDT,$0.64,10
20260713,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00065,07/11/26 01:13 AM EDT,$0.41,16
20260713,NPB-TRUNS-FG-01O38CB7VVTL4D8-GTE-P00075,07/11/26 01:17 AM EDT,$0.48,20
20260713,NPB-WIN-FG-01O38CF0VVTL48G-HARS001,07/11/26 01:19 AM EDT,$0.64,151
20260713,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00055,07/11/26 01:21 AM EDT,$0.54,17
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YOTS000,07/11/26 01:22 AM EDT,$0.56,43
20260713,NPB-WIN-FG-01O38CF0VVTL48G-TOWS000,07/11/26 01:36 AM EDT,$0.38,63
20260713,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00065,07/11/26 01:37 AM EDT,$0.55,57
20260713,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00055,07/11/26 01:43 AM EDT,$0.54,71
20260713,NPB-TRUNS-FG-01O38CECVVTL55O-GTE-P00075,07/11/26 01:55 AM EDT,$0.53,44
20260713,NPB-MOVY-FG-01O38CF0VVTL48G-TOWS000-GTE-P00025,07/11/26 01:55 AM EDT,$0.11,5
20260713,NPB-WIN-FG-01O38CECVVTL55O-FUKS000,07/11/26 01:56 AM EDT,$0.64,757
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YOTS000,07/11/26 01:57 AM EDT,$0.57,339
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YOTS000,07/11/26 01:57 AM EDT,$0.57,8
20260713,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00055,07/11/26 01:57 AM EDT,$0.54,8
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YOTS000,07/11/26 01:59 AM EDT,$0.57,254
20260713,NPB-WIN-FG-01O38CECVVTL55O-FUKS000,07/11/26 02:00 AM EDT,$0.64,9
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YOTS000,07/11/26 02:01 AM EDT,$0.57,10
20260713,NPB-WIN-FG-01O38CECVVTL55O-FUKS000,07/11/26 02:04 AM EDT,$0.64,7
20260713,NPB-WIN-FG-01O38CF0VVTL48G-HARS001,07/11/26 02:04 AM EDT,$0.64,7
20260713,NPB-MOVY-FG-01O38CF0VVTL48G-HARS001-GTE-P00015,07/11/26 02:06 AM EDT,$0.43,222
20260713,NPB-MOVY-FG-01O38CECVVTL55O-FUKS000-GTE-P00015,07/11/26 02:06 AM EDT,$0.47,205
20260713,NPB-WIN-FG-01O38CF0VVTL48G-HARS001,07/11/26 02:09 AM EDT,$0.64,7
20260713,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00065,07/11/26 02:09 AM EDT,$0.52,10
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-CHES000,07/11/26 02:10 AM EDT,$0.58,8
