Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260803,MLB-TRUNS-I6-000F839EI50D218-GTE-P00005,08/01/26 12:00 AM EDT,$0.39,70
20260803,MLB-TRUNS-I8-000F9TAII50AG9O-GTE-P00005,08/01/26 12:00 AM EDT,$0.36,378
20260803,MLB-TRUNS-I6-000F839EI50D218-GTE-P00005,08/01/26 12:00 AM EDT,$0.39,56
20260803,MLB-TRUNS-I6-000F839EI50D218-GTE-P00005,08/01/26 12:00 AM EDT,$0.39,841
20260803,MLB-TRUNS-I6-000F839EI50D218-GTE-P00015,08/01/26 12:01 AM EDT,$0.18,1000
20260803,MLB-TRUNS-I7-000F839EI50D218-GTE-P00005,08/01/26 12:01 AM EDT,$0.45,100
20260803,MLB-TRUNS-I9-000F9TAII50AG9O-GTE-P00005,08/01/26 12:01 AM EDT,$0.41,2
20260803,MLB-PHRR-FG-000F9T8FI50AHA0-TYCE000-GTE-P00035,08/01/26 12:01 AM EDT,$0.98,500
20260803,MLB-TRUNS-I6-000F9TBUI50AH6G-GTE-P00005,08/01/26 12:02 AM EDT,$0.49,78
20260803,MLB-PHRR-FG-000F9TBUI50AH6G-MOTS000-GTE-P00015,08/01/26 12:02 AM EDT,$0.81,33
20260803,MLB-WIN-IT5-000F9TBUI50AH6G-BOOX000,08/01/26 12:02 AM EDT,$0.84,73
20260803,MLB-TRUNS-I6-000F9TBUI50AH6G-GTE-P00005,08/01/26 12:02 AM EDT,$0.49,207
20260803,MLB-TRUNS-I6-000F9TBUI50AH6G-GTE-P00025,08/01/26 12:02 AM EDT,$0.17,77
20260803,MLB-TRUNS-I6-000F9TBUI50AH6G-GTE-P00025,08/01/26 12:03 AM EDT,$0.17,111
20260803,MLB-TRUNS-I6-000F9TBUI50AH6G-GTE-P00025,08/01/26 12:03 AM EDT,$0.17,5
20260803,MLB-PHRR-FG-000F9T8FI50AHA0-JALL000-GTE-P00035,08/01/26 12:03 AM EDT,$0.15,3
20260803,MLB-PHRR-FG-000F839EI50D218-ROIS000-GTE-P00005,08/01/26 12:03 AM EDT,$0.42,1000
20260803,MLB-TRUNS-I9-000F9T8JI50AGVO-GTE-P00005,08/01/26 12:03 AM EDT,$0.42,50
20260803,MLB-PHRR-FG-000F9TBUI50AH6G-KYER000-GTE-P00025,08/01/26 12:03 AM EDT,$0.49,103
20260803,MLB-TRUNS-I8-000F9TAII50AG9O-GTE-P00015,08/01/26 12:04 AM EDT,$0.16,670
20260803,MLB-TRUNS-I8-000F9TAII50AG9O-GTE-P00005,08/01/26 12:05 AM EDT,$0.36,217
20260803,KBO-WIN-FG-03VT79ST4OIIKHG-NCOS000,08/01/26 12:05 AM EDT,$0.64,7
20260803,MLB-PHRR-FG-000F839EI50D218-ALEN000-GTE-P00005,08/01/26 12:06 AM EDT,$0.36,342
20260803,MLB-PHRR-FG-000F839EI50D218-ROIS000-GTE-P00025,08/01/26 12:06 AM EDT,$0.15,1000
20260803,MLB-PHRR-FG-000F839EI50D218-ROIS000-GTE-P00015,08/01/26 12:06 AM EDT,$0.25,1000
20260803,MLB-TRUNS-I7-000F839EI50D218-GTE-P00005,08/01/26 12:06 AM EDT,$0.45,3
20260803,MLB-TRUNS-I6-000F9TBUI50AH6G-GTE-P00035,08/01/26 12:06 AM EDT,$0.02,10
20260803,MLB-PHRR-FG-000F839EI50D218-ALEN000-GTE-P00005,08/01/26 12:06 AM EDT,$0.36,658
20260803,MLB-TRUNS-I2-02HVDCN6ONRTC58-GTE-P00005,08/01/26 12:07 AM EDT,$0.39,95
20260803,MLB-TRUNS-I7-000F839EI50D218-GTE-P00005,08/01/26 12:07 AM EDT,$0.45,1180
20260803,MLB-TRUNS-I7-000F839EI50D218-GTE-P00005,08/01/26 12:07 AM EDT,$0.45,217
20260803,MLB-TRUNS-I6-000F9TBUI50AH6G-GTE-P00025,08/01/26 12:08 AM EDT,$0.17,24
20260803,MLB-PHRR-FG-000F9T8FI50AHA0-FEJR000-GTE-P00045,08/01/26 12:08 AM EDT,$0.10,3
20260803,MLB-PHRR-FG-000F9T8JI50AGVO-SPON000-GTE-P00045,08/01/26 12:08 AM EDT,$0.14,1000
20260803,MLB-TRUNS-I6-000F9TBUI50AH6G-GTE-P00035,08/01/26 12:09 AM EDT,$0.10,90
20260803,MLB-TRUNS-I6-000F9TBUI50AH6G-GTE-P00025,08/01/26 12:09 AM EDT,$0.09,1000
20260803,MLB-TRUNS-I9-000F9T8JI50AGVO-GTE-P00005,08/01/26 12:09 AM EDT,$0.50,288
20260803,MLB-PHRR-FG-000F9T8JI50AGVO-SPON000-GTE-P00055,08/01/26 12:09 AM EDT,$0.08,555
20260803,MLB-PHRR-FG-000F839EI50D218-LULL000-GTE-P00025,08/01/26 12:09 AM EDT,$0.20,19
20260803,MLB-PHRR-FG-000F9T8JI50AGVO-MARK000-GTE-P00055,08/01/26 12:09 AM EDT,$0.04,1000
20260803,MLB-PHRR-FG-000F9T8JI50AGVO-JAEZ000-GTE-P00045,08/01/26 12:09 AM EDT,$0.06,1000
20260803,MLB-TRUNS-I9-000F9T8JI50AGVO-GTE-P00005,08/01/26 12:09 AM EDT,$0.50,96
20260803,KBO-WIN-FG-03VT79SC4OIIKKO-HAES000,08/01/26 12:09 AM EDT,$0.51,37
20260803,MLB-TRUNS-I6-000F9TBUI50AH6G-GTE-P00005,08/01/26 12:10 AM EDT,$0.41,207
20260803,MLB-PHRR-FG-000F839EI50D218-LULL000-GTE-P00015,08/01/26 12:10 AM EDT,$0.37,1000
20260803,MLB-TRUNS-I9-000F9T8JI50AGVO-GTE-P00015,08/01/26 12:10 AM EDT,$0.30,157
20260803,MLB-PHRR-FG-000F9T8JI50AGVO-JAEZ000-GTE-P00055,08/01/26 12:10 AM EDT,$0.04,400
20260803,MLB-TRUNS-I9-000F9T8JI50AGVO-GTE-P00015,08/01/26 12:10 AM EDT,$0.30,52
20260803,MLB-PHRR-FG-000F839EI50D218-LULL000-GTE-P00025,08/01/26 12:10 AM EDT,$0.20,981
20260803,MLB-PHRR-FG-000F9T8JI50AGVO-JAEZ000-GTE-P00075,08/01/26 12:10 AM EDT,$0.04,1000
20260803,MLB-PHRR-FG-000F839EI50D218-VIES000-GTE-P00005,08/01/26 12:10 AM EDT,$0.33,2
20260803,MLB-PHRR-FG-000F9T8JI50AGVO-JAEZ000-GTE-P00055,08/01/26 12:10 AM EDT,$0.04,600
20260803,MLB-PHRR-FG-000F9T8JI50AGVO-JAEZ000-GTE-P00065,08/01/26 12:10 AM EDT,$0.04,1000
20260803,MLB-TRUNS-I9-000F9T8JI50AGVO-GTE-P00015,08/01/26 12:10 AM EDT,$0.30,78
20260803,MLB-PHRR-FG-000F9T8JI50AGVO-SPON000-GTE-P00055,08/01/26 12:10 AM EDT,$0.08,445
20260803,MLB-TRUNS-I9-000F9T8JI50AGVO-GTE-P00015,08/01/26 12:11 AM EDT,$0.30,1213
20260803,MLB-PHRR-FG-000F839EI50D218-ALEN000-GTE-P00005,08/01/26 12:11 AM EDT,$0.98,342
20260803,MLB-TRUNS-I7-000F9T8FI50AHA0-GTE-P00005,08/01/26 12:11 AM EDT,$0.42,76
20260803,MLB-TRUNS-I9-000F9T8JI50AGVO-GTE-P00005,08/01/26 12:11 AM EDT,$0.50,1116
20260803,MLB-TRUNS-I6-000F9TBUI50AH6G-GTE-P00005,08/01/26 12:11 AM EDT,$0.41,98
20260803,MLB-TRUNS-I7-000F839EI50D218-GTE-P00025,08/01/26 12:11 AM EDT,$0.14,33
20260803,MLB-PHRR-FG-000F839EI50D218-ALEN000-GTE-P00015,08/01/26 12:11 AM EDT,$0.19,1000
20260803,MLB-PHRR-FG-000F839EI50D218-LULL000-GTE-P00035,08/01/26 12:12 AM EDT,$0.10,909
20260803,MLB-PHRR-FG-000F9T8FI50AHA0-LUFO000-GTE-P00045,08/01/26 12:12 AM EDT,$0.21,33
20260803,MLB-TRUNS-I7-000F839EI50D218-GTE-P00025,08/01/26 12:12 AM EDT,$0.14,33
20260803,MLB-TRUNS-I6-000F9TBUI50AH6G-GTE-P00005,08/01/26 12:12 AM EDT,$0.41,78
20260803,MLB-PHRR-FG-000F9T8JI50AGVO-BERI000-GTE-P00025,08/01/26 12:12 AM EDT,$0.08,222
20260803,MLB-PHRR-FG-000F9T8JI50AGVO-BERI000-GTE-P00025,08/01/26 12:12 AM EDT,$0.08,222
20260803,MLB-PHRR-FG-000F9T8JI50AGVO-BERI000-GTE-P00025,08/01/26 12:12 AM EDT,$0.08,556
20260803,MLB-TRUNS-I9-000F9T8JI50AGVO-GTE-P00035,08/01/26 12:12 AM EDT,$0.11,1500
20260803,MLB-PHRR-FG-000F9T8FI50AHA0-FEJR000-GTE-P00045,08/01/26 12:12 AM EDT,$0.10,25
20260803,MLB-TRUNS-I7-000F9TBUI50AH6G-GTE-P00025,08/01/26 12:12 AM EDT,$0.17,27
20260803,MLB-PHRR-FG-000F9T8JI50AGVO-BERI000-GTE-P00035,08/01/26 12:12 AM EDT,$0.05,1000
20260803,KBO-WIN-FG-03VT79Q24OIILFO-DORS000,08/01/26 12:12 AM EDT,$0.54,44
20260803,MLB-TRUNS-I8-000F9T8JI50AGVO-GTE-P00015,08/01/26 12:12 AM EDT,$0.25,8
20260803,MLB-TRUNS-I6-000F9TBUI50AH6G-GTE-P00005,08/01/26 12:12 AM EDT,$0.41,89
20260803,MLB-PHRR-FG-000F9T8JI50AGVO-BERI000-GTE-P00045,08/01/26 12:13 AM EDT,$0.04,1000
20260803,MLB-TRUNS-I7-000F839EI50D218-GTE-P00025,08/01/26 12:13 AM EDT,$0.14,66
20260803,MLB-PHRR-FG-000F9T8JI50AGVO-DIER000-GTE-P00025,08/01/26 12:13 AM EDT,$0.98,500
20260803,MLB-TRUNS-I7-000F9TBUI50AH6G-GTE-P00025,08/01/26 12:13 AM EDT,$0.17,2
20260803,MLB-TRUNS-I7-000F9TBUI50AH6G-GTE-P00005,08/01/26 12:13 AM EDT,$0.51,377
20260803,MLB-PHRR-FG-000F9T8JI50AGVO-KELE000-GTE-P00055,08/01/26 12:13 AM EDT,$0.17,834
20260803,MLB-TRUNS-I7-000F9TBUI50AH6G-GTE-P00005,08/01/26 12:13 AM EDT,$0.51,66
20260803,MLB-PHRR-FG-000F9T8JI50AGVO-KELE000-GTE-P00055,08/01/26 12:14 AM EDT,$0.09,834
20260803,MLB-TRUNS-I7-000F9TBUI50AH6G-GTE-P00025,08/01/26 12:14 AM EDT,$0.17,33
20260803,MLB-TRUNS-I6-000F9T8FI50AHA0-GTE-P00025,08/01/26 12:14 AM EDT,$0.23,458
20260803,MLB-TRUNS-I7-000F9TBUI50AH6G-GTE-P00005,08/01/26 12:14 AM EDT,$0.51,136
20260803,MLB-TRUNS-I7-000F9TBUI50AH6G-GTE-P00025,08/01/26 12:14 AM EDT,$0.17,5
20260803,MLB-TRUNS-I7-000F9T8FI50AHA0-GTE-P00005,08/01/26 12:14 AM EDT,$0.42,734
20260803,MLB-PHRR-FG-000F839EI50D218-RANA000-GTE-P00015,08/01/26 12:14 AM EDT,$0.26,44
20260803,MLB-PHRR-FG-000F839EI50D218-LULL000-GTE-P00035,08/01/26 12:14 AM EDT,$0.02,909
20260803,MLB-PHRR-FG-000F9TBUI50AH6G-WIEU000-GTE-P00005,08/01/26 12:14 AM EDT,$0.61,500
20260803,MLB-TRUNS-I7-000F9TBUI50AH6G-GTE-P00025,08/01/26 12:14 AM EDT,$0.17,27
20260803,KBO-WIN-FG-03VT79SC4OIIKKO-KTON000,08/01/26 12:15 AM EDT,$0.51,75
20260803,MLB-TRUNS-I7-000F9TBUI50AH6G-GTE-P00005,08/01/26 12:15 AM EDT,$0.51,77
20260803,MLB-TRUNS-I7-000F9TBUI50AH6G-GTE-P00025,08/01/26 12:15 AM EDT,$0.17,833
20260803,NPB-WIN-FG-03VTIFNN4O0S3L8-FUKS000,08/01/26 12:15 AM EDT,$0.57,84
20260803,KBO-TRUNS-FG-03VT79PA4OIILEG-GTE-P00085,08/01/26 12:15 AM EDT,$0.57,33
20260803,MLB-WIN-IT5-000F839EI50D218-MINS000,08/01/26 12:15 AM EDT,$0.04,20
20260803,KBO-WIN-FG-03VT79UH4OIILA0-SANS000,08/01/26 12:15 AM EDT,$0.59,8
