Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Ernie Clement 0.5,MLB-PHRN-FG-00NAL7IQPI231VG-ERNT000-GTE-P00005,Settled Early,07/29/26 12:00:02.866 AM EDT,$0.00
Ernie Clement 2.5,MLB-PHRN-FG-00NAL7IQPI231VG-ERNT000-GTE-P00025,Settled Early,07/29/26 12:00:03.070 AM EDT,$0.00
Ernie Clement 1.5,MLB-PHRN-FG-00NAL7IQPI231VG-ERNT000-GTE-P00015,Settled Early,07/29/26 12:00:03.270 AM EDT,$0.00
Andres Gimenez 6.5,MLB-PTBS-FG-00NAL7IQPI231VG-ANEZ001-GTE-P00065,Settled Early,07/29/26 12:00:09.923 AM EDT,$0.00
Andres Gimenez 0.5,MLB-PTBS-FG-00NAL7IQPI231VG-ANEZ001-GTE-P00005,Settled Early,07/29/26 12:00:10.092 AM EDT,$0.00
Andres Gimenez 5.5,MLB-PTBS-FG-00NAL7IQPI231VG-ANEZ001-GTE-P00055,Settled Early,07/29/26 12:00:10.282 AM EDT,$0.00
Andres Gimenez 3.5,MLB-PTBS-FG-00NAL7IQPI231VG-ANEZ001-GTE-P00035,Settled Early,07/29/26 12:00:10.459 AM EDT,$0.00
Andres Gimenez 4.5,MLB-PTBS-FG-00NAL7IQPI231VG-ANEZ001-GTE-P00045,Settled Early,07/29/26 12:00:10.648 AM EDT,$0.00
Andres Gimenez 7.5,MLB-PTBS-FG-00NAL7IQPI231VG-ANEZ001-GTE-P00075,Settled Early,07/29/26 12:00:10.822 AM EDT,$0.00
Andres Gimenez 1.5,MLB-PTBS-FG-00NAL7IQPI231VG-ANEZ001-GTE-P00015,Settled Early,07/29/26 12:00:10.994 AM EDT,$0.00
Andres Gimenez 2.5,MLB-PTBS-FG-00NAL7IQPI231VG-ANEZ001-GTE-P00025,Settled Early,07/29/26 12:00:11.159 AM EDT,$0.00
Brandon Valenzuela 2.5,MLB-PRBI-FG-00NAL7IQPI231VG-BRLA000-GTE-P00025,Settled Early,07/29/26 12:00:16.905 AM EDT,$0.00
