Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 1.5,MLB-TRUNS-I9-01OB56AHVS3KP8O-GTE-P00015,Settled Early,08/08/26 12:08:01.592 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-01OB56AHVS3KP8O-GTE-P00005,Settled Early,08/08/26 12:08:01.888 AM EDT,$1.00
Trea Turner 0.5,MLB-PHRR-FG-01OB56AHVS3KP8O-TRER001-GTE-P00005,Settled Early,08/08/26 12:08:29.087 AM EDT,$1.00
Josh Smith 1.5,MLB-PHRR-FG-01OB56AHVS3KP8O-JOTH000-GTE-P00015,Settled Early,08/08/26 12:09:29.697 AM EDT,$1.00
Josh Smith 0.5,MLB-PHRR-FG-01OB56AHVS3KP8O-JOTH000-GTE-P00005,Settled Early,08/08/26 12:09:29.902 AM EDT,$1.00
Josh Smith 3.5,MLB-PHRR-FG-01OB56AHVS3KP8O-JOTH000-GTE-P00035,Settled Early,08/08/26 12:09:30.112 AM EDT,$1.00
Josh Smith 2.5,MLB-PHRR-FG-01OB56AHVS3KP8O-JOTH000-GTE-P00025,Settled Early,08/08/26 12:09:30.415 AM EDT,$1.00
Josh Smith 6.5,MLB-PHRR-FG-01OB56AHVS3KP8O-JOTH000-GTE-P00065,Settled Early,08/08/26 12:09:30.628 AM EDT,$1.00
Josh Smith 5.5,MLB-PHRR-FG-01OB56AHVS3KP8O-JOTH000-GTE-P00055,Settled Early,08/08/26 12:09:30.836 AM EDT,$1.00
Josh Smith 4.5,MLB-PHRR-FG-01OB56AHVS3KP8O-JOTH000-GTE-P00045,Settled Early,08/08/26 12:09:31.026 AM EDT,$1.00
Bryce Harper 2.5,MLB-PHRR-FG-01OB56AHVS3KP8O-BRER000-GTE-P00025,Settled Early,08/08/26 12:09:45.335 AM EDT,$1.00
Bryce Harper 3.5,MLB-PHRR-FG-01OB56AHVS3KP8O-BRER000-GTE-P00035,Settled Early,08/08/26 12:09:45.596 AM EDT,$1.00
Bryce Harper 1.5,MLB-PHRR-FG-01OB56AHVS3KP8O-BRER000-GTE-P00015,Settled Early,08/08/26 12:09:45.850 AM EDT,$1.00
Bryce Harper 0.5,MLB-PHRR-FG-01OB56AHVS3KP8O-BRER000-GTE-P00005,Settled Early,08/08/26 12:09:46.077 AM EDT,$1.00
Kyle Schwarber 1.5,MLB-PHRR-FG-01OB56AHVS3KP8O-KYER003-GTE-P00015,Settled Early,08/08/26 12:09:57.254 AM EDT,$1.00
Kyle Schwarber 0.5,MLB-PHRR-FG-01OB56AHVS3KP8O-KYER003-GTE-P00005,Settled Early,08/08/26 12:09:57.536 AM EDT,$1.00
J.T. Realmuto 0.5,MLB-PHRR-FG-01OB56AHVS3KP8O-JTTO000-GTE-P00005,Settled Early,08/08/26 12:11:29.009 AM EDT,$1.00
